,close,high,low,open,time,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,2016-04-15 19:00:00+00:00,0.0,0.0
1,0.0,0.0,0.0,0.0,2016-04-15 20:00:00+00:00,0.0,0.0
2,0.0,0.0,0.0,0.0,2016-04-15 21:00:00+00:00,0.0,0.0
3,0.0,0.0,0.0,0.0,2016-04-15 22:00:00+00:00,0.0,0.0
4,0.0,0.0,0.0,0.0,2016-04-15 23:00:00+00:00,0.0,0.0
5,0.0,0.0,0.0,0.0,2016-04-16 00:00:00+00:00,0.0,0.0
6,0.0,0.0,0.0,0.0,2016-04-16 01:00:00+00:00,0.0,0.0
7,0.0,0.0,0.0,0.0,2016-04-16 02:00:00+00:00,0.0,0.0
8,0.0,0.0,0.0,0.0,2016-04-16 03:00:00+00:00,0.0,0.0
9,0.0,0.0,0.0,0.0,2016-04-16 04:00:00+00:00,0.0,0.0
10,0.0,0.0,0.0,0.0,2016-04-16 05:00:00+00:00,0.0,0.0
11,0.0,0.0,0.0,0.0,2016-04-16 06:00:00+00:00,0.0,0.0
12,0.0,0.0,0.0,0.0,2016-04-16 07:00:00+00:00,0.0,0.0
13,0.0,0.0,0.0,0.0,2016-04-16 08:00:00+00:00,0.0,0.0
14,0.0,0.0,0.0,0.0,2016-04-16 09:00:00+00:00,0.0,0.0
15,0.0,0.0,0.0,0.0,2016-04-16 10:00:00+00:00,0.0,0.0
16,0.0,0.0,0.0,0.0,2016-04-16 11:00:00+00:00,0.0,0.0
17,0.0,0.0,0.0,0.0,2016-04-16 12:00:00+00:00,0.0,0.0
18,0.0,0.0,0.0,0.0,2016-04-16 13:00:00+00:00,0.0,0.0
19,0.0,0.0,0.0,0.0,2016-04-16 14:00:00+00:00,0.0,0.0
20,0.0,0.0,0.0,0.0,2016-04-16 15:00:00+00:00,0.0,0.0
21,0.0,0.0,0.0,0.0,2016-04-16 16:00:00+00:00,0.0,0.0
22,0.0,0.0,0.0,0.0,2016-04-16 17:00:00+00:00,0.0,0.0
23,0.0,0.0,0.0,0.0,2016-04-16 18:00:00+00:00,0.0,0.0
24,0.0,0.0,0.0,0.0,2016-04-16 19:00:00+00:00,0.0,0.0
25,0.0,0.0,0.0,0.0,2016-04-16 20:00:00+00:00,0.0,0.0
26,0.0,0.0,0.0,0.0,2016-04-16 21:00:00+00:00,0.0,0.0
27,0.0,0.0,0.0,0.0,2016-04-16 22:00:00+00:00,0.0,0.0
28,0.0,0.0,0.0,0.0,2016-04-16 23:00:00+00:00,0.0,0.0
29,0.0,0.0,0.0,0.0,2016-04-17 00:00:00+00:00,0.0,0.0
30,0.0,0.0,0.0,0.0,2016-04-17 01:00:00+00:00,0.0,0.0
31,0.0,0.0,0.0,0.0,2016-04-17 02:00:00+00:00,0.0,0.0
32,0.0,0.0,0.0,0.0,2016-04-17 03:00:00+00:00,0.0,0.0
33,0.0,0.0,0.0,0.0,2016-04-17 04:00:00+00:00,0.0,0.0
34,0.0,0.0,0.0,0.0,2016-04-17 05:00:00+00:00,0.0,0.0
35,0.0,0.0,0.0,0.0,2016-04-17 06:00:00+00:00,0.0,0.0
36,0.0,0.0,0.0,0.0,2016-04-17 07:00:00+00:00,0.0,0.0
37,0.0,0.0,0.0,0.0,2016-04-17 08:00:00+00:00,0.0,0.0
38,0.0,0.0,0.0,0.0,2016-04-17 09:00:00+00:00,0.0,0.0
39,0.0,0.0,0.0,0.0,2016-04-17 10:00:00+00:00,0.0,0.0
40,0.0,0.0,0.0,0.0,2016-04-17 11:00:00+00:00,0.0,0.0
41,0.0,0.0,0.0,0.0,2016-04-17 12:00:00+00:00,0.0,0.0
42,0.0,0.0,0.0,0.0,2016-04-17 13:00:00+00:00,0.0,0.0
43,0.0,0.0,0.0,0.0,2016-04-17 14:00:00+00:00,0.0,0.0
44,0.0,0.0,0.0,0.0,2016-04-17 15:00:00+00:00,0.0,0.0
45,0.2982,0.4037,0.2982,0.36200000000000004,2016-04-17 16:00:00+00:00,744.49,222.01
46,0.4254,0.502,0.2978,0.2978,2016-04-17 17:00:00+00:00,1082.97,460.7
47,0.3395,0.4497,0.3394,0.4242,2016-04-17 18:00:00+00:00,2696.07,915.32
48,0.3703,0.3703,0.3253,0.3406,2016-04-17 19:00:00+00:00,2043.58,756.74
49,0.4509,0.4509,0.3446,0.3701,2016-04-17 20:00:00+00:00,892.88,402.6
50,0.49,0.49,0.3835,0.4517,2016-04-17 21:00:00+00:00,580.81,284.6
51,0.3516,0.4901,0.3516,0.4901,2016-04-17 22:00:00+00:00,631.04,221.87
52,0.4049,0.4262,0.3516,0.3516,2016-04-17 23:00:00+00:00,100.93,40.87
53,0.3586,0.4056,0.3586,0.4056,2016-04-18 00:00:00+00:00,131.5,47.16
54,0.598,0.6322,0.2994,0.3588,2016-04-18 01:00:00+00:00,6695.3,4003.79
55,0.4916,0.6199,0.3634,0.5985,2016-04-18 02:00:00+00:00,558.31,274.47
56,0.42700000000000005,0.491,0.42700000000000005,0.491,2016-04-18 03:00:00+00:00,515.01,219.91
57,0.3687,0.4278,0.3687,0.4278,2016-04-18 04:00:00+00:00,300.0,110.61
58,0.4279,0.428,0.3688,0.3688,2016-04-18 05:00:00+00:00,1151.91,492.9
59,0.4919,0.5347,0.4277,0.4277,2016-04-18 06:00:00+00:00,1488.76,732.32
60,0.5505,0.5975,0.4652,0.4908,2016-04-18 07:00:00+00:00,1001.45,551.3
61,0.5981,0.5981,0.5341,0.5512,2016-04-18 08:00:00+00:00,1098.3,656.89
62,0.6805,0.723,0.5954,0.5954,2016-04-18 09:00:00+00:00,3502.39,2383.38
63,0.8538,0.8538,0.6403,0.6829999999999999,2016-04-18 10:00:00+00:00,6478.83,5531.63
64,0.6904,0.8545,0.6904,0.8545,2016-04-18 11:00:00+00:00,1823.42,1258.89
65,0.7122,0.7988,0.6414,0.6892,2016-04-18 12:00:00+00:00,977.21,695.97
66,0.7124,0.7465,0.7124,0.7124,2016-04-18 13:00:00+00:00,122.46,87.24
67,0.7132,0.7132,0.7132,0.7132,2016-04-18 14:00:00+00:00,264.07,188.33
68,0.7689,0.7689,0.7134,0.7134,2016-04-18 15:00:00+00:00,944.18,725.98
69,0.7691,0.7695,0.6429,0.7695,2016-04-18 16:00:00+00:00,1292.14,993.78
70,0.8103,0.8273,0.6823,0.7672,2016-04-18 17:00:00+00:00,1496.9,1212.94
71,0.7246,0.8099,0.7246,0.8099,2016-04-18 18:00:00+00:00,1912.98,1386.15
72,1.06,1.06,0.7242,0.7242,2016-04-18 19:00:00+00:00,3745.16,3969.87
73,0.9816,1.06,0.9390000000000001,1.06,2016-04-18 20:00:00+00:00,430.97,423.04
74,1.02,1.02,0.9181,0.9822,2016-04-18 21:00:00+00:00,717.58,731.93
75,0.8522,1.02,0.8522,1.02,2016-04-18 22:00:00+00:00,4393.47,3744.12
76,0.8355,0.8997,0.8355,0.8569,2016-04-18 23:00:00+00:00,481.27,402.1
77,0.9008,0.9008,0.8365,0.8365,2016-04-19 00:00:00+00:00,416.88,375.53
78,0.8587,0.9445,0.8587,0.9016,2016-04-19 01:00:00+00:00,710.65,610.24
79,0.893,0.8999,0.8587,0.8587,2016-04-19 02:00:00+00:00,73.64,65.76
80,0.8665,0.9514,0.8614,0.8914,2016-04-19 03:00:00+00:00,2831.32,2453.34
81,0.8155,0.8799,0.8155,0.8678,2016-04-19 04:00:00+00:00,2286.92,1864.98
82,0.9439,0.9439,0.8152,0.8152,2016-04-19 05:00:00+00:00,752.0,709.81
83,0.8258,0.9442,0.8258,0.9442,2016-04-19 06:00:00+00:00,635.81,525.05
84,0.8249,0.8279,0.8249,0.8253,2016-04-19 07:00:00+00:00,754.47,622.36
85,0.8226,0.8273,0.8226,0.8243,2016-04-19 08:00:00+00:00,1315.86,1082.43
86,0.8198,0.8203,0.8198,0.8203,2016-04-19 09:00:00+00:00,217.28,178.13
87,0.8402,0.8402,0.8145,0.8222,2016-04-19 10:00:00+00:00,1633.78,1372.7
88,0.8381,0.8389,0.6848,0.8389,2016-04-19 11:00:00+00:00,2971.04,2490.03
89,0.7726,0.8399,0.7726,0.8399,2016-04-19 12:00:00+00:00,667.03,515.35
90,0.773,0.8141,0.7717,0.7717,2016-04-19 13:00:00+00:00,2618.06,2023.76
91,0.7746,0.7746,0.7742,0.7742,2016-04-19 14:00:00+00:00,36.13,27.99
92,0.7809999999999999,0.8182,0.7732,0.7732,2016-04-19 15:00:00+00:00,554.6,433.14
93,0.7081,0.7832,0.7081,0.7819,2016-04-19 16:00:00+00:00,2751.04,1948.01
94,0.7302,0.7302,0.6872,0.7091,2016-04-19 17:00:00+00:00,1170.64,854.8
95,0.7811,0.7811,0.6871,0.7296,2016-04-19 18:00:00+00:00,2593.84,2026.05
96,0.7916,0.7916,0.7395,0.7825,2016-04-19 19:00:00+00:00,1525.76,1207.79
97,0.7908,0.7951,0.7908,0.7912,2016-04-19 20:00:00+00:00,933.92,738.54
98,0.7932,0.7932,0.772,0.7932,2016-04-19 21:00:00+00:00,649.6,515.26
99,0.797,0.8064,0.7759,0.7927,2016-04-19 22:00:00+00:00,160.25,127.72
100,0.7571,0.805,0.6962,0.805,2016-04-19 23:00:00+00:00,6076.03,4600.16
101,0.7884,0.7884,0.7074,0.7575,2016-04-20 00:00:00+00:00,951.03,749.79
102,0.7586,0.7993,0.7586,0.785,2016-04-20 01:00:00+00:00,193.03,146.43
103,0.7843,0.7929,0.7583,0.7583,2016-04-20 02:00:00+00:00,345.11,270.67
104,0.7522,0.787,0.7496,0.787,2016-04-20 03:00:00+00:00,1315.97,989.87
105,0.7522,0.7752,0.7505,0.7505,2016-04-20 04:00:00+00:00,43.22,32.51
106,0.7663,0.7663,0.7542,0.7542,2016-04-20 05:00:00+00:00,5.16,3.95
107,0.8490000000000001,0.8490000000000001,0.7671,0.7671,2016-04-20 06:00:00+00:00,2262.85,1921.16
108,0.8067,0.8489,0.8067,0.8489,2016-04-20 07:00:00+00:00,685.17,552.73
109,0.8736,0.8736,0.8102,0.8102,2016-04-20 08:00:00+00:00,4064.88,3551.08
110,0.8488,0.8705,0.8218,0.8697,2016-04-20 09:00:00+00:00,847.91,719.71
111,0.8654,0.8697,0.848,0.848,2016-04-20 10:00:00+00:00,509.16,440.63
112,0.866,0.866,0.8227,0.8617,2016-04-20 11:00:00+00:00,1275.04,1104.18
113,0.8565,0.88,0.8326,0.8696,2016-04-20 12:00:00+00:00,355.26,304.28
114,0.8556,0.8812,0.8352,0.8556,2016-04-20 13:00:00+00:00,5580.3,4774.5
115,0.8587,0.8587,0.8587,0.8587,2016-04-20 14:00:00+00:00,0.7525,0.6462
116,0.8833,0.8838,0.8494,0.8581,2016-04-20 15:00:00+00:00,530.67,468.74
117,0.8762,0.9068,0.863,0.8884,2016-04-20 16:00:00+00:00,2084.68,1826.6
118,0.8684,0.9693,0.8684,0.8811,2016-04-20 17:00:00+00:00,2187.29,1899.44
119,0.8673,0.8819,0.8673,0.8678,2016-04-20 18:00:00+00:00,2284.99,1981.77
