,close,high,low,open,time,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,2017-08-28 20:00:00+00:00,0.0,0.0
1,0.0,0.0,0.0,0.0,2017-08-28 21:00:00+00:00,0.0,0.0
2,0.0,0.0,0.0,0.0,2017-08-28 22:00:00+00:00,0.0,0.0
3,0.0,0.0,0.0,0.0,2017-08-28 23:00:00+00:00,0.0,0.0
4,0.0,0.0,0.0,0.0,2017-08-29 00:00:00+00:00,0.0,0.0
5,0.0,0.0,0.0,0.0,2017-08-29 01:00:00+00:00,0.0,0.0
6,0.0,0.0,0.0,0.0,2017-08-29 02:00:00+00:00,0.0,0.0
7,0.0,0.0,0.0,0.0,2017-08-29 03:00:00+00:00,0.0,0.0
8,0.0,0.0,0.0,0.0,2017-08-29 04:00:00+00:00,0.0,0.0
9,0.0,0.0,0.0,0.0,2017-08-29 05:00:00+00:00,0.0,0.0
10,0.0,0.0,0.0,0.0,2017-08-29 06:00:00+00:00,0.0,0.0
11,0.0,0.0,0.0,0.0,2017-08-29 07:00:00+00:00,0.0,0.0
12,0.0,0.0,0.0,0.0,2017-08-29 08:00:00+00:00,0.0,0.0
13,0.0,0.0,0.0,0.0,2017-08-29 09:00:00+00:00,0.0,0.0
14,0.0,0.0,0.0,0.0,2017-08-29 10:00:00+00:00,0.0,0.0
15,0.0,0.0,0.0,0.0,2017-08-29 11:00:00+00:00,0.0,0.0
16,0.0,0.0,0.0,0.0,2017-08-29 12:00:00+00:00,0.0,0.0
17,0.0,0.0,0.0,0.0,2017-08-29 13:00:00+00:00,0.0,0.0
18,0.0,0.0,0.0,0.0,2017-08-29 14:00:00+00:00,0.0,0.0
19,0.0,0.0,0.0,0.0,2017-08-29 15:00:00+00:00,0.0,0.0
20,0.0,0.0,0.0,0.0,2017-08-29 16:00:00+00:00,0.0,0.0
21,0.0,0.0,0.0,0.0,2017-08-29 17:00:00+00:00,0.0,0.0
22,0.0,0.0,0.0,0.0,2017-08-29 18:00:00+00:00,0.0,0.0
23,0.0,0.0,0.0,0.0,2017-08-29 19:00:00+00:00,0.0,0.0
24,0.0,0.0,0.0,0.0,2017-08-29 20:00:00+00:00,0.0,0.0
25,0.0,0.0,0.0,0.0,2017-08-29 21:00:00+00:00,0.0,0.0
26,0.0,0.0,0.0,0.0,2017-08-29 22:00:00+00:00,0.0,0.0
27,0.0,0.0,0.0,0.0,2017-08-29 23:00:00+00:00,0.0,0.0
28,0.0,0.0,0.0,0.0,2017-08-30 00:00:00+00:00,0.0,0.0
29,0.0,0.0,0.0,0.0,2017-08-30 01:00:00+00:00,0.0,0.0
30,0.0,0.0,0.0,0.0,2017-08-30 02:00:00+00:00,0.0,0.0
31,0.0,0.0,0.0,0.0,2017-08-30 03:00:00+00:00,0.0,0.0
32,0.0,0.0,0.0,0.0,2017-08-30 04:00:00+00:00,0.0,0.0
33,0.0,0.0,0.0,0.0,2017-08-30 05:00:00+00:00,0.0,0.0
34,0.0,0.0,0.0,0.0,2017-08-30 06:00:00+00:00,0.0,0.0
35,0.0,0.0,0.0,0.0,2017-08-30 07:00:00+00:00,0.0,0.0
36,0.0,0.0,0.0,0.0,2017-08-30 08:00:00+00:00,0.0,0.0
37,0.0,0.0,0.0,0.0,2017-08-30 09:00:00+00:00,0.0,0.0
38,0.0,0.0,0.0,0.0,2017-08-30 10:00:00+00:00,0.0,0.0
39,0.0,0.0,0.0,0.0,2017-08-30 11:00:00+00:00,0.0,0.0
40,0.0,0.0,0.0,0.0,2017-08-30 12:00:00+00:00,0.0,0.0
41,0.0,0.0,0.0,0.0,2017-08-30 13:00:00+00:00,0.0,0.0
42,0.0,0.0,0.0,0.0,2017-08-30 14:00:00+00:00,0.0,0.0
43,0.0,0.0,0.0,0.0,2017-08-30 15:00:00+00:00,0.0,0.0
44,0.0,0.0,0.0,0.0,2017-08-30 16:00:00+00:00,0.0,0.0
45,0.0,0.0,0.0,0.0,2017-08-30 17:00:00+00:00,0.0,0.0
46,0.0,0.0,0.0,0.0,2017-08-30 18:00:00+00:00,0.0,0.0
47,0.0,0.0,0.0,0.0,2017-08-30 19:00:00+00:00,0.0,0.0
48,0.0,0.0,0.0,0.0,2017-08-30 20:00:00+00:00,0.0,0.0
49,0.0,0.0,0.0,0.0,2017-08-30 21:00:00+00:00,0.0,0.0
50,0.0,0.0,0.0,0.0,2017-08-30 22:00:00+00:00,0.0,0.0
51,0.0,0.0,0.0,0.0,2017-08-30 23:00:00+00:00,0.0,0.0
52,0.0,0.0,0.0,0.0,2017-08-31 00:00:00+00:00,0.0,0.0
53,0.0,0.0,0.0,0.0,2017-08-31 01:00:00+00:00,0.0,0.0
54,0.0,0.0,0.0,0.0,2017-08-31 02:00:00+00:00,0.0,0.0
55,0.0,0.0,0.0,0.0,2017-08-31 03:00:00+00:00,0.0,0.0
56,0.0,0.0,0.0,0.0,2017-08-31 04:00:00+00:00,0.0,0.0
57,0.0,0.0,0.0,0.0,2017-08-31 05:00:00+00:00,0.0,0.0
58,0.0,0.0,0.0,0.0,2017-08-31 06:00:00+00:00,0.0,0.0
59,0.0,0.0,0.0,0.0,2017-08-31 07:00:00+00:00,0.0,0.0
60,0.0,0.0,0.0,0.0,2017-08-31 08:00:00+00:00,0.0,0.0
61,0.0,0.0,0.0,0.0,2017-08-31 09:00:00+00:00,0.0,0.0
62,0.0,0.0,0.0,0.0,2017-08-31 10:00:00+00:00,0.0,0.0
63,0.0,0.0,0.0,0.0,2017-08-31 11:00:00+00:00,0.0,0.0
64,0.0,0.0,0.0,0.0,2017-08-31 12:00:00+00:00,0.0,0.0
65,0.0,0.0,0.0,0.0,2017-08-31 13:00:00+00:00,0.0,0.0
66,0.0,0.0,0.0,0.0,2017-08-31 14:00:00+00:00,0.0,0.0
67,0.0,0.0,0.0,0.0,2017-08-31 15:00:00+00:00,0.0,0.0
68,0.0,0.0,0.0,0.0,2017-08-31 16:00:00+00:00,0.0,0.0
69,0.0,0.0,0.0,0.0,2017-08-31 17:00:00+00:00,0.0,0.0
70,0.0,0.0,0.0,0.0,2017-08-31 18:00:00+00:00,0.0,0.0
71,0.0,0.0,0.0,0.0,2017-08-31 19:00:00+00:00,0.0,0.0
72,0.0,0.0,0.0,0.0,2017-08-31 20:00:00+00:00,0.0,0.0
73,0.0,0.0,0.0,0.0,2017-08-31 21:00:00+00:00,0.0,0.0
74,0.0,0.0,0.0,0.0,2017-08-31 22:00:00+00:00,0.0,0.0
75,0.0,0.0,0.0,0.0,2017-08-31 23:00:00+00:00,0.0,0.0
76,0.0,0.0,0.0,0.0,2017-09-01 00:00:00+00:00,0.0,0.0
77,0.0,0.0,0.0,0.0,2017-09-01 01:00:00+00:00,0.0,0.0
78,0.0,0.0,0.0,0.0,2017-09-01 02:00:00+00:00,0.0,0.0
79,0.0,0.0,0.0,0.0,2017-09-01 03:00:00+00:00,0.0,0.0
80,0.0,0.0,0.0,0.0,2017-09-01 04:00:00+00:00,0.0,0.0
81,0.0,0.0,0.0,0.0,2017-09-01 05:00:00+00:00,0.0,0.0
82,0.0,0.0,0.0,0.0,2017-09-01 06:00:00+00:00,0.0,0.0
83,0.0,0.0,0.0,0.0,2017-09-01 07:00:00+00:00,0.0,0.0
84,0.0,0.0,0.0,0.0,2017-09-01 08:00:00+00:00,0.0,0.0
85,0.0,0.0,0.0,0.0,2017-09-01 09:00:00+00:00,0.0,0.0
86,0.0,0.0,0.0,0.0,2017-09-01 10:00:00+00:00,0.0,0.0
87,0.0,0.0,0.0,0.0,2017-09-01 11:00:00+00:00,0.0,0.0
88,0.0,0.0,0.0,0.0,2017-09-01 12:00:00+00:00,0.0,0.0
89,0.0,0.0,0.0,0.0,2017-09-01 13:00:00+00:00,0.0,0.0
90,0.0,0.0,0.0,0.0,2017-09-01 14:00:00+00:00,0.0,0.0
91,0.0,0.0,0.0,0.0,2017-09-01 15:00:00+00:00,0.0,0.0
92,0.0,0.0,0.0,0.0,2017-09-01 16:00:00+00:00,0.0,0.0
93,0.0,0.0,0.0,0.0,2017-09-01 17:00:00+00:00,0.0,0.0
94,0.0,0.0,0.0,0.0,2017-09-01 18:00:00+00:00,0.0,0.0
95,0.0,0.0,0.0,0.0,2017-09-01 19:00:00+00:00,0.0,0.0
96,0.0,0.0,0.0,0.0,2017-09-01 20:00:00+00:00,0.0,0.0
97,0.0,0.0,0.0,0.0,2017-09-01 21:00:00+00:00,0.0,0.0
98,0.0,0.0,0.0,0.0,2017-09-01 22:00:00+00:00,0.0,0.0
99,0.0,0.0,0.0,0.0,2017-09-01 23:00:00+00:00,0.0,0.0
100,0.0,0.0,0.0,0.0,2017-09-02 00:00:00+00:00,0.0,0.0
101,0.0,0.0,0.0,0.0,2017-09-02 01:00:00+00:00,0.0,0.0
102,0.0,0.0,0.0,0.0,2017-09-02 02:00:00+00:00,0.0,0.0
103,0.0,0.0,0.0,0.0,2017-09-02 03:00:00+00:00,0.0,0.0
104,0.0,0.0,0.0,0.0,2017-09-02 04:00:00+00:00,0.0,0.0
105,0.0,0.0,0.0,0.0,2017-09-02 05:00:00+00:00,0.0,0.0
106,0.0,0.0,0.0,0.0,2017-09-02 06:00:00+00:00,0.0,0.0
107,0.0,0.0,0.0,0.0,2017-09-02 07:00:00+00:00,0.0,0.0
108,0.0,0.0,0.0,0.0,2017-09-02 08:00:00+00:00,0.0,0.0
109,0.0,0.0,0.0,0.0,2017-09-02 09:00:00+00:00,0.0,0.0
110,0.0,0.0,0.0,0.0,2017-09-02 10:00:00+00:00,0.0,0.0
111,0.0,0.0,0.0,0.0,2017-09-02 11:00:00+00:00,0.0,0.0
112,0.0,0.0,0.0,0.0,2017-09-02 12:00:00+00:00,0.0,0.0
113,0.0,0.0,0.0,0.0,2017-09-02 13:00:00+00:00,0.0,0.0
114,0.0,0.0,0.0,0.0,2017-09-02 14:00:00+00:00,0.0,0.0
115,0.0,0.0,0.0,0.0,2017-09-02 15:00:00+00:00,0.0,0.0
116,0.0,0.0,0.0,0.0,2017-09-02 16:00:00+00:00,0.0,0.0
117,0.0,0.0,0.0,0.0,2017-09-02 17:00:00+00:00,0.0,0.0
118,0.0,0.0,0.0,0.0,2017-09-02 18:00:00+00:00,0.0,0.0
119,0.0,0.0,0.0,0.0,2017-09-02 19:00:00+00:00,0.0,0.0
120,0.0,0.0,0.0,0.0,2017-09-02 20:00:00+00:00,0.0,0.0
121,0.0,0.0,0.0,0.0,2017-09-02 21:00:00+00:00,0.0,0.0
122,0.0,0.0,0.0,0.0,2017-09-02 22:00:00+00:00,0.0,0.0
123,0.0,0.0,0.0,0.0,2017-09-02 23:00:00+00:00,0.0,0.0
124,0.0,0.0,0.0,0.0,2017-09-03 00:00:00+00:00,0.0,0.0
125,0.0,0.0,0.0,0.0,2017-09-03 01:00:00+00:00,0.0,0.0
126,0.0,0.0,0.0,0.0,2017-09-03 02:00:00+00:00,0.0,0.0
127,0.0,0.0,0.0,0.0,2017-09-03 03:00:00+00:00,0.0,0.0
