,close,high,low,open,time,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,2015-11-01 03:00:00+00:00,0.0,0.0
1,0.0,0.0,0.0,0.0,2015-11-01 04:00:00+00:00,0.0,0.0
2,0.0,0.0,0.0,0.0,2015-11-01 05:00:00+00:00,0.0,0.0
3,0.0,0.0,0.0,0.0,2015-11-01 06:00:00+00:00,0.0,0.0
4,0.0,0.0,0.0,0.0,2015-11-01 07:00:00+00:00,0.0,0.0
5,0.0,0.0,0.0,0.0,2015-11-01 08:00:00+00:00,0.0,0.0
6,0.0,0.0,0.0,0.0,2015-11-01 09:00:00+00:00,0.0,0.0
7,0.0,0.0,0.0,0.0,2015-11-01 10:00:00+00:00,0.0,0.0
8,0.0,0.0,0.0,0.0,2015-11-01 11:00:00+00:00,0.0,0.0
9,0.0,0.0,0.0,0.0,2015-11-01 12:00:00+00:00,0.0,0.0
10,0.0,0.0,0.0,0.0,2015-11-01 13:00:00+00:00,0.0,0.0
11,0.0,0.0,0.0,0.0,2015-11-01 14:00:00+00:00,0.0,0.0
12,0.0,0.0,0.0,0.0,2015-11-01 15:00:00+00:00,0.0,0.0
13,0.0,0.0,0.0,0.0,2015-11-01 16:00:00+00:00,0.0,0.0
14,0.0,0.0,0.0,0.0,2015-11-01 17:00:00+00:00,0.0,0.0
15,0.0,0.0,0.0,0.0,2015-11-01 18:00:00+00:00,0.0,0.0
16,0.0,0.0,0.0,0.0,2015-11-01 19:00:00+00:00,0.0,0.0
17,0.0,0.0,0.0,0.0,2015-11-01 20:00:00+00:00,0.0,0.0
18,0.0,0.0,0.0,0.0,2015-11-01 21:00:00+00:00,0.0,0.0
19,0.0,0.0,0.0,0.0,2015-11-01 22:00:00+00:00,0.0,0.0
20,0.0,0.0,0.0,0.0,2015-11-01 23:00:00+00:00,0.0,0.0
21,0.0,0.0,0.0,0.0,2015-11-02 00:00:00+00:00,0.0,0.0
22,0.0,0.0,0.0,0.0,2015-11-02 01:00:00+00:00,0.0,0.0
23,0.0,0.0,0.0,0.0,2015-11-02 02:00:00+00:00,0.0,0.0
24,0.0,0.0,0.0,0.0,2015-11-02 03:00:00+00:00,0.0,0.0
25,0.0,0.0,0.0,0.0,2015-11-02 04:00:00+00:00,0.0,0.0
26,0.0,0.0,0.0,0.0,2015-11-02 05:00:00+00:00,0.0,0.0
27,0.0,0.0,0.0,0.0,2015-11-02 06:00:00+00:00,0.0,0.0
28,0.0,0.0,0.0,0.0,2015-11-02 07:00:00+00:00,0.0,0.0
29,0.0,0.0,0.0,0.0,2015-11-02 08:00:00+00:00,0.0,0.0
