,close,high,low,open,time,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,2017-11-20 04:00:00+00:00,0.0,0.0
1,0.0,0.0,0.0,0.0,2017-11-20 05:00:00+00:00,0.0,0.0
2,0.0,0.0,0.0,0.0,2017-11-20 06:00:00+00:00,0.0,0.0
3,0.0,0.0,0.0,0.0,2017-11-20 07:00:00+00:00,0.0,0.0
4,0.0,0.0,0.0,0.0,2017-11-20 08:00:00+00:00,0.0,0.0
5,0.0,0.0,0.0,0.0,2017-11-20 09:00:00+00:00,0.0,0.0
6,0.0,0.0,0.0,0.0,2017-11-20 10:00:00+00:00,0.0,0.0
7,0.0,0.0,0.0,0.0,2017-11-20 11:00:00+00:00,0.0,0.0
8,0.0,0.0,0.0,0.0,2017-11-20 12:00:00+00:00,0.0,0.0
9,0.0,0.0,0.0,0.0,2017-11-20 13:00:00+00:00,0.0,0.0
10,0.0,0.0,0.0,0.0,2017-11-20 14:00:00+00:00,0.0,0.0
11,0.0,0.0,0.0,0.0,2017-11-20 15:00:00+00:00,0.0,0.0
12,0.0,0.0,0.0,0.0,2017-11-20 16:00:00+00:00,0.0,0.0
13,0.0,0.0,0.0,0.0,2017-11-20 17:00:00+00:00,0.0,0.0
14,0.0,0.0,0.0,0.0,2017-11-20 18:00:00+00:00,0.0,0.0
15,0.0,0.0,0.0,0.0,2017-11-20 19:00:00+00:00,0.0,0.0
16,0.0,0.0,0.0,0.0,2017-11-20 20:00:00+00:00,0.0,0.0
17,0.0,0.0,0.0,0.0,2017-11-20 21:00:00+00:00,0.0,0.0
18,0.0,0.0,0.0,0.0,2017-11-20 22:00:00+00:00,0.0,0.0
19,0.0,0.0,0.0,0.0,2017-11-20 23:00:00+00:00,0.0,0.0
20,0.0,0.0,0.0,0.0,2017-11-21 00:00:00+00:00,0.0,0.0
21,0.0,0.0,0.0,0.0,2017-11-21 01:00:00+00:00,0.0,0.0
22,0.0,0.0,0.0,0.0,2017-11-21 02:00:00+00:00,0.0,0.0
23,0.0,0.0,0.0,0.0,2017-11-21 03:00:00+00:00,0.0,0.0
24,0.0,0.0,0.0,0.0,2017-11-21 04:00:00+00:00,0.0,0.0
25,0.0,0.0,0.0,0.0,2017-11-21 05:00:00+00:00,0.0,0.0
26,0.0,0.0,0.0,0.0,2017-11-21 06:00:00+00:00,0.0,0.0
27,0.0,0.0,0.0,0.0,2017-11-21 07:00:00+00:00,0.0,0.0
28,0.0,0.0,0.0,0.0,2017-11-21 08:00:00+00:00,0.0,0.0
29,0.0,0.0,0.0,0.0,2017-11-21 09:00:00+00:00,0.0,0.0
30,0.0,0.0,0.0,0.0,2017-11-21 10:00:00+00:00,0.0,0.0
31,0.0,0.0,0.0,0.0,2017-11-21 11:00:00+00:00,0.0,0.0
32,0.0,0.0,0.0,0.0,2017-11-21 12:00:00+00:00,0.0,0.0
33,0.0,0.0,0.0,0.0,2017-11-21 13:00:00+00:00,0.0,0.0
34,0.0,0.0,0.0,0.0,2017-11-21 14:00:00+00:00,0.0,0.0
35,0.0,0.0,0.0,0.0,2017-11-21 15:00:00+00:00,0.0,0.0
36,0.0,0.0,0.0,0.0,2017-11-21 16:00:00+00:00,0.0,0.0
37,0.0,0.0,0.0,0.0,2017-11-21 17:00:00+00:00,0.0,0.0
38,0.0,0.0,0.0,0.0,2017-11-21 18:00:00+00:00,0.0,0.0
39,0.0,0.0,0.0,0.0,2017-11-21 19:00:00+00:00,0.0,0.0
40,0.0,0.0,0.0,0.0,2017-11-21 20:00:00+00:00,0.0,0.0
41,0.0,0.0,0.0,0.0,2017-11-21 21:00:00+00:00,0.0,0.0
42,0.0,0.0,0.0,0.0,2017-11-21 22:00:00+00:00,0.0,0.0
43,0.0,0.0,0.0,0.0,2017-11-21 23:00:00+00:00,0.0,0.0
44,0.0,0.0,0.0,0.0,2017-11-22 00:00:00+00:00,0.0,0.0
45,0.0,0.0,0.0,0.0,2017-11-22 01:00:00+00:00,0.0,0.0
46,0.0,0.0,0.0,0.0,2017-11-22 02:00:00+00:00,0.0,0.0
47,0.0,0.0,0.0,0.0,2017-11-22 03:00:00+00:00,0.0,0.0
48,0.0,0.0,0.0,0.0,2017-11-22 04:00:00+00:00,0.0,0.0
49,0.0,0.0,0.0,0.0,2017-11-22 05:00:00+00:00,0.0,0.0
50,0.0,0.0,0.0,0.0,2017-11-22 06:00:00+00:00,0.0,0.0
51,0.0,0.0,0.0,0.0,2017-11-22 07:00:00+00:00,0.0,0.0
52,0.0,0.0,0.0,0.0,2017-11-22 08:00:00+00:00,0.0,0.0
53,0.0,0.0,0.0,0.0,2017-11-22 09:00:00+00:00,0.0,0.0
54,0.0,0.0,0.0,0.0,2017-11-22 10:00:00+00:00,0.0,0.0
55,0.0,0.0,0.0,0.0,2017-11-22 11:00:00+00:00,0.0,0.0
56,0.0,0.0,0.0,0.0,2017-11-22 12:00:00+00:00,0.0,0.0
57,0.0,0.0,0.0,0.0,2017-11-22 13:00:00+00:00,0.0,0.0
58,0.0,0.0,0.0,0.0,2017-11-22 14:00:00+00:00,0.0,0.0
59,0.0,0.0,0.0,0.0,2017-11-22 15:00:00+00:00,0.0,0.0
60,0.0,0.0,0.0,0.0,2017-11-22 16:00:00+00:00,0.0,0.0
61,0.0,0.0,0.0,0.0,2017-11-22 17:00:00+00:00,0.0,0.0
62,0.0,0.0,0.0,0.0,2017-11-22 18:00:00+00:00,0.0,0.0
