,close,high,low,open,time,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,2018-02-11 12:00:00+00:00,0.0,0.0
1,0.0,0.0,0.0,0.0,2018-02-11 13:00:00+00:00,0.0,0.0
2,0.0,0.0,0.0,0.0,2018-02-11 14:00:00+00:00,0.0,0.0
3,0.0,0.0,0.0,0.0,2018-02-11 15:00:00+00:00,0.0,0.0
4,0.0,0.0,0.0,0.0,2018-02-11 16:00:00+00:00,0.0,0.0
5,0.0,0.0,0.0,0.0,2018-02-11 17:00:00+00:00,0.0,0.0
6,0.0,0.0,0.0,0.0,2018-02-11 18:00:00+00:00,0.0,0.0
7,0.0,0.0,0.0,0.0,2018-02-11 19:00:00+00:00,0.0,0.0
8,0.0,0.0,0.0,0.0,2018-02-11 20:00:00+00:00,0.0,0.0
9,0.0,0.0,0.0,0.0,2018-02-11 21:00:00+00:00,0.0,0.0
10,0.0,0.0,0.0,0.0,2018-02-11 22:00:00+00:00,0.0,0.0
11,0.0,0.0,0.0,0.0,2018-02-11 23:00:00+00:00,0.0,0.0
12,0.0,0.0,0.0,0.0,2018-02-12 00:00:00+00:00,0.0,0.0
13,0.0,0.0,0.0,0.0,2018-02-12 01:00:00+00:00,0.0,0.0
14,0.0,0.0,0.0,0.0,2018-02-12 02:00:00+00:00,0.0,0.0
15,0.0,0.0,0.0,0.0,2018-02-12 03:00:00+00:00,0.0,0.0
16,0.0,0.0,0.0,0.0,2018-02-12 04:00:00+00:00,0.0,0.0
17,0.0,0.0,0.0,0.0,2018-02-12 05:00:00+00:00,0.0,0.0
18,0.0,0.0,0.0,0.0,2018-02-12 06:00:00+00:00,0.0,0.0
19,0.0,0.0,0.0,0.0,2018-02-12 07:00:00+00:00,0.0,0.0
20,0.0,0.0,0.0,0.0,2018-02-12 08:00:00+00:00,0.0,0.0
21,0.0,0.0,0.0,0.0,2018-02-12 09:00:00+00:00,0.0,0.0
22,0.0,0.0,0.0,0.0,2018-02-12 10:00:00+00:00,0.0,0.0
23,0.0,0.0,0.0,0.0,2018-02-12 11:00:00+00:00,0.0,0.0
24,0.0,0.0,0.0,0.0,2018-02-12 12:00:00+00:00,0.0,0.0
25,0.0,0.0,0.0,0.0,2018-02-12 13:00:00+00:00,0.0,0.0
26,0.0,0.0,0.0,0.0,2018-02-12 14:00:00+00:00,0.0,0.0
27,0.0,0.0,0.0,0.0,2018-02-12 15:00:00+00:00,0.0,0.0
28,0.0,0.0,0.0,0.0,2018-02-12 16:00:00+00:00,0.0,0.0
29,0.0,0.0,0.0,0.0,2018-02-12 17:00:00+00:00,0.0,0.0
30,0.0,0.0,0.0,0.0,2018-02-12 18:00:00+00:00,0.0,0.0
31,0.0,0.0,0.0,0.0,2018-02-12 19:00:00+00:00,0.0,0.0
32,0.0,0.0,0.0,0.0,2018-02-12 20:00:00+00:00,0.0,0.0
33,0.0,0.0,0.0,0.0,2018-02-12 21:00:00+00:00,0.0,0.0
34,0.0,0.0,0.0,0.0,2018-02-12 22:00:00+00:00,0.0,0.0
35,0.0,0.0,0.0,0.0,2018-02-12 23:00:00+00:00,0.0,0.0
36,0.0,0.0,0.0,0.0,2018-02-13 00:00:00+00:00,0.0,0.0
37,0.0,0.0,0.0,0.0,2018-02-13 01:00:00+00:00,0.0,0.0
38,0.0,0.0,0.0,0.0,2018-02-13 02:00:00+00:00,0.0,0.0
39,0.0,0.0,0.0,0.0,2018-02-13 03:00:00+00:00,0.0,0.0
40,0.0,0.0,0.0,0.0,2018-02-13 04:00:00+00:00,0.0,0.0
41,0.0,0.0,0.0,0.0,2018-02-13 05:00:00+00:00,0.0,0.0
42,0.0,0.0,0.0,0.0,2018-02-13 06:00:00+00:00,0.0,0.0
43,0.0,0.0,0.0,0.0,2018-02-13 07:00:00+00:00,0.0,0.0
44,0.0,0.0,0.0,0.0,2018-02-13 08:00:00+00:00,0.0,0.0
45,0.0,0.0,0.0,0.0,2018-02-13 09:00:00+00:00,0.0,0.0
46,0.0,0.0,0.0,0.0,2018-02-13 10:00:00+00:00,0.0,0.0
47,0.0,0.0,0.0,0.0,2018-02-13 11:00:00+00:00,0.0,0.0
48,0.0,0.0,0.0,0.0,2018-02-13 12:00:00+00:00,0.0,0.0
49,0.0,0.0,0.0,0.0,2018-02-13 13:00:00+00:00,0.0,0.0
50,0.0,0.0,0.0,0.0,2018-02-13 14:00:00+00:00,0.0,0.0
51,0.0,0.0,0.0,0.0,2018-02-13 15:00:00+00:00,0.0,0.0
52,0.0,0.0,0.0,0.0,2018-02-13 16:00:00+00:00,0.0,0.0
53,0.0,0.0,0.0,0.0,2018-02-13 17:00:00+00:00,0.0,0.0
54,0.0,0.0,0.0,0.0,2018-02-13 18:00:00+00:00,0.0,0.0
55,0.0,0.0,0.0,0.0,2018-02-13 19:00:00+00:00,0.0,0.0
56,0.0,0.0,0.0,0.0,2018-02-13 20:00:00+00:00,0.0,0.0
57,0.0,0.0,0.0,0.0,2018-02-13 21:00:00+00:00,0.0,0.0
58,0.0,0.0,0.0,0.0,2018-02-13 22:00:00+00:00,0.0,0.0
59,0.0,0.0,0.0,0.0,2018-02-13 23:00:00+00:00,0.0,0.0
60,0.0,0.0,0.0,0.0,2018-02-14 00:00:00+00:00,0.0,0.0
61,0.0,0.0,0.0,0.0,2018-02-14 01:00:00+00:00,0.0,0.0
62,0.0,0.0,0.0,0.0,2018-02-14 02:00:00+00:00,0.0,0.0
63,0.0,0.0,0.0,0.0,2018-02-14 03:00:00+00:00,0.0,0.0
64,0.0,0.0,0.0,0.0,2018-02-14 04:00:00+00:00,0.0,0.0
65,0.0,0.0,0.0,0.0,2018-02-14 05:00:00+00:00,0.0,0.0
66,0.0,0.0,0.0,0.0,2018-02-14 06:00:00+00:00,0.0,0.0
67,0.0,0.0,0.0,0.0,2018-02-14 07:00:00+00:00,0.0,0.0
68,0.0,0.0,0.0,0.0,2018-02-14 08:00:00+00:00,0.0,0.0
69,0.0,0.0,0.0,0.0,2018-02-14 09:00:00+00:00,0.0,0.0
70,0.0,0.0,0.0,0.0,2018-02-14 10:00:00+00:00,0.0,0.0
71,0.0,0.0,0.0,0.0,2018-02-14 11:00:00+00:00,0.0,0.0
72,0.0,0.0,0.0,0.0,2018-02-14 12:00:00+00:00,0.0,0.0
73,0.0,0.0,0.0,0.0,2018-02-14 13:00:00+00:00,0.0,0.0
74,0.0,0.0,0.0,0.0,2018-02-14 14:00:00+00:00,0.0,0.0
75,0.0,0.0,0.0,0.0,2018-02-14 15:00:00+00:00,0.0,0.0
76,0.0,0.0,0.0,0.0,2018-02-14 16:00:00+00:00,0.0,0.0
77,0.0,0.0,0.0,0.0,2018-02-14 17:00:00+00:00,0.0,0.0
78,0.0,0.0,0.0,0.0,2018-02-14 18:00:00+00:00,0.0,0.0
79,0.0,0.0,0.0,0.0,2018-02-14 19:00:00+00:00,0.0,0.0
80,0.0,0.0,0.0,0.0,2018-02-14 20:00:00+00:00,0.0,0.0
81,0.0,0.0,0.0,0.0,2018-02-14 21:00:00+00:00,0.0,0.0
82,0.0,0.0,0.0,0.0,2018-02-14 22:00:00+00:00,0.0,0.0
83,0.0,0.0,0.0,0.0,2018-02-14 23:00:00+00:00,0.0,0.0
84,0.0,0.0,0.0,0.0,2018-02-15 00:00:00+00:00,0.0,0.0
85,0.0,0.0,0.0,0.0,2018-02-15 01:00:00+00:00,0.0,0.0
86,0.0,0.0,0.0,0.0,2018-02-15 02:00:00+00:00,0.0,0.0
87,0.0,0.0,0.0,0.0,2018-02-15 03:00:00+00:00,0.0,0.0
88,0.0,0.0,0.0,0.0,2018-02-15 04:00:00+00:00,0.0,0.0
89,0.0,0.0,0.0,0.0,2018-02-15 05:00:00+00:00,0.0,0.0
90,0.0,0.0,0.0,0.0,2018-02-15 06:00:00+00:00,0.0,0.0
91,0.0,0.0,0.0,0.0,2018-02-15 07:00:00+00:00,0.0,0.0
92,0.0,0.0,0.0,0.0,2018-02-15 08:00:00+00:00,0.0,0.0
93,0.0,0.0,0.0,0.0,2018-02-15 09:00:00+00:00,0.0,0.0
94,0.0,0.0,0.0,0.0,2018-02-15 10:00:00+00:00,0.0,0.0
95,0.0,0.0,0.0,0.0,2018-02-15 11:00:00+00:00,0.0,0.0
96,0.0,0.0,0.0,0.0,2018-02-15 12:00:00+00:00,0.0,0.0
97,0.0,0.0,0.0,0.0,2018-02-15 13:00:00+00:00,0.0,0.0
98,0.0,0.0,0.0,0.0,2018-02-15 14:00:00+00:00,0.0,0.0
99,0.0,0.0,0.0,0.0,2018-02-15 15:00:00+00:00,0.0,0.0
100,0.0,0.0,0.0,0.0,2018-02-15 16:00:00+00:00,0.0,0.0
101,0.0,0.0,0.0,0.0,2018-02-15 17:00:00+00:00,0.0,0.0
102,0.0,0.0,0.0,0.0,2018-02-15 18:00:00+00:00,0.0,0.0
103,0.0,0.0,0.0,0.0,2018-02-15 19:00:00+00:00,0.0,0.0
104,0.0,0.0,0.0,0.0,2018-02-15 20:00:00+00:00,0.0,0.0
105,0.0,0.0,0.0,0.0,2018-02-15 21:00:00+00:00,0.0,0.0
106,0.0,0.0,0.0,0.0,2018-02-15 22:00:00+00:00,0.0,0.0
107,0.0,0.0,0.0,0.0,2018-02-15 23:00:00+00:00,0.0,0.0
108,0.0,0.0,0.0,0.0,2018-02-16 00:00:00+00:00,0.0,0.0
109,0.0,0.0,0.0,0.0,2018-02-16 01:00:00+00:00,0.0,0.0
110,0.0,0.0,0.0,0.0,2018-02-16 02:00:00+00:00,0.0,0.0
111,0.0,0.0,0.0,0.0,2018-02-16 03:00:00+00:00,0.0,0.0
112,0.0,0.0,0.0,0.0,2018-02-16 04:00:00+00:00,0.0,0.0
113,0.0,0.0,0.0,0.0,2018-02-16 05:00:00+00:00,0.0,0.0
114,0.0,0.0,0.0,0.0,2018-02-16 06:00:00+00:00,0.0,0.0
115,0.0,0.0,0.0,0.0,2018-02-16 07:00:00+00:00,0.0,0.0
116,0.0,0.0,0.0,0.0,2018-02-16 08:00:00+00:00,0.0,0.0
117,0.0,0.0,0.0,0.0,2018-02-16 09:00:00+00:00,0.0,0.0
118,0.0,0.0,0.0,0.0,2018-02-16 10:00:00+00:00,0.0,0.0
119,0.0,0.0,0.0,0.0,2018-02-16 11:00:00+00:00,0.0,0.0
120,0.0,0.0,0.0,0.0,2018-02-16 12:00:00+00:00,0.0,0.0
121,0.0,0.0,0.0,0.0,2018-02-16 13:00:00+00:00,0.0,0.0
122,0.0,0.0,0.0,0.0,2018-02-16 14:00:00+00:00,0.0,0.0
123,0.0,0.0,0.0,0.0,2018-02-16 15:00:00+00:00,0.0,0.0
124,0.0,0.0,0.0,0.0,2018-02-16 16:00:00+00:00,0.0,0.0
125,0.0,0.0,0.0,0.0,2018-02-16 17:00:00+00:00,0.0,0.0
126,0.0,0.0,0.0,0.0,2018-02-16 18:00:00+00:00,0.0,0.0
127,0.0,0.0,0.0,0.0,2018-02-16 19:00:00+00:00,0.0,0.0
128,0.0,0.0,0.0,0.0,2018-02-16 20:00:00+00:00,0.0,0.0
129,0.0,0.0,0.0,0.0,2018-02-16 21:00:00+00:00,0.0,0.0
130,0.0,0.0,0.0,0.0,2018-02-16 22:00:00+00:00,0.0,0.0
131,0.0,0.0,0.0,0.0,2018-02-16 23:00:00+00:00,0.0,0.0
132,0.0,0.0,0.0,0.0,2018-02-17 00:00:00+00:00,0.0,0.0
133,0.0,0.0,0.0,0.0,2018-02-17 01:00:00+00:00,0.0,0.0
134,0.0,0.0,0.0,0.0,2018-02-17 02:00:00+00:00,0.0,0.0
135,0.0,0.0,0.0,0.0,2018-02-17 03:00:00+00:00,0.0,0.0
136,0.0,0.0,0.0,0.0,2018-02-17 04:00:00+00:00,0.0,0.0
137,0.0,0.0,0.0,0.0,2018-02-17 05:00:00+00:00,0.0,0.0
138,0.0,0.0,0.0,0.0,2018-02-17 06:00:00+00:00,0.0,0.0
139,0.0,0.0,0.0,0.0,2018-02-17 07:00:00+00:00,0.0,0.0
140,0.0,0.0,0.0,0.0,2018-02-17 08:00:00+00:00,0.0,0.0
141,0.0,0.0,0.0,0.0,2018-02-17 09:00:00+00:00,0.0,0.0
142,0.0,0.0,0.0,0.0,2018-02-17 10:00:00+00:00,0.0,0.0
143,0.0,0.0,0.0,0.0,2018-02-17 11:00:00+00:00,0.0,0.0
144,0.0,0.0,0.0,0.0,2018-02-17 12:00:00+00:00,0.0,0.0
145,0.0,0.0,0.0,0.0,2018-02-17 13:00:00+00:00,0.0,0.0
146,0.0,0.0,0.0,0.0,2018-02-17 14:00:00+00:00,0.0,0.0
147,0.0,0.0,0.0,0.0,2018-02-17 15:00:00+00:00,0.0,0.0
148,0.0,0.0,0.0,0.0,2018-02-17 16:00:00+00:00,0.0,0.0
149,0.0,0.0,0.0,0.0,2018-02-17 17:00:00+00:00,0.0,0.0
150,0.0,0.0,0.0,0.0,2018-02-17 18:00:00+00:00,0.0,0.0
151,0.0,0.0,0.0,0.0,2018-02-17 19:00:00+00:00,0.0,0.0
152,0.0,0.0,0.0,0.0,2018-02-17 20:00:00+00:00,0.0,0.0
153,0.0,0.0,0.0,0.0,2018-02-17 21:00:00+00:00,0.0,0.0
154,0.0,0.0,0.0,0.0,2018-02-17 22:00:00+00:00,0.0,0.0
155,0.0,0.0,0.0,0.0,2018-02-17 23:00:00+00:00,0.0,0.0
156,0.0,0.0,0.0,0.0,2018-02-18 00:00:00+00:00,0.0,0.0
