,close,high,low,open,time,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,2017-03-15 03:00:00+00:00,0.0,0.0
1,0.0,0.0,0.0,0.0,2017-03-15 04:00:00+00:00,0.0,0.0
2,0.0,0.0,0.0,0.0,2017-03-15 05:00:00+00:00,0.0,0.0
3,0.0,0.0,0.0,0.0,2017-03-15 06:00:00+00:00,0.0,0.0
4,0.0,0.0,0.0,0.0,2017-03-15 07:00:00+00:00,0.0,0.0
5,0.0,0.0,0.0,0.0,2017-03-15 08:00:00+00:00,0.0,0.0
6,0.0,0.0,0.0,0.0,2017-03-15 09:00:00+00:00,0.0,0.0
7,0.0,0.0,0.0,0.0,2017-03-15 10:00:00+00:00,0.0,0.0
8,0.0,0.0,0.0,0.0,2017-03-15 11:00:00+00:00,0.0,0.0
9,0.0,0.0,0.0,0.0,2017-03-15 12:00:00+00:00,0.0,0.0
10,0.0,0.0,0.0,0.0,2017-03-15 13:00:00+00:00,0.0,0.0
11,0.0,0.0,0.0,0.0,2017-03-15 14:00:00+00:00,0.0,0.0
12,0.0,0.0,0.0,0.0,2017-03-15 15:00:00+00:00,0.0,0.0
13,0.0,0.0,0.0,0.0,2017-03-15 16:00:00+00:00,0.0,0.0
14,0.0,0.0,0.0,0.0,2017-03-15 17:00:00+00:00,0.0,0.0
15,0.0,0.0,0.0,0.0,2017-03-15 18:00:00+00:00,0.0,0.0
16,0.0,0.0,0.0,0.0,2017-03-15 19:00:00+00:00,0.0,0.0
17,0.0,0.0,0.0,0.0,2017-03-15 20:00:00+00:00,0.0,0.0
18,0.0,0.0,0.0,0.0,2017-03-15 21:00:00+00:00,0.0,0.0
19,0.0,0.0,0.0,0.0,2017-03-15 22:00:00+00:00,0.0,0.0
20,0.0,0.0,0.0,0.0,2017-03-15 23:00:00+00:00,0.0,0.0
21,0.0,0.0,0.0,0.0,2017-03-16 00:00:00+00:00,0.0,0.0
22,0.0,0.0,0.0,0.0,2017-03-16 01:00:00+00:00,0.0,0.0
23,0.0,0.0,0.0,0.0,2017-03-16 02:00:00+00:00,0.0,0.0
24,0.0,0.0,0.0,0.0,2017-03-16 03:00:00+00:00,0.0,0.0
25,0.0,0.0,0.0,0.0,2017-03-16 04:00:00+00:00,0.0,0.0
26,0.0,0.0,0.0,0.0,2017-03-16 05:00:00+00:00,0.0,0.0
27,0.0,0.0,0.0,0.0,2017-03-16 06:00:00+00:00,0.0,0.0
28,0.0,0.0,0.0,0.0,2017-03-16 07:00:00+00:00,0.0,0.0
29,0.0,0.0,0.0,0.0,2017-03-16 08:00:00+00:00,0.0,0.0
30,0.0,0.0,0.0,0.0,2017-03-16 09:00:00+00:00,0.0,0.0
31,0.0,0.0,0.0,0.0,2017-03-16 10:00:00+00:00,0.0,0.0
32,0.0,0.0,0.0,0.0,2017-03-16 11:00:00+00:00,0.0,0.0
33,0.0,0.0,0.0,0.0,2017-03-16 12:00:00+00:00,0.0,0.0
34,0.0,0.0,0.0,0.0,2017-03-16 13:00:00+00:00,0.0,0.0
35,0.0,0.0,0.0,0.0,2017-03-16 14:00:00+00:00,0.0,0.0
36,0.0,0.0,0.0,0.0,2017-03-16 15:00:00+00:00,0.0,0.0
37,0.0,0.0,0.0,0.0,2017-03-16 16:00:00+00:00,0.0,0.0
38,0.0,0.0,0.0,0.0,2017-03-16 17:00:00+00:00,0.0,0.0
39,0.0,0.0,0.0,0.0,2017-03-16 18:00:00+00:00,0.0,0.0
40,0.0,0.0,0.0,0.0,2017-03-16 19:00:00+00:00,0.0,0.0
41,0.0,0.0,0.0,0.0,2017-03-16 20:00:00+00:00,0.0,0.0
42,0.0,0.0,0.0,0.0,2017-03-16 21:00:00+00:00,0.0,0.0
43,0.0,0.0,0.0,0.0,2017-03-16 22:00:00+00:00,0.0,0.0
44,0.0,0.0,0.0,0.0,2017-03-16 23:00:00+00:00,0.0,0.0
45,0.0,0.0,0.0,0.0,2017-03-17 00:00:00+00:00,0.0,0.0
46,0.0,0.0,0.0,0.0,2017-03-17 01:00:00+00:00,0.0,0.0
47,0.0,0.0,0.0,0.0,2017-03-17 02:00:00+00:00,0.0,0.0
48,0.0,0.0,0.0,0.0,2017-03-17 03:00:00+00:00,0.0,0.0
49,0.0,0.0,0.0,0.0,2017-03-17 04:00:00+00:00,0.0,0.0
50,0.0,0.0,0.0,0.0,2017-03-17 05:00:00+00:00,0.0,0.0
51,0.0,0.0,0.0,0.0,2017-03-17 06:00:00+00:00,0.0,0.0
52,0.0,0.0,0.0,0.0,2017-03-17 07:00:00+00:00,0.0,0.0
53,0.0,0.0,0.0,0.0,2017-03-17 08:00:00+00:00,0.0,0.0
54,0.0,0.0,0.0,0.0,2017-03-17 09:00:00+00:00,0.0,0.0
55,0.0,0.0,0.0,0.0,2017-03-17 10:00:00+00:00,0.0,0.0
56,0.0,0.0,0.0,0.0,2017-03-17 11:00:00+00:00,0.0,0.0
57,0.0,0.0,0.0,0.0,2017-03-17 12:00:00+00:00,0.0,0.0
58,0.0,0.0,0.0,0.0,2017-03-17 13:00:00+00:00,0.0,0.0
59,0.0,0.0,0.0,0.0,2017-03-17 14:00:00+00:00,0.0,0.0
60,0.0,0.0,0.0,0.0,2017-03-17 15:00:00+00:00,0.0,0.0
61,0.0,0.0,0.0,0.0,2017-03-17 16:00:00+00:00,0.0,0.0
62,0.0,0.0,0.0,0.0,2017-03-17 17:00:00+00:00,0.0,0.0
63,0.0,0.0,0.0,0.0,2017-03-17 18:00:00+00:00,0.0,0.0
64,0.0,0.0,0.0,0.0,2017-03-17 19:00:00+00:00,0.0,0.0
65,0.0,0.0,0.0,0.0,2017-03-17 20:00:00+00:00,0.0,0.0
66,0.0,0.0,0.0,0.0,2017-03-17 21:00:00+00:00,0.0,0.0
67,0.0,0.0,0.0,0.0,2017-03-17 22:00:00+00:00,0.0,0.0
68,0.0,0.0,0.0,0.0,2017-03-17 23:00:00+00:00,0.0,0.0
69,0.0,0.0,0.0,0.0,2017-03-18 00:00:00+00:00,0.0,0.0
70,0.0,0.0,0.0,0.0,2017-03-18 01:00:00+00:00,0.0,0.0
71,0.0,0.0,0.0,0.0,2017-03-18 02:00:00+00:00,0.0,0.0
72,0.0,0.0,0.0,0.0,2017-03-18 03:00:00+00:00,0.0,0.0
73,0.0,0.0,0.0,0.0,2017-03-18 04:00:00+00:00,0.0,0.0
74,0.0,0.0,0.0,0.0,2017-03-18 05:00:00+00:00,0.0,0.0
75,0.0,0.0,0.0,0.0,2017-03-18 06:00:00+00:00,0.0,0.0
76,0.0,0.0,0.0,0.0,2017-03-18 07:00:00+00:00,0.0,0.0
77,0.0,0.0,0.0,0.0,2017-03-18 08:00:00+00:00,0.0,0.0
78,0.0,0.0,0.0,0.0,2017-03-18 09:00:00+00:00,0.0,0.0
79,0.0,0.0,0.0,0.0,2017-03-18 10:00:00+00:00,0.0,0.0
80,0.0,0.0,0.0,0.0,2017-03-18 11:00:00+00:00,0.0,0.0
81,0.0,0.0,0.0,0.0,2017-03-18 12:00:00+00:00,0.0,0.0
82,0.0,0.0,0.0,0.0,2017-03-18 13:00:00+00:00,0.0,0.0
83,0.0,0.0,0.0,0.0,2017-03-18 14:00:00+00:00,0.0,0.0
84,0.0,0.0,0.0,0.0,2017-03-18 15:00:00+00:00,0.0,0.0
85,0.0,0.0,0.0,0.0,2017-03-18 16:00:00+00:00,0.0,0.0
86,0.0,0.0,0.0,0.0,2017-03-18 17:00:00+00:00,0.0,0.0
87,0.0,0.0,0.0,0.0,2017-03-18 18:00:00+00:00,0.0,0.0
88,0.0,0.0,0.0,0.0,2017-03-18 19:00:00+00:00,0.0,0.0
89,0.0,0.0,0.0,0.0,2017-03-18 20:00:00+00:00,0.0,0.0
90,0.0,0.0,0.0,0.0,2017-03-18 21:00:00+00:00,0.0,0.0
91,0.0,0.0,0.0,0.0,2017-03-18 22:00:00+00:00,0.0,0.0
92,0.0,0.0,0.0,0.0,2017-03-18 23:00:00+00:00,0.0,0.0
93,0.0,0.0,0.0,0.0,2017-03-19 00:00:00+00:00,0.0,0.0
94,0.0,0.0,0.0,0.0,2017-03-19 01:00:00+00:00,0.0,0.0
95,0.0,0.0,0.0,0.0,2017-03-19 02:00:00+00:00,0.0,0.0
96,0.0,0.0,0.0,0.0,2017-03-19 03:00:00+00:00,0.0,0.0
97,0.0,0.0,0.0,0.0,2017-03-19 04:00:00+00:00,0.0,0.0
98,0.0,0.0,0.0,0.0,2017-03-19 05:00:00+00:00,0.0,0.0
99,0.0,0.0,0.0,0.0,2017-03-19 06:00:00+00:00,0.0,0.0
100,0.0,0.0,0.0,0.0,2017-03-19 07:00:00+00:00,0.0,0.0
101,0.0,0.0,0.0,0.0,2017-03-19 08:00:00+00:00,0.0,0.0
102,0.0,0.0,0.0,0.0,2017-03-19 09:00:00+00:00,0.0,0.0
103,0.0,0.0,0.0,0.0,2017-03-19 10:00:00+00:00,0.0,0.0
104,0.0,0.0,0.0,0.0,2017-03-19 11:00:00+00:00,0.0,0.0
105,0.0,0.0,0.0,0.0,2017-03-19 12:00:00+00:00,0.0,0.0
106,0.0,0.0,0.0,0.0,2017-03-19 13:00:00+00:00,0.0,0.0
107,0.0,0.0,0.0,0.0,2017-03-19 14:00:00+00:00,0.0,0.0
108,0.0,0.0,0.0,0.0,2017-03-19 15:00:00+00:00,0.0,0.0
109,0.0,0.0,0.0,0.0,2017-03-19 16:00:00+00:00,0.0,0.0
110,0.0,0.0,0.0,0.0,2017-03-19 17:00:00+00:00,0.0,0.0
111,0.0,0.0,0.0,0.0,2017-03-19 18:00:00+00:00,0.0,0.0
112,0.0,0.0,0.0,0.0,2017-03-19 19:00:00+00:00,0.0,0.0
113,0.0,0.0,0.0,0.0,2017-03-19 20:00:00+00:00,0.0,0.0
114,0.0,0.0,0.0,0.0,2017-03-19 21:00:00+00:00,0.0,0.0
115,0.0,0.0,0.0,0.0,2017-03-19 22:00:00+00:00,0.0,0.0
116,0.0,0.0,0.0,0.0,2017-03-19 23:00:00+00:00,0.0,0.0
117,0.0,0.0,0.0,0.0,2017-03-20 00:00:00+00:00,0.0,0.0
118,0.0,0.0,0.0,0.0,2017-03-20 01:00:00+00:00,0.0,0.0
119,0.0,0.0,0.0,0.0,2017-03-20 02:00:00+00:00,0.0,0.0
120,0.0,0.0,0.0,0.0,2017-03-20 03:00:00+00:00,0.0,0.0
121,0.0,0.0,0.0,0.0,2017-03-20 04:00:00+00:00,0.0,0.0
122,0.0,0.0,0.0,0.0,2017-03-20 05:00:00+00:00,0.0,0.0
123,0.0,0.0,0.0,0.0,2017-03-20 06:00:00+00:00,0.0,0.0
124,0.0,0.0,0.0,0.0,2017-03-20 07:00:00+00:00,0.0,0.0
125,0.0,0.0,0.0,0.0,2017-03-20 08:00:00+00:00,0.0,0.0
126,0.0,0.0,0.0,0.0,2017-03-20 09:00:00+00:00,0.0,0.0
127,0.0,0.0,0.0,0.0,2017-03-20 10:00:00+00:00,0.0,0.0
128,0.0,0.0,0.0,0.0,2017-03-20 11:00:00+00:00,0.0,0.0
129,0.0,0.0,0.0,0.0,2017-03-20 12:00:00+00:00,0.0,0.0
130,0.0,0.0,0.0,0.0,2017-03-20 13:00:00+00:00,0.0,0.0
131,0.0,0.0,0.0,0.0,2017-03-20 14:00:00+00:00,0.0,0.0
132,0.0,0.0,0.0,0.0,2017-03-20 15:00:00+00:00,0.0,0.0
133,0.0,0.0,0.0,0.0,2017-03-20 16:00:00+00:00,0.0,0.0
134,0.0,0.0,0.0,0.0,2017-03-20 17:00:00+00:00,0.0,0.0
135,0.0,0.0,0.0,0.0,2017-03-20 18:00:00+00:00,0.0,0.0
136,0.0,0.0,0.0,0.0,2017-03-20 19:00:00+00:00,0.0,0.0
137,0.0,0.0,0.0,0.0,2017-03-20 20:00:00+00:00,0.0,0.0
138,0.0,0.0,0.0,0.0,2017-03-20 21:00:00+00:00,0.0,0.0
139,0.0,0.0,0.0,0.0,2017-03-20 22:00:00+00:00,0.0,0.0
140,0.0,0.0,0.0,0.0,2017-03-20 23:00:00+00:00,0.0,0.0
141,0.0,0.0,0.0,0.0,2017-03-21 00:00:00+00:00,0.0,0.0
142,0.0,0.0,0.0,0.0,2017-03-21 01:00:00+00:00,0.0,0.0
143,0.0,0.0,0.0,0.0,2017-03-21 02:00:00+00:00,0.0,0.0
144,0.0,0.0,0.0,0.0,2017-03-21 03:00:00+00:00,0.0,0.0
145,0.0,0.0,0.0,0.0,2017-03-21 04:00:00+00:00,0.0,0.0
146,0.0,0.0,0.0,0.0,2017-03-21 05:00:00+00:00,0.0,0.0
147,0.0,0.0,0.0,0.0,2017-03-21 06:00:00+00:00,0.0,0.0
148,0.0,0.0,0.0,0.0,2017-03-21 07:00:00+00:00,0.0,0.0
149,0.0,0.0,0.0,0.0,2017-03-21 08:00:00+00:00,0.0,0.0
150,0.0,0.0,0.0,0.0,2017-03-21 09:00:00+00:00,0.0,0.0
151,0.0,0.0,0.0,0.0,2017-03-21 10:00:00+00:00,0.0,0.0
152,0.0,0.0,0.0,0.0,2017-03-21 11:00:00+00:00,0.0,0.0
153,0.0,0.0,0.0,0.0,2017-03-21 12:00:00+00:00,0.0,0.0
154,0.0,0.0,0.0,0.0,2017-03-21 13:00:00+00:00,0.0,0.0
155,0.0,0.0,0.0,0.0,2017-03-21 14:00:00+00:00,0.0,0.0
156,0.0,0.0,0.0,0.0,2017-03-21 15:00:00+00:00,0.0,0.0
157,0.0,0.0,0.0,0.0,2017-03-21 16:00:00+00:00,0.0,0.0
158,0.0,0.0,0.0,0.0,2017-03-21 17:00:00+00:00,0.0,0.0
159,0.0,0.0,0.0,0.0,2017-03-21 18:00:00+00:00,0.0,0.0
160,0.0,0.0,0.0,0.0,2017-03-21 19:00:00+00:00,0.0,0.0
161,0.0,0.0,0.0,0.0,2017-03-21 20:00:00+00:00,0.0,0.0
162,0.0,0.0,0.0,0.0,2017-03-21 21:00:00+00:00,0.0,0.0
