,close,high,low,open,time,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,2017-06-06 12:00:00+00:00,0.0,0.0
1,0.0,0.0,0.0,0.0,2017-06-06 13:00:00+00:00,0.0,0.0
2,0.0,0.0,0.0,0.0,2017-06-06 14:00:00+00:00,0.0,0.0
3,0.0,0.0,0.0,0.0,2017-06-06 15:00:00+00:00,0.0,0.0
4,0.0,0.0,0.0,0.0,2017-06-06 16:00:00+00:00,0.0,0.0
5,0.0,0.0,0.0,0.0,2017-06-06 17:00:00+00:00,0.0,0.0
6,0.0,0.0,0.0,0.0,2017-06-06 18:00:00+00:00,0.0,0.0
7,0.0,0.0,0.0,0.0,2017-06-06 19:00:00+00:00,0.0,0.0
8,0.0,0.0,0.0,0.0,2017-06-06 20:00:00+00:00,0.0,0.0
9,0.0,0.0,0.0,0.0,2017-06-06 21:00:00+00:00,0.0,0.0
10,0.0,0.0,0.0,0.0,2017-06-06 22:00:00+00:00,0.0,0.0
11,0.0,0.0,0.0,0.0,2017-06-06 23:00:00+00:00,0.0,0.0
12,0.0,0.0,0.0,0.0,2017-06-07 00:00:00+00:00,0.0,0.0
13,0.0,0.0,0.0,0.0,2017-06-07 01:00:00+00:00,0.0,0.0
14,0.0,0.0,0.0,0.0,2017-06-07 02:00:00+00:00,0.0,0.0
15,0.0,0.0,0.0,0.0,2017-06-07 03:00:00+00:00,0.0,0.0
16,0.0,0.0,0.0,0.0,2017-06-07 04:00:00+00:00,0.0,0.0
17,0.0,0.0,0.0,0.0,2017-06-07 05:00:00+00:00,0.0,0.0
18,0.0,0.0,0.0,0.0,2017-06-07 06:00:00+00:00,0.0,0.0
19,0.0,0.0,0.0,0.0,2017-06-07 07:00:00+00:00,0.0,0.0
20,0.0,0.0,0.0,0.0,2017-06-07 08:00:00+00:00,0.0,0.0
21,0.0,0.0,0.0,0.0,2017-06-07 09:00:00+00:00,0.0,0.0
22,0.0,0.0,0.0,0.0,2017-06-07 10:00:00+00:00,0.0,0.0
23,0.0,0.0,0.0,0.0,2017-06-07 11:00:00+00:00,0.0,0.0
24,0.0,0.0,0.0,0.0,2017-06-07 12:00:00+00:00,0.0,0.0
