,close,high,low,open,time,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,2018-02-11 11:00:00+00:00,0.0,0.0
1,0.0,0.0,0.0,0.0,2018-02-11 12:00:00+00:00,0.0,0.0
2,0.0,0.0,0.0,0.0,2018-02-11 13:00:00+00:00,0.0,0.0
3,0.0,0.0,0.0,0.0,2018-02-11 14:00:00+00:00,0.0,0.0
4,0.0,0.0,0.0,0.0,2018-02-11 15:00:00+00:00,0.0,0.0
5,0.0,0.0,0.0,0.0,2018-02-11 16:00:00+00:00,0.0,0.0
6,0.0,0.0,0.0,0.0,2018-02-11 17:00:00+00:00,0.0,0.0
7,0.0,0.0,0.0,0.0,2018-02-11 18:00:00+00:00,0.0,0.0
8,0.0,0.0,0.0,0.0,2018-02-11 19:00:00+00:00,0.0,0.0
9,0.0,0.0,0.0,0.0,2018-02-11 20:00:00+00:00,0.0,0.0
10,0.0,0.0,0.0,0.0,2018-02-11 21:00:00+00:00,0.0,0.0
11,0.0,0.0,0.0,0.0,2018-02-11 22:00:00+00:00,0.0,0.0
12,0.0,0.0,0.0,0.0,2018-02-11 23:00:00+00:00,0.0,0.0
13,0.0,0.0,0.0,0.0,2018-02-12 00:00:00+00:00,0.0,0.0
14,0.0,0.0,0.0,0.0,2018-02-12 01:00:00+00:00,0.0,0.0
15,0.0,0.0,0.0,0.0,2018-02-12 02:00:00+00:00,0.0,0.0
16,0.0,0.0,0.0,0.0,2018-02-12 03:00:00+00:00,0.0,0.0
17,0.0,0.0,0.0,0.0,2018-02-12 04:00:00+00:00,0.0,0.0
18,0.0,0.0,0.0,0.0,2018-02-12 05:00:00+00:00,0.0,0.0
19,0.0,0.0,0.0,0.0,2018-02-12 06:00:00+00:00,0.0,0.0
20,0.0,0.0,0.0,0.0,2018-02-12 07:00:00+00:00,0.0,0.0
21,0.0,0.0,0.0,0.0,2018-02-12 08:00:00+00:00,0.0,0.0
22,0.0,0.0,0.0,0.0,2018-02-12 09:00:00+00:00,0.0,0.0
