,close,high,low,open,time,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,2017-03-15 04:00:00+00:00,0.0,0.0
1,0.0,0.0,0.0,0.0,2017-03-15 05:00:00+00:00,0.0,0.0
2,0.0,0.0,0.0,0.0,2017-03-15 06:00:00+00:00,0.0,0.0
3,0.0,0.0,0.0,0.0,2017-03-15 07:00:00+00:00,0.0,0.0
4,0.0,0.0,0.0,0.0,2017-03-15 08:00:00+00:00,0.0,0.0
5,0.0,0.0,0.0,0.0,2017-03-15 09:00:00+00:00,0.0,0.0
6,0.0,0.0,0.0,0.0,2017-03-15 10:00:00+00:00,0.0,0.0
7,0.0,0.0,0.0,0.0,2017-03-15 11:00:00+00:00,0.0,0.0
8,0.0,0.0,0.0,0.0,2017-03-15 12:00:00+00:00,0.0,0.0
9,0.0,0.0,0.0,0.0,2017-03-15 13:00:00+00:00,0.0,0.0
10,0.0,0.0,0.0,0.0,2017-03-15 14:00:00+00:00,0.0,0.0
11,0.0,0.0,0.0,0.0,2017-03-15 15:00:00+00:00,0.0,0.0
12,0.0,0.0,0.0,0.0,2017-03-15 16:00:00+00:00,0.0,0.0
13,0.0,0.0,0.0,0.0,2017-03-15 17:00:00+00:00,0.0,0.0
14,0.0,0.0,0.0,0.0,2017-03-15 18:00:00+00:00,0.0,0.0
15,0.0,0.0,0.0,0.0,2017-03-15 19:00:00+00:00,0.0,0.0
16,0.0,0.0,0.0,0.0,2017-03-15 20:00:00+00:00,0.0,0.0
17,0.0,0.0,0.0,0.0,2017-03-15 21:00:00+00:00,0.0,0.0
18,0.0,0.0,0.0,0.0,2017-03-15 22:00:00+00:00,0.0,0.0
19,0.0,0.0,0.0,0.0,2017-03-15 23:00:00+00:00,0.0,0.0
20,0.0,0.0,0.0,0.0,2017-03-16 00:00:00+00:00,0.0,0.0
21,0.0,0.0,0.0,0.0,2017-03-16 01:00:00+00:00,0.0,0.0
22,0.0,0.0,0.0,0.0,2017-03-16 02:00:00+00:00,0.0,0.0
23,0.0,0.0,0.0,0.0,2017-03-16 03:00:00+00:00,0.0,0.0
24,0.0,0.0,0.0,0.0,2017-03-16 04:00:00+00:00,0.0,0.0
