,close,high,low,open,time,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,2016-01-23 12:00:00+00:00,0.0,0.0
1,0.0,0.0,0.0,0.0,2016-01-23 13:00:00+00:00,0.0,0.0
2,0.0,0.0,0.0,0.0,2016-01-23 14:00:00+00:00,0.0,0.0
3,0.0,0.0,0.0,0.0,2016-01-23 15:00:00+00:00,0.0,0.0
4,0.0,0.0,0.0,0.0,2016-01-23 16:00:00+00:00,0.0,0.0
5,0.0,0.0,0.0,0.0,2016-01-23 17:00:00+00:00,0.0,0.0
6,0.0,0.0,0.0,0.0,2016-01-23 18:00:00+00:00,0.0,0.0
7,0.0,0.0,0.0,0.0,2016-01-23 19:00:00+00:00,0.0,0.0
8,0.0,0.0,0.0,0.0,2016-01-23 20:00:00+00:00,0.0,0.0
9,0.0,0.0,0.0,0.0,2016-01-23 21:00:00+00:00,0.0,0.0
10,0.0,0.0,0.0,0.0,2016-01-23 22:00:00+00:00,0.0,0.0
11,0.0,0.0,0.0,0.0,2016-01-23 23:00:00+00:00,0.0,0.0
12,0.0,0.0,0.0,0.0,2016-01-24 00:00:00+00:00,0.0,0.0
13,0.0,0.0,0.0,0.0,2016-01-24 01:00:00+00:00,0.0,0.0
14,0.0,0.0,0.0,0.0,2016-01-24 02:00:00+00:00,0.0,0.0
15,0.0,0.0,0.0,0.0,2016-01-24 03:00:00+00:00,0.0,0.0
16,0.0,0.0,0.0,0.0,2016-01-24 04:00:00+00:00,0.0,0.0
17,0.0,0.0,0.0,0.0,2016-01-24 05:00:00+00:00,0.0,0.0
18,0.0,0.0,0.0,0.0,2016-01-24 06:00:00+00:00,0.0,0.0
19,0.0,0.0,0.0,0.0,2016-01-24 07:00:00+00:00,0.0,0.0
20,0.0,0.0,0.0,0.0,2016-01-24 08:00:00+00:00,0.0,0.0
21,0.0,0.0,0.0,0.0,2016-01-24 09:00:00+00:00,0.0,0.0
22,0.0,0.0,0.0,0.0,2016-01-24 10:00:00+00:00,0.0,0.0
23,0.0,0.0,0.0,0.0,2016-01-24 11:00:00+00:00,0.0,0.0
24,0.0,0.0,0.0,0.0,2016-01-24 12:00:00+00:00,0.0,0.0
25,0.0,0.0,0.0,0.0,2016-01-24 13:00:00+00:00,0.0,0.0
26,0.0,0.0,0.0,0.0,2016-01-24 14:00:00+00:00,0.0,0.0
27,0.0,0.0,0.0,0.0,2016-01-24 15:00:00+00:00,0.0,0.0
28,0.0,0.0,0.0,0.0,2016-01-24 16:00:00+00:00,0.0,0.0
29,0.0,0.0,0.0,0.0,2016-01-24 17:00:00+00:00,0.0,0.0
30,0.0,0.0,0.0,0.0,2016-01-24 18:00:00+00:00,0.0,0.0
31,0.0,0.0,0.0,0.0,2016-01-24 19:00:00+00:00,0.0,0.0
32,0.0,0.0,0.0,0.0,2016-01-24 20:00:00+00:00,0.0,0.0
33,0.0,0.0,0.0,0.0,2016-01-24 21:00:00+00:00,0.0,0.0
34,0.0,0.0,0.0,0.0,2016-01-24 22:00:00+00:00,0.0,0.0
35,0.0,0.0,0.0,0.0,2016-01-24 23:00:00+00:00,0.0,0.0
36,0.0,0.0,0.0,0.0,2016-01-25 00:00:00+00:00,0.0,0.0
37,0.0,0.0,0.0,0.0,2016-01-25 01:00:00+00:00,0.0,0.0
38,0.0,0.0,0.0,0.0,2016-01-25 02:00:00+00:00,0.0,0.0
39,0.0,0.0,0.0,0.0,2016-01-25 03:00:00+00:00,0.0,0.0
40,0.0,0.0,0.0,0.0,2016-01-25 04:00:00+00:00,0.0,0.0
41,0.0,0.0,0.0,0.0,2016-01-25 05:00:00+00:00,0.0,0.0
42,0.0,0.0,0.0,0.0,2016-01-25 06:00:00+00:00,0.0,0.0
43,0.0,0.0,0.0,0.0,2016-01-25 07:00:00+00:00,0.0,0.0
44,0.0,0.0,0.0,0.0,2016-01-25 08:00:00+00:00,0.0,0.0
45,0.0,0.0,0.0,0.0,2016-01-25 09:00:00+00:00,0.0,0.0
46,0.0,0.0,0.0,0.0,2016-01-25 10:00:00+00:00,0.0,0.0
47,0.0,0.0,0.0,0.0,2016-01-25 11:00:00+00:00,0.0,0.0
48,0.0,0.0,0.0,0.0,2016-01-25 12:00:00+00:00,0.0,0.0
49,0.0,0.0,0.0,0.0,2016-01-25 13:00:00+00:00,0.0,0.0
50,0.0,0.0,0.0,0.0,2016-01-25 14:00:00+00:00,0.0,0.0
51,0.0,0.0,0.0,0.0,2016-01-25 15:00:00+00:00,0.0,0.0
52,0.0,0.0,0.0,0.0,2016-01-25 16:00:00+00:00,0.0,0.0
53,0.0,0.0,0.0,0.0,2016-01-25 17:00:00+00:00,0.0,0.0
54,0.0,0.0,0.0,0.0,2016-01-25 18:00:00+00:00,0.0,0.0
55,0.0,0.0,0.0,0.0,2016-01-25 19:00:00+00:00,0.0,0.0
56,0.0,0.0,0.0,0.0,2016-01-25 20:00:00+00:00,0.0,0.0
57,0.0,0.0,0.0,0.0,2016-01-25 21:00:00+00:00,0.0,0.0
58,0.0,0.0,0.0,0.0,2016-01-25 22:00:00+00:00,0.0,0.0
59,0.0,0.0,0.0,0.0,2016-01-25 23:00:00+00:00,0.0,0.0
60,0.0,0.0,0.0,0.0,2016-01-26 00:00:00+00:00,0.0,0.0
61,0.0,0.0,0.0,0.0,2016-01-26 01:00:00+00:00,0.0,0.0
62,0.0,0.0,0.0,0.0,2016-01-26 02:00:00+00:00,0.0,0.0
63,0.0,0.0,0.0,0.0,2016-01-26 03:00:00+00:00,0.0,0.0
64,0.0,0.0,0.0,0.0,2016-01-26 04:00:00+00:00,0.0,0.0
