,close,high,low,open,time,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,2018-05-05 19:00:00+00:00,7278.87,0.0
1,0.0,0.0,0.0,0.0,2018-05-05 20:00:00+00:00,24054.03,0.0
2,0.0,0.0,0.0,0.0,2018-05-05 21:00:00+00:00,17937.53,0.0
3,0.0,0.0,0.0,0.0,2018-05-05 22:00:00+00:00,21091.05,0.0
4,0.0,0.0,0.0,0.0,2018-05-05 23:00:00+00:00,9056.04,0.0
5,0.0,0.0,0.0,0.0,2018-05-06 00:00:00+00:00,13601.03,0.0
6,0.0,0.0,0.0,0.0,2018-05-06 01:00:00+00:00,26063.67,0.0
7,0.0,0.0,0.0,0.0,2018-05-06 02:00:00+00:00,18946.06,0.0
8,0.0,0.0,0.0,0.0,2018-05-06 03:00:00+00:00,10694.71,0.0
9,0.0,0.0,0.0,0.0,2018-05-06 04:00:00+00:00,11079.37,0.0
10,0.0,0.0,0.0,0.0,2018-05-06 05:00:00+00:00,25447.46,0.0
11,0.0,0.0,0.0,0.0,2018-05-06 06:00:00+00:00,71285.02,0.0
12,0.0,0.0,0.0,0.0,2018-05-06 07:00:00+00:00,19479.02,0.0
13,0.0,0.0,0.0,0.0,2018-05-06 08:00:00+00:00,31928.43,0.0
14,0.0,0.0,0.0,0.0,2018-05-06 09:00:00+00:00,32718.16,0.0
15,0.0,0.0,0.0,0.0,2018-05-06 10:00:00+00:00,15923.62,0.0
16,0.0,0.0,0.0,0.0,2018-05-06 11:00:00+00:00,16452.31,0.0
17,0.0,0.0,0.0,0.0,2018-05-06 12:00:00+00:00,40663.98,0.0
18,0.0,0.0,0.0,0.0,2018-05-06 13:00:00+00:00,19040.95,0.0
19,0.0,0.0,0.0,0.0,2018-05-06 14:00:00+00:00,13945.23,0.0
20,0.0,0.0,0.0,0.0,2018-05-06 15:00:00+00:00,15064.44,0.0
21,0.0,0.0,0.0,0.0,2018-05-06 16:00:00+00:00,15930.62,0.0
22,0.0,0.0,0.0,0.0,2018-05-06 17:00:00+00:00,12698.89,0.0
23,0.0,0.0,0.0,0.0,2018-05-06 18:00:00+00:00,8470.21,0.0
24,0.0,0.0,0.0,0.0,2018-05-06 19:00:00+00:00,7116.73,0.0
25,0.0,0.0,0.0,0.0,2018-05-06 20:00:00+00:00,16549.71,0.0
26,0.0,0.0,0.0,0.0,2018-05-06 21:00:00+00:00,7276.48,0.0
27,0.0,0.0,0.0,0.0,2018-05-06 22:00:00+00:00,14947.07,0.0
28,0.0,0.0,0.0,0.0,2018-05-06 23:00:00+00:00,9124.12,0.0
29,0.0,0.0,0.0,0.0,2018-05-07 00:00:00+00:00,18311.58,0.0
30,0.0,0.0,0.0,0.0,2018-05-07 01:00:00+00:00,52233.76,0.0
31,0.0,0.0,0.0,0.0,2018-05-07 02:00:00+00:00,40040.82,0.0
32,0.0,0.0,0.0,0.0,2018-05-07 03:00:00+00:00,32629.79,0.0
33,0.0,0.0,0.0,0.0,2018-05-07 04:00:00+00:00,18844.41,0.0
34,0.0,0.0,0.0,0.0,2018-05-07 05:00:00+00:00,16729.24,0.0
35,0.0,0.0,0.0,0.0,2018-05-07 06:00:00+00:00,13954.82,0.0
36,0.0,0.0,0.0,0.0,2018-05-07 07:00:00+00:00,70463.08,0.0
37,0.0,0.0,0.0,0.0,2018-05-07 08:00:00+00:00,66221.77,0.0
38,0.0,0.0,0.0,0.0,2018-05-07 09:00:00+00:00,219578.47,0.0
39,0.0,0.0,0.0,0.0,2018-05-07 10:00:00+00:00,62296.14,0.0
40,0.0,0.0,0.0,0.0,2018-05-07 11:00:00+00:00,29555.89,0.0
41,0.0,0.0,0.0,0.0,2018-05-07 12:00:00+00:00,30765.73,0.0
42,0.0,0.0,0.0,0.0,2018-05-07 13:00:00+00:00,70976.0,0.0
43,0.0,0.0,0.0,0.0,2018-05-07 14:00:00+00:00,85355.22,0.0
44,0.0,0.0,0.0,0.0,2018-05-07 15:00:00+00:00,33337.25,0.0
45,0.0,0.0,0.0,0.0,2018-05-07 16:00:00+00:00,38308.44,0.0
46,0.0,0.0,0.0,0.0,2018-05-07 17:00:00+00:00,58740.11,0.0
47,0.0,0.0,0.0,0.0,2018-05-07 18:00:00+00:00,18160.97,0.0
48,0.0,0.0,0.0,0.0,2018-05-07 19:00:00+00:00,50479.45,0.0
49,0.0,0.0,0.0,0.0,2018-05-07 20:00:00+00:00,20658.22,0.0
50,0.0,0.0,0.0,0.0,2018-05-07 21:00:00+00:00,30628.32,0.0
51,0.0,0.0,0.0,0.0,2018-05-07 22:00:00+00:00,35678.94,0.0
52,0.0,0.0,0.0,0.0,2018-05-07 23:00:00+00:00,17650.27,0.0
53,0.0,0.0,0.0,0.0,2018-05-08 00:00:00+00:00,18256.36,0.0
54,0.0,0.0,0.0,0.0,2018-05-08 01:00:00+00:00,38407.84,0.0
55,0.0,0.0,0.0,0.0,2018-05-08 02:00:00+00:00,19498.25,0.0
56,0.0,0.0,0.0,0.0,2018-05-08 03:00:00+00:00,14258.77,0.0
57,0.0,0.0,0.0,0.0,2018-05-08 04:00:00+00:00,11652.32,0.0
58,0.0,0.0,0.0,0.0,2018-05-08 05:00:00+00:00,34408.41,0.0
59,0.0,0.0,0.0,0.0,2018-05-08 06:00:00+00:00,23120.53,0.0
60,0.0,0.0,0.0,0.0,2018-05-08 07:00:00+00:00,10082.01,0.0
61,0.0,0.0,0.0,0.0,2018-05-08 08:00:00+00:00,15494.93,0.0
62,0.0,0.0,0.0,0.0,2018-05-08 09:00:00+00:00,29869.6,0.0
63,0.0,0.0,0.0,0.0,2018-05-08 10:00:00+00:00,14697.11,0.0
64,0.0,0.0,0.0,0.0,2018-05-08 11:00:00+00:00,45684.13,0.0
65,0.0,0.0,0.0,0.0,2018-05-08 12:00:00+00:00,43973.65,0.0
66,0.0,0.0,0.0,0.0,2018-05-08 13:00:00+00:00,24752.64,0.0
67,0.0,0.0,0.0,0.0,2018-05-08 14:00:00+00:00,22743.58,0.0
68,0.0,0.0,0.0,0.0,2018-05-08 15:00:00+00:00,21773.66,0.0
69,0.0,0.0,0.0,0.0,2018-05-08 16:00:00+00:00,13127.03,0.0
70,0.0,0.0,0.0,0.0,2018-05-08 17:00:00+00:00,13983.07,0.0
71,0.0,0.0,0.0,0.0,2018-05-08 18:00:00+00:00,30874.08,0.0
72,0.0,0.0,0.0,0.0,2018-05-08 19:00:00+00:00,10839.1,0.0
73,0.0,0.0,0.0,0.0,2018-05-08 20:00:00+00:00,16280.66,0.0
74,0.0,0.0,0.0,0.0,2018-05-08 21:00:00+00:00,7846.25,0.0
75,0.0,0.0,0.0,0.0,2018-05-08 22:00:00+00:00,11775.38,0.0
76,0.0,0.0,0.0,0.0,2018-05-08 23:00:00+00:00,16904.35,0.0
77,0.0,0.0,0.0,0.0,2018-05-09 00:00:00+00:00,16561.01,0.0
78,0.0,0.0,0.0,0.0,2018-05-09 01:00:00+00:00,6864.6,0.0
79,0.0,0.0,0.0,0.0,2018-05-09 02:00:00+00:00,25368.35,0.0
80,0.0,0.0,0.0,0.0,2018-05-09 03:00:00+00:00,47492.65,0.0
81,0.0,0.0,0.0,0.0,2018-05-09 04:00:00+00:00,40481.97,0.0
82,0.0,0.0,0.0,0.0,2018-05-09 05:00:00+00:00,30117.05,0.0
83,0.0,0.0,0.0,0.0,2018-05-09 06:00:00+00:00,15418.94,0.0
84,0.0,0.0,0.0,0.0,2018-05-09 07:00:00+00:00,12763.55,0.0
85,0.0,0.0,0.0,0.0,2018-05-09 08:00:00+00:00,20398.98,0.0
86,0.0,0.0,0.0,0.0,2018-05-09 09:00:00+00:00,15799.85,0.0
87,0.0,0.0,0.0,0.0,2018-05-09 10:00:00+00:00,10872.8,0.0
88,0.0,0.0,0.0,0.0,2018-05-09 11:00:00+00:00,24005.97,0.0
89,0.0,0.0,0.0,0.0,2018-05-09 12:00:00+00:00,30541.0,0.0
90,0.0,0.0,0.0,0.0,2018-05-09 13:00:00+00:00,11696.25,0.0
91,0.0,0.0,0.0,0.0,2018-05-09 14:00:00+00:00,9615.91,0.0
92,0.0,0.0,0.0,0.0,2018-05-09 15:00:00+00:00,12067.14,0.0
93,0.0,0.0,0.0,0.0,2018-05-09 16:00:00+00:00,10417.53,0.0
94,0.0,0.0,0.0,0.0,2018-05-09 17:00:00+00:00,39303.37,0.0
95,0.0,0.0,0.0,0.0,2018-05-09 18:00:00+00:00,10962.02,0.0
96,0.0,0.0,0.0,0.0,2018-05-09 19:00:00+00:00,14963.84,0.0
97,0.0,0.0,0.0,0.0,2018-05-09 20:00:00+00:00,21392.16,0.0
98,0.0,0.0,0.0,0.0,2018-05-09 21:00:00+00:00,15163.61,0.0
99,0.0,0.0,0.0,0.0,2018-05-09 22:00:00+00:00,13398.4,0.0
100,0.0,0.0,0.0,0.0,2018-05-09 23:00:00+00:00,8522.21,0.0
101,0.0,0.0,0.0,0.0,2018-05-10 00:00:00+00:00,18719.0,0.0
102,0.0,0.0,0.0,0.0,2018-05-10 01:00:00+00:00,10031.6,0.0
103,0.0,0.0,0.0,0.0,2018-05-10 02:00:00+00:00,8763.87,0.0
104,0.0,0.0,0.0,0.0,2018-05-10 03:00:00+00:00,9990.73,0.0
105,0.0,0.0,0.0,0.0,2018-05-10 04:00:00+00:00,16524.73,0.0
106,0.0,0.0,0.0,0.0,2018-05-10 05:00:00+00:00,20323.06,0.0
107,0.0,0.0,0.0,0.0,2018-05-10 06:00:00+00:00,13576.25,0.0
108,0.0,0.0,0.0,0.0,2018-05-10 07:00:00+00:00,11509.07,0.0
109,0.0,0.0,0.0,0.0,2018-05-10 08:00:00+00:00,8056.59,0.0
110,0.0,0.0,0.0,0.0,2018-05-10 09:00:00+00:00,6435.5,0.0
111,0.0,0.0,0.0,0.0,2018-05-10 10:00:00+00:00,10104.4,0.0
112,0.0,0.0,0.0,0.0,2018-05-10 11:00:00+00:00,9897.91,0.0
113,0.0,0.0,0.0,0.0,2018-05-10 12:00:00+00:00,9008.16,0.0
114,0.0,0.0,0.0,0.0,2018-05-10 13:00:00+00:00,19381.34,0.0
115,0.0,0.0,0.0,0.0,2018-05-10 14:00:00+00:00,11045.8,0.0
116,0.0,0.0,0.0,0.0,2018-05-10 15:00:00+00:00,12611.63,0.0
117,0.0,0.0,0.0,0.0,2018-05-10 16:00:00+00:00,9786.4,0.0
118,0.0,0.0,0.0,0.0,2018-05-10 17:00:00+00:00,62568.98,0.0
119,0.0,0.0,0.0,0.0,2018-05-10 18:00:00+00:00,31736.0,0.0
120,0.0,0.0,0.0,0.0,2018-05-10 19:00:00+00:00,15517.93,0.0
121,0.0,0.0,0.0,0.0,2018-05-10 20:00:00+00:00,17335.69,0.0
122,0.0,0.0,0.0,0.0,2018-05-10 21:00:00+00:00,11567.8,0.0
123,0.0,0.0,0.0,0.0,2018-05-10 22:00:00+00:00,14313.63,0.0
124,0.0,0.0,0.0,0.0,2018-05-10 23:00:00+00:00,24806.88,0.0
125,0.0,0.0,0.0,0.0,2018-05-11 00:00:00+00:00,40442.71,0.0
126,0.0,0.0,0.0,0.0,2018-05-11 01:00:00+00:00,18586.31,0.0
