,close,high,low,open,time,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,2016-09-29 11:00:00+00:00,0.0,0.0
1,0.0,0.0,0.0,0.0,2016-09-29 12:00:00+00:00,0.0,0.0
2,0.0,0.0,0.0,0.0,2016-09-29 13:00:00+00:00,0.0,0.0
3,0.0,0.0,0.0,0.0,2016-09-29 14:00:00+00:00,0.0,0.0
4,0.0,0.0,0.0,0.0,2016-09-29 15:00:00+00:00,0.0,0.0
5,0.0,0.0,0.0,0.0,2016-09-29 16:00:00+00:00,0.0,0.0
6,0.0,0.0,0.0,0.0,2016-09-29 17:00:00+00:00,0.0,0.0
7,0.0,0.0,0.0,0.0,2016-09-29 18:00:00+00:00,0.0,0.0
8,0.0,0.0,0.0,0.0,2016-09-29 19:00:00+00:00,0.0,0.0
9,0.0,0.0,0.0,0.0,2016-09-29 20:00:00+00:00,0.0,0.0
10,0.0,0.0,0.0,0.0,2016-09-29 21:00:00+00:00,0.0,0.0
11,0.0,0.0,0.0,0.0,2016-09-29 22:00:00+00:00,0.0,0.0
12,0.0,0.0,0.0,0.0,2016-09-29 23:00:00+00:00,0.0,0.0
13,0.0,0.0,0.0,0.0,2016-09-30 00:00:00+00:00,0.0,0.0
14,0.0,0.0,0.0,0.0,2016-09-30 01:00:00+00:00,0.0,0.0
15,0.0,0.0,0.0,0.0,2016-09-30 02:00:00+00:00,0.0,0.0
16,0.0,0.0,0.0,0.0,2016-09-30 03:00:00+00:00,0.0,0.0
17,0.0,0.0,0.0,0.0,2016-09-30 04:00:00+00:00,0.0,0.0
18,0.0,0.0,0.0,0.0,2016-09-30 05:00:00+00:00,0.0,0.0
19,0.0,0.0,0.0,0.0,2016-09-30 06:00:00+00:00,0.0,0.0
20,0.0,0.0,0.0,0.0,2016-09-30 07:00:00+00:00,0.0,0.0
21,0.0,0.0,0.0,0.0,2016-09-30 08:00:00+00:00,0.0,0.0
22,0.0,0.0,0.0,0.0,2016-09-30 09:00:00+00:00,0.0,0.0
23,0.0,0.0,0.0,0.0,2016-09-30 10:00:00+00:00,0.0,0.0
24,0.0,0.0,0.0,0.0,2016-09-30 11:00:00+00:00,0.0,0.0
25,0.0,0.0,0.0,0.0,2016-09-30 12:00:00+00:00,0.0,0.0
26,0.0,0.0,0.0,0.0,2016-09-30 13:00:00+00:00,0.0,0.0
27,0.0,0.0,0.0,0.0,2016-09-30 14:00:00+00:00,0.0,0.0
28,0.0,0.0,0.0,0.0,2016-09-30 15:00:00+00:00,0.0,0.0
29,0.0,0.0,0.0,0.0,2016-09-30 16:00:00+00:00,0.0,0.0
30,0.0,0.0,0.0,0.0,2016-09-30 17:00:00+00:00,0.0,0.0
31,0.0,0.0,0.0,0.0,2016-09-30 18:00:00+00:00,0.0,0.0
32,0.0,0.0,0.0,0.0,2016-09-30 19:00:00+00:00,0.0,0.0
33,0.0,0.0,0.0,0.0,2016-09-30 20:00:00+00:00,0.0,0.0
34,0.0,0.0,0.0,0.0,2016-09-30 21:00:00+00:00,0.0,0.0
35,0.0,0.0,0.0,0.0,2016-09-30 22:00:00+00:00,0.0,0.0
36,0.0,0.0,0.0,0.0,2016-09-30 23:00:00+00:00,0.0,0.0
37,0.0,0.0,0.0,0.0,2016-10-01 00:00:00+00:00,0.0,0.0
38,0.0,0.0,0.0,0.0,2016-10-01 01:00:00+00:00,0.0,0.0
39,0.0,0.0,0.0,0.0,2016-10-01 02:00:00+00:00,0.0,0.0
40,0.0,0.0,0.0,0.0,2016-10-01 03:00:00+00:00,0.0,0.0
41,0.0,0.0,0.0,0.0,2016-10-01 04:00:00+00:00,0.0,0.0
42,0.0,0.0,0.0,0.0,2016-10-01 05:00:00+00:00,0.0,0.0
43,0.0,0.0,0.0,0.0,2016-10-01 06:00:00+00:00,0.0,0.0
44,0.0,0.0,0.0,0.0,2016-10-01 07:00:00+00:00,0.0,0.0
45,0.0,0.0,0.0,0.0,2016-10-01 08:00:00+00:00,0.0,0.0
46,0.0,0.0,0.0,0.0,2016-10-01 09:00:00+00:00,0.0,0.0
47,0.0,0.0,0.0,0.0,2016-10-01 10:00:00+00:00,0.0,0.0
48,0.0,0.0,0.0,0.0,2016-10-01 11:00:00+00:00,0.0,0.0
49,0.0,0.0,0.0,0.0,2016-10-01 12:00:00+00:00,0.0,0.0
50,0.0,0.0,0.0,0.0,2016-10-01 13:00:00+00:00,0.0,0.0
51,0.0,0.0,0.0,0.0,2016-10-01 14:00:00+00:00,0.0,0.0
52,0.0,0.0,0.0,0.0,2016-10-01 15:00:00+00:00,0.0,0.0
53,0.0,0.0,0.0,0.0,2016-10-01 16:00:00+00:00,0.0,0.0
54,0.0,0.0,0.0,0.0,2016-10-01 17:00:00+00:00,0.0,0.0
55,0.0,0.0,0.0,0.0,2016-10-01 18:00:00+00:00,0.0,0.0
56,0.0,0.0,0.0,0.0,2016-10-01 19:00:00+00:00,0.0,0.0
57,0.0,0.0,0.0,0.0,2016-10-01 20:00:00+00:00,0.0,0.0
58,0.0,0.0,0.0,0.0,2016-10-01 21:00:00+00:00,0.0,0.0
59,0.0,0.0,0.0,0.0,2016-10-01 22:00:00+00:00,0.0,0.0
60,0.0,0.0,0.0,0.0,2016-10-01 23:00:00+00:00,0.0,0.0
61,0.0,0.0,0.0,0.0,2016-10-02 00:00:00+00:00,0.0,0.0
62,0.0,0.0,0.0,0.0,2016-10-02 01:00:00+00:00,0.0,0.0
63,0.0,0.0,0.0,0.0,2016-10-02 02:00:00+00:00,0.0,0.0
64,0.0,0.0,0.0,0.0,2016-10-02 03:00:00+00:00,0.0,0.0
65,0.0,0.0,0.0,0.0,2016-10-02 04:00:00+00:00,0.0,0.0
66,0.0,0.0,0.0,0.0,2016-10-02 05:00:00+00:00,0.0,0.0
67,0.0,0.0,0.0,0.0,2016-10-02 06:00:00+00:00,0.0,0.0
68,0.0,0.0,0.0,0.0,2016-10-02 07:00:00+00:00,0.0,0.0
69,0.0,0.0,0.0,0.0,2016-10-02 08:00:00+00:00,0.0,0.0
70,0.0,0.0,0.0,0.0,2016-10-02 09:00:00+00:00,0.0,0.0
71,0.0,0.0,0.0,0.0,2016-10-02 10:00:00+00:00,0.0,0.0
72,0.0,0.0,0.0,0.0,2016-10-02 11:00:00+00:00,0.0,0.0
73,0.0,0.0,0.0,0.0,2016-10-02 12:00:00+00:00,0.0,0.0
74,0.0,0.0,0.0,0.0,2016-10-02 13:00:00+00:00,0.0,0.0
75,0.0,0.0,0.0,0.0,2016-10-02 14:00:00+00:00,0.0,0.0
76,0.0,0.0,0.0,0.0,2016-10-02 15:00:00+00:00,0.0,0.0
77,0.0,0.0,0.0,0.0,2016-10-02 16:00:00+00:00,0.0,0.0
78,0.0,0.0,0.0,0.0,2016-10-02 17:00:00+00:00,0.0,0.0
79,0.0,0.0,0.0,0.0,2016-10-02 18:00:00+00:00,0.0,0.0
80,0.0,0.0,0.0,0.0,2016-10-02 19:00:00+00:00,0.0,0.0
81,0.0,0.0,0.0,0.0,2016-10-02 20:00:00+00:00,0.0,0.0
82,0.0,0.0,0.0,0.0,2016-10-02 21:00:00+00:00,0.0,0.0
83,0.0,0.0,0.0,0.0,2016-10-02 22:00:00+00:00,0.0,0.0
84,0.0,0.0,0.0,0.0,2016-10-02 23:00:00+00:00,0.0,0.0
85,0.0,0.0,0.0,0.0,2016-10-03 00:00:00+00:00,0.0,0.0
86,0.0,0.0,0.0,0.0,2016-10-03 01:00:00+00:00,0.0,0.0
87,0.0,0.0,0.0,0.0,2016-10-03 02:00:00+00:00,0.0,0.0
88,0.0,0.0,0.0,0.0,2016-10-03 03:00:00+00:00,0.0,0.0
89,0.0,0.0,0.0,0.0,2016-10-03 04:00:00+00:00,0.0,0.0
90,0.0,0.0,0.0,0.0,2016-10-03 05:00:00+00:00,0.0,0.0
91,0.0,0.0,0.0,0.0,2016-10-03 06:00:00+00:00,0.0,0.0
92,0.0,0.0,0.0,0.0,2016-10-03 07:00:00+00:00,0.0,0.0
93,0.0,0.0,0.0,0.0,2016-10-03 08:00:00+00:00,0.0,0.0
94,0.0,0.0,0.0,0.0,2016-10-03 09:00:00+00:00,0.0,0.0
95,0.0,0.0,0.0,0.0,2016-10-03 10:00:00+00:00,0.0,0.0
96,0.0,0.0,0.0,0.0,2016-10-03 11:00:00+00:00,0.0,0.0
97,0.0,0.0,0.0,0.0,2016-10-03 12:00:00+00:00,0.0,0.0
98,0.0,0.0,0.0,0.0,2016-10-03 13:00:00+00:00,0.0,0.0
99,0.0,0.0,0.0,0.0,2016-10-03 14:00:00+00:00,0.0,0.0
100,0.0,0.0,0.0,0.0,2016-10-03 15:00:00+00:00,0.0,0.0
101,0.0,0.0,0.0,0.0,2016-10-03 16:00:00+00:00,0.0,0.0
102,0.0,0.0,0.0,0.0,2016-10-03 17:00:00+00:00,0.0,0.0
103,0.0,0.0,0.0,0.0,2016-10-03 18:00:00+00:00,0.0,0.0
104,0.0,0.0,0.0,0.0,2016-10-03 19:00:00+00:00,0.0,0.0
105,0.0,0.0,0.0,0.0,2016-10-03 20:00:00+00:00,0.0,0.0
106,0.0,0.0,0.0,0.0,2016-10-03 21:00:00+00:00,0.0,0.0
107,0.0,0.0,0.0,0.0,2016-10-03 22:00:00+00:00,0.0,0.0
108,0.0,0.0,0.0,0.0,2016-10-03 23:00:00+00:00,0.0,0.0
109,0.0,0.0,0.0,0.0,2016-10-04 00:00:00+00:00,0.0,0.0
110,0.0,0.0,0.0,0.0,2016-10-04 01:00:00+00:00,0.0,0.0
111,0.0,0.0,0.0,0.0,2016-10-04 02:00:00+00:00,0.0,0.0
112,0.0,0.0,0.0,0.0,2016-10-04 03:00:00+00:00,0.0,0.0
113,0.0,0.0,0.0,0.0,2016-10-04 04:00:00+00:00,0.0,0.0
114,0.0,0.0,0.0,0.0,2016-10-04 05:00:00+00:00,0.0,0.0
115,0.0,0.0,0.0,0.0,2016-10-04 06:00:00+00:00,0.0,0.0
116,0.0,0.0,0.0,0.0,2016-10-04 07:00:00+00:00,0.0,0.0
117,0.0,0.0,0.0,0.0,2016-10-04 08:00:00+00:00,0.0,0.0
118,0.0,0.0,0.0,0.0,2016-10-04 09:00:00+00:00,0.0,0.0
119,0.0,0.0,0.0,0.0,2016-10-04 10:00:00+00:00,0.0,0.0
120,0.0,0.0,0.0,0.0,2016-10-04 11:00:00+00:00,0.0,0.0
121,0.0,0.0,0.0,0.0,2016-10-04 12:00:00+00:00,0.0,0.0
122,0.0,0.0,0.0,0.0,2016-10-04 13:00:00+00:00,0.0,0.0
123,0.0,0.0,0.0,0.0,2016-10-04 14:00:00+00:00,0.0,0.0
124,0.0,0.0,0.0,0.0,2016-10-04 15:00:00+00:00,0.0,0.0
125,0.0,0.0,0.0,0.0,2016-10-04 16:00:00+00:00,0.0,0.0
126,0.0,0.0,0.0,0.0,2016-10-04 17:00:00+00:00,0.0,0.0
127,0.0,0.0,0.0,0.0,2016-10-04 18:00:00+00:00,0.0,0.0
128,0.0,0.0,0.0,0.0,2016-10-04 19:00:00+00:00,0.0,0.0
129,9.5,9.5,9.5,9.5,2016-10-04 20:00:00+00:00,494.3,4908.9
130,10.0,10.0,8.8,9.5,2016-10-04 21:00:00+00:00,237.91,2378.79
131,9.0,10.0,9.0,10.0,2016-10-04 22:00:00+00:00,1256.73,12316.87
132,8.5,9.0,8.5,9.0,2016-10-04 23:00:00+00:00,1825.4,15039.36
133,9.51,9.51,6.6,6.6,2016-10-05 00:00:00+00:00,1032.86,8180.04
134,8.4,9.51,7.7,9.51,2016-10-05 01:00:00+00:00,49.55,415.31
135,9.0,9.97,7.92,8.5,2016-10-05 02:00:00+00:00,822.1,7296.43
136,8.74,8.88,8.5,8.5,2016-10-05 03:00:00+00:00,440.25,3874.48
137,8.89,8.89,8.71,8.74,2016-10-05 04:00:00+00:00,206.37,1804.63
138,9.98,9.98,9.0,9.0,2016-10-05 05:00:00+00:00,673.27,6423.19
139,11.0,11.25,9.79,9.98,2016-10-05 06:00:00+00:00,7567.31,80984.88
140,10.5,11.0,10.0,10.9,2016-10-05 07:00:00+00:00,503.48,5284.41
141,10.0,11.0,10.0,11.0,2016-10-05 08:00:00+00:00,709.97,7456.59
142,10.0,10.98,10.0,10.0,2016-10-05 09:00:00+00:00,332.46,3229.81
143,10.7,10.7,10.0,10.0,2016-10-05 10:00:00+00:00,594.89,6015.44
144,10.7,10.7,10.0,10.7,2016-10-05 11:00:00+00:00,387.67,3773.32
145,10.0,10.7,9.38,10.7,2016-10-05 12:00:00+00:00,505.82,4921.01
146,10.25,10.25,9.38,10.0,2016-10-05 13:00:00+00:00,529.26,5174.37
147,10.0,10.25,10.0,10.25,2016-10-05 14:00:00+00:00,135.71,1322.03
148,10.0,10.7,10.0,10.0,2016-10-05 15:00:00+00:00,654.27,6715.97
149,10.0,10.5,10.0,10.0,2016-10-05 16:00:00+00:00,314.4,3193.56
150,10.7,10.7,9.96,10.0,2016-10-05 17:00:00+00:00,39.61,399.01
151,10.7,10.7,9.73,10.7,2016-10-05 18:00:00+00:00,141.17,1406.58
152,10.69,10.7,10.69,10.7,2016-10-05 19:00:00+00:00,279.24,2702.69
153,9.54,10.69,9.54,10.69,2016-10-05 20:00:00+00:00,949.42,8933.63
154,9.31,9.54,9.31,9.54,2016-10-05 21:00:00+00:00,1958.33,17430.43
155,9.0,9.5,9.0,9.31,2016-10-05 22:00:00+00:00,2302.47,21153.08
156,8.6,9.01,8.6,9.0,2016-10-05 23:00:00+00:00,4250.74,37713.06
157,9.0,9.98,8.6,8.6,2016-10-06 00:00:00+00:00,309.51,2769.86
158,8.0,9.0,8.0,9.0,2016-10-06 01:00:00+00:00,1408.02,12199.3
159,9.57,9.57,8.0,8.0,2016-10-06 02:00:00+00:00,34.92,312.07
160,8.34,8.85,8.34,8.85,2016-10-06 03:00:00+00:00,148.25,1237.03
161,8.15,8.9,8.15,8.34,2016-10-06 04:00:00+00:00,0.004222999999999999,0.036000000000000004
162,8.9,8.9,8.15,8.15,2016-10-06 05:00:00+00:00,14.03,119.49
163,8.37,9.57,8.37,9.57,2016-10-06 06:00:00+00:00,10.12,91.0
164,8.25,8.37,8.25,8.37,2016-10-06 07:00:00+00:00,37.71,317.3
165,8.35,8.35,8.25,8.25,2016-10-06 08:00:00+00:00,21.0,175.35
166,8.0,8.35,8.0,8.35,2016-10-06 09:00:00+00:00,5815.78,46724.04
167,6.7,8.0,6.7,8.0,2016-10-06 10:00:00+00:00,5304.08,38725.89
168,7.51,7.75,6.7,6.7,2016-10-06 11:00:00+00:00,1950.92,14196.6
169,6.9,7.51,6.9,7.51,2016-10-06 12:00:00+00:00,62.36,472.88
170,6.9,6.9,6.76,6.9,2016-10-06 13:00:00+00:00,205.59,1455.26
171,6.9,6.9,6.9,6.9,2016-10-06 14:00:00+00:00,215.03,1555.87
172,7.24,7.49,6.9,6.9,2016-10-06 15:00:00+00:00,146.62,1075.31
173,7.49,7.49,7.24,7.24,2016-10-06 16:00:00+00:00,122.34,886.67
174,7.05,7.49,7.05,7.49,2016-10-06 17:00:00+00:00,521.07,3720.54
175,6.7,7.05,6.7,7.05,2016-10-06 18:00:00+00:00,1603.78,10710.73
176,6.99,7.14,6.7,6.7,2016-10-06 19:00:00+00:00,377.18,2489.59
177,7.15,7.15,6.99,6.99,2016-10-06 20:00:00+00:00,583.68,4125.14
178,7.34,7.34,7.15,7.15,2016-10-06 21:00:00+00:00,464.0,3421.17
179,7.5,7.5,7.5,7.5,2016-10-06 22:00:00+00:00,52.2,391.52
180,7.35,7.35,7.34,7.34,2016-10-06 23:00:00+00:00,89.46,643.8
181,7.4,7.4,7.1,7.1,2016-10-07 00:00:00+00:00,101.07,744.93
182,7.4,7.74,7.4,7.4,2016-10-07 01:00:00+00:00,86.36,665.05
183,7.5,7.74,7.4,7.4,2016-10-07 02:00:00+00:00,1398.79,10526.26
184,7.5,7.5,7.5,7.5,2016-10-07 03:00:00+00:00,0.0,0.0
185,7.75,7.97,7.35,7.35,2016-10-07 04:00:00+00:00,175.55,1354.67
186,7.75,7.75,7.75,7.75,2016-10-07 05:00:00+00:00,0.0,0.0
187,7.63,7.63,7.6,7.6,2016-10-07 06:00:00+00:00,98.79,751.47
188,8.25,8.25,7.75,7.75,2016-10-07 07:00:00+00:00,494.21,3938.27
189,8.0,8.25,8.0,8.25,2016-10-07 08:00:00+00:00,22.0,175.71
190,8.1,8.1,7.83,7.83,2016-10-07 09:00:00+00:00,1.54,12.5
191,7.17,8.0,7.17,8.0,2016-10-07 10:00:00+00:00,339.69,2467.17
192,7.25,8.02,7.0,7.16,2016-10-07 11:00:00+00:00,1601.66,11362.03
193,7.54,7.54,6.87,7.17,2016-10-07 12:00:00+00:00,903.14,6327.58
194,6.88,7.54,6.7,7.54,2016-10-07 13:00:00+00:00,626.54,4321.96
195,6.67,6.88,6.67,6.88,2016-10-07 14:00:00+00:00,925.7,6162.88
196,6.99,6.99,6.67,6.67,2016-10-07 15:00:00+00:00,287.6,1945.22
197,6.54,6.99,6.54,6.99,2016-10-07 16:00:00+00:00,407.2,2669.24
198,6.9,6.9,6.7,6.7,2016-10-07 17:00:00+00:00,110.96,765.63
199,6.75,7.2,6.75,6.9,2016-10-07 18:00:00+00:00,61.49,442.72
200,6.5,6.75,6.5,6.75,2016-10-07 19:00:00+00:00,4.6,31.03
201,6.8,6.8,6.54,6.54,2016-10-07 20:00:00+00:00,368.66,2485.76
202,7.2,7.2,6.8,6.8,2016-10-07 21:00:00+00:00,110.99,764.55
203,6.7,7.2,6.7,7.2,2016-10-07 22:00:00+00:00,642.73,4352.84
204,7.17,7.17,6.7,6.7,2016-10-07 23:00:00+00:00,15.0,107.5
205,6.72,6.9,6.72,6.9,2016-10-08 00:00:00+00:00,10.0,67.25
206,6.82,6.83,6.72,6.72,2016-10-08 01:00:00+00:00,6.39,43.6
207,6.71,7.17,6.71,7.17,2016-10-08 02:00:00+00:00,46.44,313.89
208,6.71,6.71,6.71,6.71,2016-10-08 03:00:00+00:00,150.0,1006.5
209,6.67,6.71,6.67,6.71,2016-10-08 04:00:00+00:00,352.48,2351.12
210,6.5,6.67,6.5,6.67,2016-10-08 05:00:00+00:00,198.24,1287.93
211,6.11,6.5,6.11,6.5,2016-10-08 06:00:00+00:00,295.79,1808.18
212,6.2,6.8,6.2,6.5,2016-10-08 07:00:00+00:00,67.75,439.25
213,6.02,6.3,6.02,6.11,2016-10-08 08:00:00+00:00,480.55,2976.02
214,6.89,7.08,6.02,6.02,2016-10-08 09:00:00+00:00,911.1,6187.35
215,6.6,7.2,6.6,6.89,2016-10-08 10:00:00+00:00,490.3,3347.31
216,6.9,6.9,6.6,6.6,2016-10-08 11:00:00+00:00,319.29,2178.47
217,6.75,6.95,6.75,6.9,2016-10-08 12:00:00+00:00,250.5,1685.3
218,6.75,6.75,6.75,6.75,2016-10-08 13:00:00+00:00,0.0,0.0
219,6.75,6.75,6.75,6.75,2016-10-08 14:00:00+00:00,244.16,1648.03
220,6.95,6.95,6.75,6.75,2016-10-08 15:00:00+00:00,83.19,578.41
221,7.12,7.12,6.95,6.95,2016-10-08 16:00:00+00:00,63.77,448.8
222,7.0,7.0,6.73,7.0,2016-10-08 17:00:00+00:00,46.39,324.62
223,7.01,7.2,7.01,7.12,2016-10-08 18:00:00+00:00,744.81,5361.62
224,7.0,7.2,7.0,7.2,2016-10-08 19:00:00+00:00,13.38,93.63
225,6.97,7.0,6.97,7.0,2016-10-08 20:00:00+00:00,145.12,1012.36
226,7.0,7.0,6.97,6.97,2016-10-08 21:00:00+00:00,0.007287999999999999,0.051019999999999996
227,6.87,7.25,6.87,7.0,2016-10-08 22:00:00+00:00,4.85,33.32
228,6.73,6.99,6.73,6.87,2016-10-08 23:00:00+00:00,2.51,17.1
229,6.75,7.01,6.75,7.01,2016-10-09 00:00:00+00:00,11.36,76.91
230,6.8,6.99,6.8,6.8,2016-10-09 01:00:00+00:00,1.03,7.01
231,7.25,7.25,6.75,6.75,2016-10-09 02:00:00+00:00,49.2,332.87
232,6.4,6.73,6.4,6.73,2016-10-09 03:00:00+00:00,54.55,366.88
233,6.4,6.4,6.4,6.4,2016-10-09 04:00:00+00:00,0.0,0.0
234,6.87,6.87,6.4,6.4,2016-10-09 05:00:00+00:00,1.0,6.87
235,7.18,7.25,7.18,7.25,2016-10-09 06:00:00+00:00,529.81,3454.79
236,7.18,7.18,7.18,7.18,2016-10-09 07:00:00+00:00,0.0,0.0
237,6.5,6.5,6.5,6.5,2016-10-09 08:00:00+00:00,203.43,1323.12
238,6.75,7.18,6.75,7.18,2016-10-09 09:00:00+00:00,11.63,82.22
239,6.75,6.75,6.75,6.75,2016-10-09 10:00:00+00:00,0.0,0.0
240,7.07,7.07,6.75,6.75,2016-10-09 11:00:00+00:00,4.01,27.3
241,6.51,7.07,6.51,7.07,2016-10-09 12:00:00+00:00,113.52,740.74
242,6.5,6.51,6.5,6.51,2016-10-09 13:00:00+00:00,27.26,177.22
243,6.5,6.5,6.5,6.5,2016-10-09 14:00:00+00:00,0.0,0.0
244,6.62,6.64,6.5,6.5,2016-10-09 15:00:00+00:00,29.47,195.03
245,7.0,7.0,6.62,6.62,2016-10-09 16:00:00+00:00,433.17,2973.35
246,7.0,7.0,6.5,6.5,2016-10-09 17:00:00+00:00,503.4,3543.38
247,7.34,7.34,7.0,7.0,2016-10-09 18:00:00+00:00,1075.25,7759.84
248,7.4,7.4,7.34,7.34,2016-10-09 19:00:00+00:00,389.18,2873.47
249,7.11,7.4,7.11,7.4,2016-10-09 20:00:00+00:00,66.01,474.59
250,7.06,7.27,7.06,7.27,2016-10-09 21:00:00+00:00,22.14,157.4
251,7.16,7.16,7.03,7.06,2016-10-09 22:00:00+00:00,786.81,5537.14
252,7.16,7.16,7.16,7.16,2016-10-09 23:00:00+00:00,0.0,0.0
253,7.08,7.11,7.08,7.11,2016-10-10 00:00:00+00:00,2.5,17.69
254,7.08,7.08,7.08,7.08,2016-10-10 01:00:00+00:00,0.0,0.0
255,7.08,7.08,7.08,7.08,2016-10-10 02:00:00+00:00,0.0,0.0
256,7.08,7.08,7.08,7.08,2016-10-10 03:00:00+00:00,0.0,0.0
257,7.08,7.08,7.08,7.08,2016-10-10 04:00:00+00:00,0.0,0.0
258,7.01,7.41,7.01,7.08,2016-10-10 05:00:00+00:00,175.72,1234.02
259,7.01,7.01,6.88,7.01,2016-10-10 06:00:00+00:00,95.15,667.11
260,6.82,7.01,6.82,7.01,2016-10-10 07:00:00+00:00,208.4,1413.66
261,7.3,7.3,6.8,6.8,2016-10-10 08:00:00+00:00,1.38,10.11
262,7.44,7.44,6.82,6.82,2016-10-10 09:00:00+00:00,758.01,5528.33
263,7.25,7.25,7.25,7.25,2016-10-10 10:00:00+00:00,11.72,85.01
264,7.25,7.25,7.25,7.25,2016-10-10 11:00:00+00:00,13.62,98.78
265,7.41,7.44,7.41,7.44,2016-10-10 12:00:00+00:00,43.1,319.25
266,7.41,7.41,7.41,7.41,2016-10-10 13:00:00+00:00,0.0,0.0
267,7.15,7.25,7.15,7.25,2016-10-10 14:00:00+00:00,5.49,39.27
268,7.23,7.23,6.99,7.15,2016-10-10 15:00:00+00:00,111.8,800.39
269,7.38,7.41,7.38,7.41,2016-10-10 16:00:00+00:00,124.97,894.81
