,close,high,low,open,time,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,2017-08-28 20:00:00+00:00,0.0,0.0
1,0.0,0.0,0.0,0.0,2017-08-28 21:00:00+00:00,0.0,0.0
2,0.0,0.0,0.0,0.0,2017-08-28 22:00:00+00:00,0.0,0.0
3,0.0,0.0,0.0,0.0,2017-08-28 23:00:00+00:00,0.0,0.0
4,0.0,0.0,0.0,0.0,2017-08-29 00:00:00+00:00,0.0,0.0
5,0.0,0.0,0.0,0.0,2017-08-29 01:00:00+00:00,0.0,0.0
6,0.0,0.0,0.0,0.0,2017-08-29 02:00:00+00:00,0.0,0.0
7,0.0,0.0,0.0,0.0,2017-08-29 03:00:00+00:00,0.0,0.0
8,0.0,0.0,0.0,0.0,2017-08-29 04:00:00+00:00,0.0,0.0
9,0.0,0.0,0.0,0.0,2017-08-29 05:00:00+00:00,0.0,0.0
10,0.0,0.0,0.0,0.0,2017-08-29 06:00:00+00:00,0.0,0.0
11,0.0,0.0,0.0,0.0,2017-08-29 07:00:00+00:00,0.0,0.0
12,0.0,0.0,0.0,0.0,2017-08-29 08:00:00+00:00,0.0,0.0
13,0.0,0.0,0.0,0.0,2017-08-29 09:00:00+00:00,0.0,0.0
14,0.0,0.0,0.0,0.0,2017-08-29 10:00:00+00:00,0.0,0.0
15,0.0,0.0,0.0,0.0,2017-08-29 11:00:00+00:00,0.0,0.0
16,0.0,0.0,0.0,0.0,2017-08-29 12:00:00+00:00,0.0,0.0
17,0.0,0.0,0.0,0.0,2017-08-29 13:00:00+00:00,0.0,0.0
18,0.0,0.0,0.0,0.0,2017-08-29 14:00:00+00:00,0.0,0.0
19,0.0,0.0,0.0,0.0,2017-08-29 15:00:00+00:00,0.0,0.0
20,0.0,0.0,0.0,0.0,2017-08-29 16:00:00+00:00,0.0,0.0
21,0.0,0.0,0.0,0.0,2017-08-29 17:00:00+00:00,0.0,0.0
22,0.0,0.0,0.0,0.0,2017-08-29 18:00:00+00:00,0.0,0.0
23,0.0,0.0,0.0,0.0,2017-08-29 19:00:00+00:00,0.0,0.0
24,0.0,0.0,0.0,0.0,2017-08-29 20:00:00+00:00,0.0,0.0
25,0.0,0.0,0.0,0.0,2017-08-29 21:00:00+00:00,0.0,0.0
26,0.0,0.0,0.0,0.0,2017-08-29 22:00:00+00:00,0.0,0.0
27,0.0,0.0,0.0,0.0,2017-08-29 23:00:00+00:00,0.0,0.0
28,0.0,0.0,0.0,0.0,2017-08-30 00:00:00+00:00,0.0,0.0
29,0.0,0.0,0.0,0.0,2017-08-30 01:00:00+00:00,0.0,0.0
30,0.0,0.0,0.0,0.0,2017-08-30 02:00:00+00:00,0.0,0.0
31,0.0,0.0,0.0,0.0,2017-08-30 03:00:00+00:00,0.0,0.0
32,0.0,0.0,0.0,0.0,2017-08-30 04:00:00+00:00,0.0,0.0
33,0.0,0.0,0.0,0.0,2017-08-30 05:00:00+00:00,0.0,0.0
34,0.0,0.0,0.0,0.0,2017-08-30 06:00:00+00:00,0.0,0.0
35,0.0,0.0,0.0,0.0,2017-08-30 07:00:00+00:00,0.0,0.0
36,0.0,0.0,0.0,0.0,2017-08-30 08:00:00+00:00,0.0,0.0
37,0.0,0.0,0.0,0.0,2017-08-30 09:00:00+00:00,0.0,0.0
38,0.0,0.0,0.0,0.0,2017-08-30 10:00:00+00:00,0.0,0.0
39,0.0,0.0,0.0,0.0,2017-08-30 11:00:00+00:00,0.0,0.0
40,0.0,0.0,0.0,0.0,2017-08-30 12:00:00+00:00,0.0,0.0
41,0.0,0.0,0.0,0.0,2017-08-30 13:00:00+00:00,0.0,0.0
42,0.0,0.0,0.0,0.0,2017-08-30 14:00:00+00:00,0.0,0.0
43,0.0,0.0,0.0,0.0,2017-08-30 15:00:00+00:00,0.0,0.0
44,0.0,0.0,0.0,0.0,2017-08-30 16:00:00+00:00,0.0,0.0
45,0.0,0.0,0.0,0.0,2017-08-30 17:00:00+00:00,0.0,0.0
46,0.0,0.0,0.0,0.0,2017-08-30 18:00:00+00:00,0.0,0.0
47,0.0,0.0,0.0,0.0,2017-08-30 19:00:00+00:00,0.0,0.0
48,0.0,0.0,0.0,0.0,2017-08-30 20:00:00+00:00,0.0,0.0
49,0.0,0.0,0.0,0.0,2017-08-30 21:00:00+00:00,0.0,0.0
50,0.0,0.0,0.0,0.0,2017-08-30 22:00:00+00:00,0.0,0.0
51,0.0,0.0,0.0,0.0,2017-08-30 23:00:00+00:00,0.0,0.0
52,0.0,0.0,0.0,0.0,2017-08-31 00:00:00+00:00,0.0,0.0
53,0.0,0.0,0.0,0.0,2017-08-31 01:00:00+00:00,0.0,0.0
54,0.0,0.0,0.0,0.0,2017-08-31 02:00:00+00:00,0.0,0.0
55,0.0,0.0,0.0,0.0,2017-08-31 03:00:00+00:00,0.0,0.0
56,0.0,0.0,0.0,0.0,2017-08-31 04:00:00+00:00,0.0,0.0
57,0.0,0.0,0.0,0.0,2017-08-31 05:00:00+00:00,0.0,0.0
58,0.0,0.0,0.0,0.0,2017-08-31 06:00:00+00:00,0.0,0.0
59,0.0,0.0,0.0,0.0,2017-08-31 07:00:00+00:00,0.0,0.0
60,0.0,0.0,0.0,0.0,2017-08-31 08:00:00+00:00,0.0,0.0
61,0.0,0.0,0.0,0.0,2017-08-31 09:00:00+00:00,0.0,0.0
62,0.0,0.0,0.0,0.0,2017-08-31 10:00:00+00:00,0.0,0.0
63,0.0,0.0,0.0,0.0,2017-08-31 11:00:00+00:00,0.0,0.0
64,0.0,0.0,0.0,0.0,2017-08-31 12:00:00+00:00,0.0,0.0
65,0.0,0.0,0.0,0.0,2017-08-31 13:00:00+00:00,0.0,0.0
66,0.0,0.0,0.0,0.0,2017-08-31 14:00:00+00:00,0.0,0.0
67,0.0,0.0,0.0,0.0,2017-08-31 15:00:00+00:00,0.0,0.0
68,0.0,0.0,0.0,0.0,2017-08-31 16:00:00+00:00,0.0,0.0
69,0.0,0.0,0.0,0.0,2017-08-31 17:00:00+00:00,0.0,0.0
70,0.0,0.0,0.0,0.0,2017-08-31 18:00:00+00:00,0.0,0.0
71,0.0,0.0,0.0,0.0,2017-08-31 19:00:00+00:00,0.0,0.0
72,0.0,0.0,0.0,0.0,2017-08-31 20:00:00+00:00,0.0,0.0
73,0.0,0.0,0.0,0.0,2017-08-31 21:00:00+00:00,0.0,0.0
74,0.0,0.0,0.0,0.0,2017-08-31 22:00:00+00:00,0.0,0.0
75,0.0,0.0,0.0,0.0,2017-08-31 23:00:00+00:00,0.0,0.0
76,0.0,0.0,0.0,0.0,2017-09-01 00:00:00+00:00,0.0,0.0
77,0.0,0.0,0.0,0.0,2017-09-01 01:00:00+00:00,0.0,0.0
78,0.0,0.0,0.0,0.0,2017-09-01 02:00:00+00:00,0.0,0.0
79,0.0,0.0,0.0,0.0,2017-09-01 03:00:00+00:00,0.0,0.0
80,0.0,0.0,0.0,0.0,2017-09-01 04:00:00+00:00,0.0,0.0
81,0.08412,0.08745,0.07547000000000001,0.0757,2017-09-01 05:00:00+00:00,713375.0,60009.11
82,0.07911,0.08459,0.07405,0.08459,2017-09-01 06:00:00+00:00,996513.0,78834.14
83,0.07643,0.07737999999999999,0.07443999999999999,0.07443999999999999,2017-09-01 07:00:00+00:00,98435.0,7523.39
84,0.07441,0.07708999999999999,0.07388,0.07708999999999999,2017-09-01 08:00:00+00:00,292232.0,21744.98
85,0.07658999999999999,0.0785,0.07439,0.07439,2017-09-01 09:00:00+00:00,336605.0,25780.58
86,0.07694,0.07785,0.07439,0.07674,2017-09-01 10:00:00+00:00,148436.0,11420.67
87,0.07499,0.07711,0.07215,0.07711,2017-09-01 11:00:00+00:00,399676.0,29971.7
88,0.07247999999999999,0.07737000000000001,0.0689,0.07553,2017-09-01 12:00:00+00:00,359488.0,26055.69
89,0.07504,0.07504,0.06939,0.07224,2017-09-01 13:00:00+00:00,166789.0,12515.85
90,0.07508,0.07508,0.07089,0.07484,2017-09-01 14:00:00+00:00,165370.0,12415.98
91,0.07808999999999999,0.07837999999999999,0.07267,0.07543,2017-09-01 15:00:00+00:00,241620.0,18868.11
92,0.07957,0.07957,0.07644,0.07789,2017-09-01 16:00:00+00:00,138232.0,10999.12
93,0.07572000000000001,0.07984,0.07558,0.07984,2017-09-01 17:00:00+00:00,67431.0,5105.88
94,0.07604,0.07937000000000001,0.07556,0.07556,2017-09-01 18:00:00+00:00,32471.0,2469.09
95,0.07915,0.09011,0.07672000000000001,0.07672000000000001,2017-09-01 19:00:00+00:00,328286.0,25983.84
96,0.08957999999999999,0.09016,0.0792,0.0792,2017-09-01 20:00:00+00:00,197285.0,17672.79
97,0.08753,0.08991,0.08057,0.08991,2017-09-01 21:00:00+00:00,223164.0,19533.54
98,0.07805,0.08786000000000001,0.07785,0.08786000000000001,2017-09-01 22:00:00+00:00,67614.0,5277.27
99,0.07757,0.08352000000000001,0.07732,0.0787,2017-09-01 23:00:00+00:00,85599.0,6639.91
100,0.08337,0.08800000000000001,0.07752,0.07757,2017-09-02 00:00:00+00:00,369520.0,30806.88
101,0.07207000000000001,0.08184,0.07207000000000001,0.081,2017-09-02 01:00:00+00:00,330471.0,23817.04
102,0.07372000000000001,0.07612999999999999,0.06886,0.07141,2017-09-02 02:00:00+00:00,431733.0,31827.36
103,0.07075,0.07466,0.06858,0.07239,2017-09-02 03:00:00+00:00,295520.0,20908.04
104,0.07047,0.0726,0.07028,0.071,2017-09-02 04:00:00+00:00,224296.0,15806.14
105,0.06442,0.06741,0.06442,0.06695,2017-09-02 05:00:00+00:00,647849.0,41734.43
106,0.06677000000000001,0.06904,0.06255,0.06629,2017-09-02 06:00:00+00:00,100740.0,6726.41
107,0.06405,0.0678,0.06405,0.0669,2017-09-02 07:00:00+00:00,194524.0,12459.26
108,0.06365,0.06826,0.06356,0.06356,2017-09-02 08:00:00+00:00,96708.0,6155.46
109,0.06884,0.06884,0.06287999999999999,0.06287999999999999,2017-09-02 09:00:00+00:00,176340.0,12139.25
110,0.06358,0.0697,0.06358,0.0697,2017-09-02 10:00:00+00:00,284239.0,18071.92
111,0.061110000000000005,0.06964,0.056510000000000005,0.06331,2017-09-02 11:00:00+00:00,724743.0,44289.04
112,0.05094,0.06034,0.05094,0.06034,2017-09-02 12:00:00+00:00,538048.0,27408.17
113,0.06262999999999999,0.06491,0.0527,0.05869,2017-09-02 13:00:00+00:00,266667.0,16701.35
114,0.05892000000000001,0.06305,0.0522,0.061279999999999994,2017-09-02 14:00:00+00:00,392106.0,23102.89
115,0.054810000000000005,0.059379999999999995,0.0507,0.059289999999999995,2017-09-02 15:00:00+00:00,468555.0,25681.5
116,0.05697000000000001,0.05878,0.05134,0.05674,2017-09-02 16:00:00+00:00,193351.0,11015.21
117,0.05897,0.06081,0.056760000000000005,0.05782,2017-09-02 17:00:00+00:00,262251.0,15464.94
118,0.05927,0.06019,0.05836,0.05836,2017-09-02 18:00:00+00:00,34130.0,2022.89
