,close,high,low,open,time,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,2016-07-08 03:00:00+00:00,0.0,0.0
1,0.0,0.0,0.0,0.0,2016-07-08 04:00:00+00:00,0.0,0.0
2,0.0,0.0,0.0,0.0,2016-07-08 05:00:00+00:00,0.0,0.0
3,0.0,0.0,0.0,0.0,2016-07-08 06:00:00+00:00,0.0,0.0
4,0.0,0.0,0.0,0.0,2016-07-08 07:00:00+00:00,0.0,0.0
5,0.0,0.0,0.0,0.0,2016-07-08 08:00:00+00:00,0.0,0.0
6,0.0,0.0,0.0,0.0,2016-07-08 09:00:00+00:00,0.0,0.0
7,0.0,0.0,0.0,0.0,2016-07-08 10:00:00+00:00,0.0,0.0
8,0.0,0.0,0.0,0.0,2016-07-08 11:00:00+00:00,0.0,0.0
9,0.0,0.0,0.0,0.0,2016-07-08 12:00:00+00:00,0.0,0.0
10,0.0,0.0,0.0,0.0,2016-07-08 13:00:00+00:00,0.0,0.0
11,0.0,0.0,0.0,0.0,2016-07-08 14:00:00+00:00,0.0,0.0
12,0.0,0.0,0.0,0.0,2016-07-08 15:00:00+00:00,0.0,0.0
13,0.0,0.0,0.0,0.0,2016-07-08 16:00:00+00:00,0.0,0.0
14,0.0,0.0,0.0,0.0,2016-07-08 17:00:00+00:00,0.0,0.0
15,0.0,0.0,0.0,0.0,2016-07-08 18:00:00+00:00,0.0,0.0
16,0.0,0.0,0.0,0.0,2016-07-08 19:00:00+00:00,0.0,0.0
17,0.0,0.0,0.0,0.0,2016-07-08 20:00:00+00:00,0.0,0.0
18,0.0,0.0,0.0,0.0,2016-07-08 21:00:00+00:00,0.0,0.0
19,0.0,0.0,0.0,0.0,2016-07-08 22:00:00+00:00,0.0,0.0
20,0.0,0.0,0.0,0.0,2016-07-08 23:00:00+00:00,0.0,0.0
21,0.0,0.0,0.0,0.0,2016-07-09 00:00:00+00:00,0.0,0.0
22,0.0,0.0,0.0,0.0,2016-07-09 01:00:00+00:00,0.0,0.0
23,0.0,0.0,0.0,0.0,2016-07-09 02:00:00+00:00,0.0,0.0
24,0.0,0.0,0.0,0.0,2016-07-09 03:00:00+00:00,0.0,0.0
25,0.0,0.0,0.0,0.0,2016-07-09 04:00:00+00:00,0.0,0.0
26,0.0,0.0,0.0,0.0,2016-07-09 05:00:00+00:00,0.0,0.0
27,0.0,0.0,0.0,0.0,2016-07-09 06:00:00+00:00,0.0,0.0
28,0.0,0.0,0.0,0.0,2016-07-09 07:00:00+00:00,0.0,0.0
29,0.0,0.0,0.0,0.0,2016-07-09 08:00:00+00:00,0.0,0.0
30,0.0,0.0,0.0,0.0,2016-07-09 09:00:00+00:00,0.0,0.0
31,0.0,0.0,0.0,0.0,2016-07-09 10:00:00+00:00,0.0,0.0
32,0.0,0.0,0.0,0.0,2016-07-09 11:00:00+00:00,0.0,0.0
33,0.0,0.0,0.0,0.0,2016-07-09 12:00:00+00:00,0.0,0.0
34,0.0,0.0,0.0,0.0,2016-07-09 13:00:00+00:00,0.0,0.0
35,0.0,0.0,0.0,0.0,2016-07-09 14:00:00+00:00,0.0,0.0
36,0.0,0.0,0.0,0.0,2016-07-09 15:00:00+00:00,0.0,0.0
37,0.0,0.0,0.0,0.0,2016-07-09 16:00:00+00:00,0.0,0.0
38,0.0,0.0,0.0,0.0,2016-07-09 17:00:00+00:00,0.0,0.0
39,0.0,0.0,0.0,0.0,2016-07-09 18:00:00+00:00,0.0,0.0
40,0.0,0.0,0.0,0.0,2016-07-09 19:00:00+00:00,0.0,0.0
41,0.0,0.0,0.0,0.0,2016-07-09 20:00:00+00:00,0.0,0.0
42,0.0,0.0,0.0,0.0,2016-07-09 21:00:00+00:00,0.0,0.0
43,0.0,0.0,0.0,0.0,2016-07-09 22:00:00+00:00,0.0,0.0
44,0.0,0.0,0.0,0.0,2016-07-09 23:00:00+00:00,0.0,0.0
45,0.0,0.0,0.0,0.0,2016-07-10 00:00:00+00:00,0.0,0.0
46,0.0,0.0,0.0,0.0,2016-07-10 01:00:00+00:00,0.0,0.0
47,0.0,0.0,0.0,0.0,2016-07-10 02:00:00+00:00,0.0,0.0
48,0.0,0.0,0.0,0.0,2016-07-10 03:00:00+00:00,0.0,0.0
49,0.0,0.0,0.0,0.0,2016-07-10 04:00:00+00:00,0.0,0.0
50,0.0,0.0,0.0,0.0,2016-07-10 05:00:00+00:00,0.0,0.0
51,0.0,0.0,0.0,0.0,2016-07-10 06:00:00+00:00,0.0,0.0
52,0.0,0.0,0.0,0.0,2016-07-10 07:00:00+00:00,0.0,0.0
53,0.0,0.0,0.0,0.0,2016-07-10 08:00:00+00:00,0.0,0.0
54,0.0,0.0,0.0,0.0,2016-07-10 09:00:00+00:00,0.0,0.0
55,0.0,0.0,0.0,0.0,2016-07-10 10:00:00+00:00,0.0,0.0
56,0.0,0.0,0.0,0.0,2016-07-10 11:00:00+00:00,0.0,0.0
57,0.0,0.0,0.0,0.0,2016-07-10 12:00:00+00:00,0.0,0.0
58,0.0,0.0,0.0,0.0,2016-07-10 13:00:00+00:00,0.0,0.0
59,0.0,0.0,0.0,0.0,2016-07-10 14:00:00+00:00,0.0,0.0
60,0.0,0.0,0.0,0.0,2016-07-10 15:00:00+00:00,0.0,0.0
61,0.0,0.0,0.0,0.0,2016-07-10 16:00:00+00:00,0.0,0.0
62,0.0,0.0,0.0,0.0,2016-07-10 17:00:00+00:00,0.0,0.0
63,0.0,0.0,0.0,0.0,2016-07-10 18:00:00+00:00,0.0,0.0
64,0.0,0.0,0.0,0.0,2016-07-10 19:00:00+00:00,0.0,0.0
65,0.0,0.0,0.0,0.0,2016-07-10 20:00:00+00:00,0.0,0.0
66,0.0,0.0,0.0,0.0,2016-07-10 21:00:00+00:00,0.0,0.0
67,0.0,0.0,0.0,0.0,2016-07-10 22:00:00+00:00,0.0,0.0
68,0.0,0.0,0.0,0.0,2016-07-10 23:00:00+00:00,0.0,0.0
69,0.0,0.0,0.0,0.0,2016-07-11 00:00:00+00:00,0.0,0.0
70,0.0,0.0,0.0,0.0,2016-07-11 01:00:00+00:00,0.0,0.0
71,0.0,0.0,0.0,0.0,2016-07-11 02:00:00+00:00,0.0,0.0
72,0.0,0.0,0.0,0.0,2016-07-11 03:00:00+00:00,0.0,0.0
73,0.0,0.0,0.0,0.0,2016-07-11 04:00:00+00:00,0.0,0.0
74,0.0,0.0,0.0,0.0,2016-07-11 05:00:00+00:00,0.0,0.0
75,0.0,0.0,0.0,0.0,2016-07-11 06:00:00+00:00,0.0,0.0
