,close,high,low,open,time,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,2016-12-21 19:00:00+00:00,0.0,0.0
1,0.0,0.0,0.0,0.0,2016-12-21 20:00:00+00:00,0.0,0.0
2,0.0,0.0,0.0,0.0,2016-12-21 21:00:00+00:00,0.0,0.0
3,0.0,0.0,0.0,0.0,2016-12-21 22:00:00+00:00,0.0,0.0
4,0.0,0.0,0.0,0.0,2016-12-21 23:00:00+00:00,0.0,0.0
5,0.0,0.0,0.0,0.0,2016-12-22 00:00:00+00:00,0.0,0.0
6,0.0,0.0,0.0,0.0,2016-12-22 01:00:00+00:00,0.0,0.0
7,0.0,0.0,0.0,0.0,2016-12-22 02:00:00+00:00,0.0,0.0
8,0.0,0.0,0.0,0.0,2016-12-22 03:00:00+00:00,0.0,0.0
9,0.0,0.0,0.0,0.0,2016-12-22 04:00:00+00:00,0.0,0.0
10,0.0,0.0,0.0,0.0,2016-12-22 05:00:00+00:00,0.0,0.0
11,0.0,0.0,0.0,0.0,2016-12-22 06:00:00+00:00,0.0,0.0
12,0.0,0.0,0.0,0.0,2016-12-22 07:00:00+00:00,0.0,0.0
13,0.0,0.0,0.0,0.0,2016-12-22 08:00:00+00:00,0.0,0.0
14,0.0,0.0,0.0,0.0,2016-12-22 09:00:00+00:00,0.0,0.0
15,0.0,0.0,0.0,0.0,2016-12-22 10:00:00+00:00,0.0,0.0
16,0.0,0.0,0.0,0.0,2016-12-22 11:00:00+00:00,0.0,0.0
17,0.0,0.0,0.0,0.0,2016-12-22 12:00:00+00:00,0.0,0.0
18,0.0,0.0,0.0,0.0,2016-12-22 13:00:00+00:00,0.0,0.0
19,0.0,0.0,0.0,0.0,2016-12-22 14:00:00+00:00,0.0,0.0
20,0.0,0.0,0.0,0.0,2016-12-22 15:00:00+00:00,0.0,0.0
21,0.0,0.0,0.0,0.0,2016-12-22 16:00:00+00:00,0.0,0.0
22,0.0,0.0,0.0,0.0,2016-12-22 17:00:00+00:00,0.0,0.0
23,0.0,0.0,0.0,0.0,2016-12-22 18:00:00+00:00,0.0,0.0
24,0.0,0.0,0.0,0.0,2016-12-22 19:00:00+00:00,0.0,0.0
25,0.0,0.0,0.0,0.0,2016-12-22 20:00:00+00:00,0.0,0.0
26,0.0,0.0,0.0,0.0,2016-12-22 21:00:00+00:00,0.0,0.0
27,0.0,0.0,0.0,0.0,2016-12-22 22:00:00+00:00,0.0,0.0
28,0.0,0.0,0.0,0.0,2016-12-22 23:00:00+00:00,0.0,0.0
29,0.0,0.0,0.0,0.0,2016-12-23 00:00:00+00:00,0.0,0.0
30,0.0,0.0,0.0,0.0,2016-12-23 01:00:00+00:00,0.0,0.0
31,0.0,0.0,0.0,0.0,2016-12-23 02:00:00+00:00,0.0,0.0
