,close,high,low,open,time,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,2014-09-10 11:00:00+00:00,0.0,0.0
1,0.0,0.0,0.0,0.0,2014-09-10 12:00:00+00:00,0.0,0.0
2,0.0,0.0,0.0,0.0,2014-09-10 13:00:00+00:00,0.0,0.0
3,0.0,0.0,0.0,0.0,2014-09-10 14:00:00+00:00,0.0,0.0
4,0.0,0.0,0.0,0.0,2014-09-10 15:00:00+00:00,0.0,0.0
5,0.0,0.0,0.0,0.0,2014-09-10 16:00:00+00:00,0.0,0.0
6,0.0,0.0,0.0,0.0,2014-09-10 17:00:00+00:00,0.0,0.0
7,0.0,0.0,0.0,0.0,2014-09-10 18:00:00+00:00,0.0,0.0
8,0.0,0.0,0.0,0.0,2014-09-10 19:00:00+00:00,0.0,0.0
9,0.0,0.0,0.0,0.0,2014-09-10 20:00:00+00:00,0.0,0.0
10,0.0,0.0,0.0,0.0,2014-09-10 21:00:00+00:00,0.0,0.0
11,0.0,0.0,0.0,0.0,2014-09-10 22:00:00+00:00,0.0,0.0
12,0.0,0.0,0.0,0.0,2014-09-10 23:00:00+00:00,0.0,0.0
13,0.0,0.0,0.0,0.0,2014-09-11 00:00:00+00:00,0.0,0.0
14,0.0,0.0,0.0,0.0,2014-09-11 01:00:00+00:00,0.0,0.0
15,0.0,0.0,0.0,0.0,2014-09-11 02:00:00+00:00,0.0,0.0
16,0.0,0.0,0.0,0.0,2014-09-11 03:00:00+00:00,0.0,0.0
17,0.0,0.0,0.0,0.0,2014-09-11 04:00:00+00:00,0.0,0.0
18,0.0,0.0,0.0,0.0,2014-09-11 05:00:00+00:00,0.0,0.0
19,0.0,0.0,0.0,0.0,2014-09-11 06:00:00+00:00,0.0,0.0
20,0.0,0.0,0.0,0.0,2014-09-11 07:00:00+00:00,0.0,0.0
21,0.0,0.0,0.0,0.0,2014-09-11 08:00:00+00:00,0.0,0.0
22,0.0,0.0,0.0,0.0,2014-09-11 09:00:00+00:00,0.0,0.0
23,0.0,0.0,0.0,0.0,2014-09-11 10:00:00+00:00,0.0,0.0
24,0.0,0.0,0.0,0.0,2014-09-11 11:00:00+00:00,0.0,0.0
25,0.0,0.0,0.0,0.0,2014-09-11 12:00:00+00:00,0.0,0.0
26,0.0,0.0,0.0,0.0,2014-09-11 13:00:00+00:00,0.0,0.0
27,0.0,0.0,0.0,0.0,2014-09-11 14:00:00+00:00,0.0,0.0
28,0.0,0.0,0.0,0.0,2014-09-11 15:00:00+00:00,0.0,0.0
29,0.0,0.0,0.0,0.0,2014-09-11 16:00:00+00:00,0.0,0.0
30,0.0,0.0,0.0,0.0,2014-09-11 17:00:00+00:00,0.0,0.0
31,0.0,0.0,0.0,0.0,2014-09-11 18:00:00+00:00,0.0,0.0
32,0.0,0.0,0.0,0.0,2014-09-11 19:00:00+00:00,0.0,0.0
33,0.0,0.0,0.0,0.0,2014-09-11 20:00:00+00:00,0.0,0.0
34,0.0,0.0,0.0,0.0,2014-09-11 21:00:00+00:00,0.0,0.0
35,0.0,0.0,0.0,0.0,2014-09-11 22:00:00+00:00,0.0,0.0
36,0.0,0.0,0.0,0.0,2014-09-11 23:00:00+00:00,0.0,0.0
37,0.0,0.0,0.0,0.0,2014-09-12 00:00:00+00:00,0.0,0.0
38,0.0,0.0,0.0,0.0,2014-09-12 01:00:00+00:00,0.0,0.0
39,0.0,0.0,0.0,0.0,2014-09-12 02:00:00+00:00,0.0,0.0
40,0.0,0.0,0.0,0.0,2014-09-12 03:00:00+00:00,0.0,0.0
41,0.0,0.0,0.0,0.0,2014-09-12 04:00:00+00:00,0.0,0.0
42,0.0,0.0,0.0,0.0,2014-09-12 05:00:00+00:00,0.0,0.0
43,0.0,0.0,0.0,0.0,2014-09-12 06:00:00+00:00,0.0,0.0
