,close,high,low,open,time,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,2015-05-18 11:00:00+00:00,0.0,0.0
1,0.0,0.0,0.0,0.0,2015-05-18 12:00:00+00:00,0.0,0.0
2,0.0,0.0,0.0,0.0,2015-05-18 13:00:00+00:00,0.0,0.0
3,0.0,0.0,0.0,0.0,2015-05-18 14:00:00+00:00,0.0,0.0
4,0.0,0.0,0.0,0.0,2015-05-18 15:00:00+00:00,0.0,0.0
5,0.0,0.0,0.0,0.0,2015-05-18 16:00:00+00:00,0.0,0.0
6,0.0,0.0,0.0,0.0,2015-05-18 17:00:00+00:00,0.0,0.0
7,0.0,0.0,0.0,0.0,2015-05-18 18:00:00+00:00,0.0,0.0
8,0.0,0.0,0.0,0.0,2015-05-18 19:00:00+00:00,0.0,0.0
9,0.0,0.0,0.0,0.0,2015-05-18 20:00:00+00:00,0.0,0.0
10,0.0,0.0,0.0,0.0,2015-05-18 21:00:00+00:00,0.0,0.0
11,0.0,0.0,0.0,0.0,2015-05-18 22:00:00+00:00,0.0,0.0
12,0.0,0.0,0.0,0.0,2015-05-18 23:00:00+00:00,0.0,0.0
13,0.0,0.0,0.0,0.0,2015-05-19 00:00:00+00:00,0.0,0.0
14,0.0,0.0,0.0,0.0,2015-05-19 01:00:00+00:00,0.0,0.0
15,0.0,0.0,0.0,0.0,2015-05-19 02:00:00+00:00,0.0,0.0
16,0.0,0.0,0.0,0.0,2015-05-19 03:00:00+00:00,0.0,0.0
17,0.0,0.0,0.0,0.0,2015-05-19 04:00:00+00:00,0.0,0.0
18,0.0,0.0,0.0,0.0,2015-05-19 05:00:00+00:00,0.0,0.0
19,0.0,0.0,0.0,0.0,2015-05-19 06:00:00+00:00,0.0,0.0
20,0.0,0.0,0.0,0.0,2015-05-19 07:00:00+00:00,0.0,0.0
21,0.0,0.0,0.0,0.0,2015-05-19 08:00:00+00:00,0.0,0.0
22,0.0,0.0,0.0,0.0,2015-05-19 09:00:00+00:00,0.0,0.0
23,0.0,0.0,0.0,0.0,2015-05-19 10:00:00+00:00,0.0,0.0
24,0.0,0.0,0.0,0.0,2015-05-19 11:00:00+00:00,0.0,0.0
25,0.0,0.0,0.0,0.0,2015-05-19 12:00:00+00:00,0.0,0.0
26,0.0,0.0,0.0,0.0,2015-05-19 13:00:00+00:00,0.0,0.0
27,0.0,0.0,0.0,0.0,2015-05-19 14:00:00+00:00,0.0,0.0
28,0.0,0.0,0.0,0.0,2015-05-19 15:00:00+00:00,0.0,0.0
29,0.0,0.0,0.0,0.0,2015-05-19 16:00:00+00:00,0.0,0.0
30,0.0,0.0,0.0,0.0,2015-05-19 17:00:00+00:00,0.0,0.0
31,0.0,0.0,0.0,0.0,2015-05-19 18:00:00+00:00,0.0,0.0
32,0.0,0.0,0.0,0.0,2015-05-19 19:00:00+00:00,0.0,0.0
33,0.0,0.0,0.0,0.0,2015-05-19 20:00:00+00:00,0.0,0.0
34,0.0,0.0,0.0,0.0,2015-05-19 21:00:00+00:00,0.0,0.0
35,0.0,0.0,0.0,0.0,2015-05-19 22:00:00+00:00,0.0,0.0
36,0.0,0.0,0.0,0.0,2015-05-19 23:00:00+00:00,0.0,0.0
37,0.0,0.0,0.0,0.0,2015-05-20 00:00:00+00:00,0.0,0.0
38,0.0,0.0,0.0,0.0,2015-05-20 01:00:00+00:00,0.0,0.0
39,0.0,0.0,0.0,0.0,2015-05-20 02:00:00+00:00,0.0,0.0
40,0.0,0.0,0.0,0.0,2015-05-20 03:00:00+00:00,0.0,0.0
41,0.0,0.0,0.0,0.0,2015-05-20 04:00:00+00:00,0.0,0.0
42,0.0,0.0,0.0,0.0,2015-05-20 05:00:00+00:00,0.0,0.0
43,0.0,0.0,0.0,0.0,2015-05-20 06:00:00+00:00,0.0,0.0
44,0.0,0.0,0.0,0.0,2015-05-20 07:00:00+00:00,0.0,0.0
45,0.0,0.0,0.0,0.0,2015-05-20 08:00:00+00:00,0.0,0.0
46,0.0,0.0,0.0,0.0,2015-05-20 09:00:00+00:00,0.0,0.0
47,0.0,0.0,0.0,0.0,2015-05-20 10:00:00+00:00,0.0,0.0
48,0.0,0.0,0.0,0.0,2015-05-20 11:00:00+00:00,0.0,0.0
49,0.0,0.0,0.0,0.0,2015-05-20 12:00:00+00:00,0.0,0.0
50,0.0,0.0,0.0,0.0,2015-05-20 13:00:00+00:00,0.0,0.0
51,0.0,0.0,0.0,0.0,2015-05-20 14:00:00+00:00,0.0,0.0
52,0.0,0.0,0.0,0.0,2015-05-20 15:00:00+00:00,0.0,0.0
53,0.0,0.0,0.0,0.0,2015-05-20 16:00:00+00:00,0.0,0.0
54,0.0,0.0,0.0,0.0,2015-05-20 17:00:00+00:00,0.0,0.0
55,0.0,0.0,0.0,0.0,2015-05-20 18:00:00+00:00,0.0,0.0
