,close,high,low,open,time,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,2015-08-09 19:00:00+00:00,0.0,0.0
1,0.0,0.0,0.0,0.0,2015-08-09 20:00:00+00:00,0.0,0.0
2,0.0,0.0,0.0,0.0,2015-08-09 21:00:00+00:00,0.0,0.0
3,0.0,0.0,0.0,0.0,2015-08-09 22:00:00+00:00,0.0,0.0
4,0.0,0.0,0.0,0.0,2015-08-09 23:00:00+00:00,0.0,0.0
5,0.0,0.0,0.0,0.0,2015-08-10 00:00:00+00:00,0.0,0.0
6,0.0,0.0,0.0,0.0,2015-08-10 01:00:00+00:00,0.0,0.0
7,0.0,0.0,0.0,0.0,2015-08-10 02:00:00+00:00,0.0,0.0
8,0.0,0.0,0.0,0.0,2015-08-10 03:00:00+00:00,0.0,0.0
9,0.0,0.0,0.0,0.0,2015-08-10 04:00:00+00:00,0.0,0.0
10,0.0,0.0,0.0,0.0,2015-08-10 05:00:00+00:00,0.0,0.0
11,0.0,0.0,0.0,0.0,2015-08-10 06:00:00+00:00,0.0,0.0
12,0.0,0.0,0.0,0.0,2015-08-10 07:00:00+00:00,0.0,0.0
13,0.0,0.0,0.0,0.0,2015-08-10 08:00:00+00:00,0.0,0.0
14,0.0,0.0,0.0,0.0,2015-08-10 09:00:00+00:00,0.0,0.0
15,0.0,0.0,0.0,0.0,2015-08-10 10:00:00+00:00,0.0,0.0
16,0.0,0.0,0.0,0.0,2015-08-10 11:00:00+00:00,0.0,0.0
17,0.0,0.0,0.0,0.0,2015-08-10 12:00:00+00:00,0.0,0.0
18,0.0,0.0,0.0,0.0,2015-08-10 13:00:00+00:00,0.0,0.0
19,0.0,0.0,0.0,0.0,2015-08-10 14:00:00+00:00,0.0,0.0
20,0.0,0.0,0.0,0.0,2015-08-10 15:00:00+00:00,0.0,0.0
21,0.0,0.0,0.0,0.0,2015-08-10 16:00:00+00:00,0.0,0.0
22,0.0,0.0,0.0,0.0,2015-08-10 17:00:00+00:00,0.0,0.0
23,0.0,0.0,0.0,0.0,2015-08-10 18:00:00+00:00,0.0,0.0
24,0.0,0.0,0.0,0.0,2015-08-10 19:00:00+00:00,0.0,0.0
25,0.0,0.0,0.0,0.0,2015-08-10 20:00:00+00:00,0.0,0.0
26,0.0,0.0,0.0,0.0,2015-08-10 21:00:00+00:00,0.0,0.0
27,0.0,0.0,0.0,0.0,2015-08-10 22:00:00+00:00,0.0,0.0
28,0.0,0.0,0.0,0.0,2015-08-10 23:00:00+00:00,0.0,0.0
29,0.0,0.0,0.0,0.0,2015-08-11 00:00:00+00:00,0.0,0.0
30,0.0,0.0,0.0,0.0,2015-08-11 01:00:00+00:00,0.0,0.0
31,0.0,0.0,0.0,0.0,2015-08-11 02:00:00+00:00,0.0,0.0
32,0.0,0.0,0.0,0.0,2015-08-11 03:00:00+00:00,0.0,0.0
33,0.0,0.0,0.0,0.0,2015-08-11 04:00:00+00:00,0.0,0.0
34,0.0,0.0,0.0,0.0,2015-08-11 05:00:00+00:00,0.0,0.0
35,0.0,0.0,0.0,0.0,2015-08-11 06:00:00+00:00,0.0,0.0
36,0.0,0.0,0.0,0.0,2015-08-11 07:00:00+00:00,0.0,0.0
37,0.0,0.0,0.0,0.0,2015-08-11 08:00:00+00:00,0.0,0.0
38,0.0,0.0,0.0,0.0,2015-08-11 09:00:00+00:00,0.0,0.0
39,0.0,0.0,0.0,0.0,2015-08-11 10:00:00+00:00,0.0,0.0
40,0.0,0.0,0.0,0.0,2015-08-11 11:00:00+00:00,0.0,0.0
41,0.0,0.0,0.0,0.0,2015-08-11 12:00:00+00:00,0.0,0.0
42,0.0,0.0,0.0,0.0,2015-08-11 13:00:00+00:00,0.0,0.0
43,0.0,0.0,0.0,0.0,2015-08-11 14:00:00+00:00,0.0,0.0
44,0.0,0.0,0.0,0.0,2015-08-11 15:00:00+00:00,0.0,0.0
45,0.0,0.0,0.0,0.0,2015-08-11 16:00:00+00:00,0.0,0.0
46,0.0,0.0,0.0,0.0,2015-08-11 17:00:00+00:00,0.0,0.0
47,0.0,0.0,0.0,0.0,2015-08-11 18:00:00+00:00,0.0,0.0
48,0.0,0.0,0.0,0.0,2015-08-11 19:00:00+00:00,0.0,0.0
49,0.0,0.0,0.0,0.0,2015-08-11 20:00:00+00:00,0.0,0.0
