,close,high,low,open,time,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,2018-05-05 20:00:00+00:00,0.0,0.0
1,0.0,0.0,0.0,0.0,2018-05-05 21:00:00+00:00,0.0,0.0
2,0.0,0.0,0.0,0.0,2018-05-05 22:00:00+00:00,0.0,0.0
3,0.0,0.0,0.0,0.0,2018-05-05 23:00:00+00:00,0.0,0.0
4,0.0,0.0,0.0,0.0,2018-05-06 00:00:00+00:00,0.0,0.0
5,0.0,0.0,0.0,0.0,2018-05-06 01:00:00+00:00,0.0,0.0
6,0.0,0.0,0.0,0.0,2018-05-06 02:00:00+00:00,0.0,0.0
7,0.0,0.0,0.0,0.0,2018-05-06 03:00:00+00:00,0.0,0.0
8,0.0,0.0,0.0,0.0,2018-05-06 04:00:00+00:00,0.0,0.0
9,0.0,0.0,0.0,0.0,2018-05-06 05:00:00+00:00,0.0,0.0
10,0.0,0.0,0.0,0.0,2018-05-06 06:00:00+00:00,0.0,0.0
11,0.0,0.0,0.0,0.0,2018-05-06 07:00:00+00:00,0.0,0.0
12,0.0,0.0,0.0,0.0,2018-05-06 08:00:00+00:00,0.0,0.0
13,0.0,0.0,0.0,0.0,2018-05-06 09:00:00+00:00,0.0,0.0
14,0.0,0.0,0.0,0.0,2018-05-06 10:00:00+00:00,0.0,0.0
15,0.0,0.0,0.0,0.0,2018-05-06 11:00:00+00:00,0.0,0.0
16,0.0,0.0,0.0,0.0,2018-05-06 12:00:00+00:00,0.0,0.0
17,0.0,0.0,0.0,0.0,2018-05-06 13:00:00+00:00,0.0,0.0
18,0.0,0.0,0.0,0.0,2018-05-06 14:00:00+00:00,0.0,0.0
19,0.0,0.0,0.0,0.0,2018-05-06 15:00:00+00:00,0.0,0.0
20,0.0,0.0,0.0,0.0,2018-05-06 16:00:00+00:00,0.0,0.0
21,0.0,0.0,0.0,0.0,2018-05-06 17:00:00+00:00,0.0,0.0
22,0.0,0.0,0.0,0.0,2018-05-06 18:00:00+00:00,0.0,0.0
23,0.0,0.0,0.0,0.0,2018-05-06 19:00:00+00:00,0.0,0.0
24,0.0,0.0,0.0,0.0,2018-05-06 20:00:00+00:00,0.0,0.0
25,0.0,0.0,0.0,0.0,2018-05-06 21:00:00+00:00,0.0,0.0
26,0.0,0.0,0.0,0.0,2018-05-06 22:00:00+00:00,0.0,0.0
27,0.0,0.0,0.0,0.0,2018-05-06 23:00:00+00:00,0.0,0.0
28,0.0,0.0,0.0,0.0,2018-05-07 00:00:00+00:00,0.0,0.0
29,0.0,0.0,0.0,0.0,2018-05-07 01:00:00+00:00,0.0,0.0
30,0.0,0.0,0.0,0.0,2018-05-07 02:00:00+00:00,0.0,0.0
31,0.0,0.0,0.0,0.0,2018-05-07 03:00:00+00:00,0.0,0.0
32,0.0,0.0,0.0,0.0,2018-05-07 04:00:00+00:00,0.0,0.0
33,0.0,0.0,0.0,0.0,2018-05-07 05:00:00+00:00,0.0,0.0
34,0.0,0.0,0.0,0.0,2018-05-07 06:00:00+00:00,0.0,0.0
35,0.0,0.0,0.0,0.0,2018-05-07 07:00:00+00:00,0.0,0.0
36,0.0,0.0,0.0,0.0,2018-05-07 08:00:00+00:00,0.0,0.0
37,0.0,0.0,0.0,0.0,2018-05-07 09:00:00+00:00,0.0,0.0
38,0.0,0.0,0.0,0.0,2018-05-07 10:00:00+00:00,0.0,0.0
39,0.0,0.0,0.0,0.0,2018-05-07 11:00:00+00:00,0.0,0.0
40,0.0,0.0,0.0,0.0,2018-05-07 12:00:00+00:00,0.0,0.0
41,0.0,0.0,0.0,0.0,2018-05-07 13:00:00+00:00,0.0,0.0
42,0.0,0.0,0.0,0.0,2018-05-07 14:00:00+00:00,0.0,0.0
43,0.0,0.0,0.0,0.0,2018-05-07 15:00:00+00:00,0.0,0.0
44,0.0,0.0,0.0,0.0,2018-05-07 16:00:00+00:00,0.0,0.0
45,0.0,0.0,0.0,0.0,2018-05-07 17:00:00+00:00,0.0,0.0
46,0.0,0.0,0.0,0.0,2018-05-07 18:00:00+00:00,0.0,0.0
47,0.0,0.0,0.0,0.0,2018-05-07 19:00:00+00:00,0.0,0.0
48,0.0,0.0,0.0,0.0,2018-05-07 20:00:00+00:00,0.0,0.0
49,0.0,0.0,0.0,0.0,2018-05-07 21:00:00+00:00,0.0,0.0
50,0.0,0.0,0.0,0.0,2018-05-07 22:00:00+00:00,0.0,0.0
51,0.0,0.0,0.0,0.0,2018-05-07 23:00:00+00:00,0.0,0.0
52,0.0,0.0,0.0,0.0,2018-05-08 00:00:00+00:00,0.0,0.0
53,0.0,0.0,0.0,0.0,2018-05-08 01:00:00+00:00,0.0,0.0
54,0.0,0.0,0.0,0.0,2018-05-08 02:00:00+00:00,0.0,0.0
55,0.0,0.0,0.0,0.0,2018-05-08 03:00:00+00:00,0.0,0.0
56,0.0,0.0,0.0,0.0,2018-05-08 04:00:00+00:00,0.0,0.0
57,0.0,0.0,0.0,0.0,2018-05-08 05:00:00+00:00,0.0,0.0
58,0.0,0.0,0.0,0.0,2018-05-08 06:00:00+00:00,0.0,0.0
59,0.0,0.0,0.0,0.0,2018-05-08 07:00:00+00:00,0.0,0.0
60,0.0,0.0,0.0,0.0,2018-05-08 08:00:00+00:00,0.0,0.0
61,0.0,0.0,0.0,0.0,2018-05-08 09:00:00+00:00,0.0,0.0
62,0.0,0.0,0.0,0.0,2018-05-08 10:00:00+00:00,0.0,0.0
63,0.0,0.0,0.0,0.0,2018-05-08 11:00:00+00:00,0.0,0.0
64,0.0,0.0,0.0,0.0,2018-05-08 12:00:00+00:00,0.0,0.0
65,0.0,0.0,0.0,0.0,2018-05-08 13:00:00+00:00,0.0,0.0
66,0.0,0.0,0.0,0.0,2018-05-08 14:00:00+00:00,0.0,0.0
67,0.0,0.0,0.0,0.0,2018-05-08 15:00:00+00:00,0.0,0.0
68,0.0,0.0,0.0,0.0,2018-05-08 16:00:00+00:00,0.0,0.0
69,0.0,0.0,0.0,0.0,2018-05-08 17:00:00+00:00,0.0,0.0
70,0.0,0.0,0.0,0.0,2018-05-08 18:00:00+00:00,0.0,0.0
71,0.0,0.0,0.0,0.0,2018-05-08 19:00:00+00:00,0.0,0.0
72,0.0,0.0,0.0,0.0,2018-05-08 20:00:00+00:00,0.0,0.0
73,0.0,0.0,0.0,0.0,2018-05-08 21:00:00+00:00,0.0,0.0
74,0.0,0.0,0.0,0.0,2018-05-08 22:00:00+00:00,0.0,0.0
75,0.0,0.0,0.0,0.0,2018-05-08 23:00:00+00:00,0.0,0.0
76,0.0,0.0,0.0,0.0,2018-05-09 00:00:00+00:00,0.0,0.0
77,0.0,0.0,0.0,0.0,2018-05-09 01:00:00+00:00,0.0,0.0
78,0.0,0.0,0.0,0.0,2018-05-09 02:00:00+00:00,0.0,0.0
79,0.0,0.0,0.0,0.0,2018-05-09 03:00:00+00:00,0.0,0.0
80,0.0,0.0,0.0,0.0,2018-05-09 04:00:00+00:00,0.0,0.0
81,0.0,0.0,0.0,0.0,2018-05-09 05:00:00+00:00,0.0,0.0
82,0.0,0.0,0.0,0.0,2018-05-09 06:00:00+00:00,0.0,0.0
83,0.0,0.0,0.0,0.0,2018-05-09 07:00:00+00:00,0.0,0.0
84,0.0,0.0,0.0,0.0,2018-05-09 08:00:00+00:00,0.0,0.0
85,0.0,0.0,0.0,0.0,2018-05-09 09:00:00+00:00,0.0,0.0
86,0.0,0.0,0.0,0.0,2018-05-09 10:00:00+00:00,0.0,0.0
87,0.0,0.0,0.0,0.0,2018-05-09 11:00:00+00:00,0.0,0.0
88,0.0,0.0,0.0,0.0,2018-05-09 12:00:00+00:00,0.0,0.0
89,0.3153,0.3153,0.3069,0.3082,2018-05-09 13:00:00+00:00,1271.22,400.82
90,0.3012,0.3167,0.2986,0.3167,2018-05-09 14:00:00+00:00,18663.28,5621.38
91,0.3074,0.3074,0.3003,0.3003,2018-05-09 15:00:00+00:00,78.92,24.26
92,0.3036,0.3081,0.3017,0.3081,2018-05-09 16:00:00+00:00,241915.02,73445.4
93,0.3103,0.315,0.3038,0.3038,2018-05-09 17:00:00+00:00,765916.84,237664.0
94,0.3102,0.3132,0.3074,0.3092,2018-05-09 18:00:00+00:00,1070508.62,332071.77
95,0.3094,0.3112,0.3075,0.3103,2018-05-09 19:00:00+00:00,390626.94,120859.98
96,0.3096,0.3105,0.3082,0.3086,2018-05-09 20:00:00+00:00,434428.52,134499.07
97,0.3084,0.3102,0.3074,0.3093,2018-05-09 21:00:00+00:00,540854.06,166799.39
98,0.3023,0.3116,0.2995,0.3107,2018-05-09 22:00:00+00:00,317120.26,95865.45
99,0.3029,0.3029,0.3011,0.302,2018-05-09 23:00:00+00:00,541740.21,164093.11
100,0.3033,0.3052,0.2999,0.3033,2018-05-10 00:00:00+00:00,569888.45,172847.17
101,0.3002,0.303,0.3,0.303,2018-05-10 01:00:00+00:00,785093.68,235685.12
102,0.2986,0.3051,0.2986,0.3005,2018-05-10 02:00:00+00:00,514480.49,153623.87
103,0.2987,0.3007,0.2979,0.2989,2018-05-10 03:00:00+00:00,601980.05,179811.44
104,0.3011,0.302,0.2965,0.299,2018-05-10 04:00:00+00:00,333945.05,100550.85
105,0.3006,0.3007,0.2968,0.2996,2018-05-10 05:00:00+00:00,846670.12,254509.04
106,0.3019,0.3019,0.3001,0.3001,2018-05-10 06:00:00+00:00,462706.73,139691.16
107,0.3065,0.3093,0.3043,0.3046,2018-05-10 07:00:00+00:00,340587.13,104389.96
108,0.3022,0.3064,0.3013,0.306,2018-05-10 08:00:00+00:00,368888.05,111477.97
109,0.3009,0.3878,0.3,0.3019,2018-05-10 09:00:00+00:00,608299.68,183037.37
110,0.303,0.3039,0.3002,0.3021,2018-05-10 10:00:00+00:00,620525.93,188019.36
111,0.3008,0.3054,0.3007,0.3017,2018-05-10 11:00:00+00:00,556460.63,167383.36
112,0.3021,0.3049,0.3011,0.3012,2018-05-10 12:00:00+00:00,733661.5,221639.14
113,0.3021,0.3049,0.302,0.3031,2018-05-10 13:00:00+00:00,361121.58,109094.83
114,0.3008,0.3044,0.2997,0.3006,2018-05-10 14:00:00+00:00,761603.21,229090.25
115,0.3017,0.3027,0.3008,0.301,2018-05-10 15:00:00+00:00,693401.59,209199.26
116,0.3015,0.3044,0.3006,0.3025,2018-05-10 16:00:00+00:00,678565.46,204587.49
117,0.298,0.2982,0.2953,0.2953,2018-05-10 17:00:00+00:00,247077.1,73628.98
118,0.2963,0.3009,0.295,0.2972,2018-05-10 18:00:00+00:00,419512.4,124301.52
119,0.2958,0.2958,0.294,0.2949,2018-05-10 19:00:00+00:00,8651.1,2559.0
120,0.2925,0.297,0.2924,0.2961,2018-05-10 20:00:00+00:00,375623.27,109869.81
121,0.2964,0.2964,0.29100000000000004,0.2927,2018-05-10 21:00:00+00:00,81405.46,24128.58
122,0.2935,0.2999,0.2935,0.2962,2018-05-10 22:00:00+00:00,827156.24,242770.36
123,0.2827,0.2908,0.2818,0.2908,2018-05-10 23:00:00+00:00,197026.92,55699.51
124,0.2794,0.2812,0.2785,0.2803,2018-05-11 00:00:00+00:00,266032.17,74329.39
125,0.2791,0.2791,0.2791,0.2791,2018-05-11 01:00:00+00:00,0.0,0.0
126,0.2738,0.2799,0.2738,0.2782,2018-05-11 02:00:00+00:00,161461.62,44208.19
127,0.2745,0.2754,0.2736,0.2745,2018-05-11 03:00:00+00:00,109345.03,30015.21
128,0.275,0.2777,0.2745,0.275,2018-05-11 04:00:00+00:00,255774.23,70337.91
129,0.2768,0.2777,0.2756,0.2768,2018-05-11 05:00:00+00:00,391550.3,108381.12
130,0.2542,0.2719,0.2533,0.271,2018-05-11 06:00:00+00:00,316835.35,80539.55
131,0.2442,0.2531,0.2426,0.2522,2018-05-11 07:00:00+00:00,338638.39,82695.49
132,0.2351,0.2553,0.2333,0.2455,2018-05-11 08:00:00+00:00,702769.57,165221.13
133,0.2416,0.24600000000000002,0.2156,0.2337,2018-05-11 09:00:00+00:00,989400.36,239039.13
134,0.2332,0.2419,0.2169,0.24100000000000002,2018-05-11 10:00:00+00:00,637058.22,148561.98
135,0.2236,0.2305,0.2176,0.2305,2018-05-11 11:00:00+00:00,591232.97,132199.69
136,0.2233,0.2293,0.2207,0.2216,2018-05-11 12:00:00+00:00,492846.22,110052.56
137,0.2282,0.22899999999999998,0.2213,0.223,2018-05-11 13:00:00+00:00,245078.41,55926.89
138,0.2396,0.2413,0.2284,0.231,2018-05-11 14:00:00+00:00,483596.77,115869.79
139,0.239,0.24100000000000002,0.2379,0.2379,2018-05-11 15:00:00+00:00,133657.44,31944.13
140,0.2596,0.2631,0.2406,0.2407,2018-05-11 16:00:00+00:00,498289.57,129355.97
141,0.2563,0.2658,0.2546,0.2581,2018-05-11 17:00:00+00:00,720293.76,184611.29
142,0.2623,0.2623,0.2571,0.2571,2018-05-11 18:00:00+00:00,386439.14,101362.99
143,0.2645,0.2654,0.2619,0.2619,2018-05-11 19:00:00+00:00,150096.49,39700.52
144,0.2468,0.2595,0.24600000000000002,0.2595,2018-05-11 20:00:00+00:00,556595.38,137367.74
145,0.2462,0.2479,0.242,0.2454,2018-05-11 21:00:00+00:00,331741.8,81674.83
146,0.2506,0.2548,0.2464,0.2472,2018-05-11 22:00:00+00:00,234438.81,58750.37
147,0.2518,0.2526,0.2445,0.2501,2018-05-11 23:00:00+00:00,530670.42,133622.81
148,0.249,0.2533,0.2456,0.2533,2018-05-12 00:00:00+00:00,195968.36,48796.12
149,0.248,0.249,0.2446,0.2488,2018-05-12 01:00:00+00:00,62454.47,15488.71
150,0.2369,0.2475,0.2369,0.2475,2018-05-12 02:00:00+00:00,4955.0,1173.84
151,0.2189,0.2362,0.2189,0.2362,2018-05-12 03:00:00+00:00,117139.76,25641.89
152,0.2184,0.2184,0.2184,0.2184,2018-05-12 04:00:00+00:00,777.43,169.79
153,0.2099,0.2249,0.2091,0.2166,2018-05-12 05:00:00+00:00,283560.88,59519.43
154,0.20800000000000002,0.2097,0.2039,0.2097,2018-05-12 06:00:00+00:00,508453.04,105758.23
155,0.2145,0.2162,0.2061,0.2087,2018-05-12 07:00:00+00:00,540323.36,115899.36
156,0.2076,0.2126,0.20600000000000002,0.2126,2018-05-12 08:00:00+00:00,695134.58,144309.94
157,0.2217,0.2234,0.2131,0.214,2018-05-12 09:00:00+00:00,312808.11,69349.56
158,0.2353,0.2387,0.2224,0.2232,2018-05-12 10:00:00+00:00,680624.05,160150.84
159,0.2376,0.2427,0.2325,0.2342,2018-05-12 11:00:00+00:00,798174.34,189646.22
160,0.24100000000000002,0.2451,0.2367,0.2401,2018-05-12 12:00:00+00:00,758263.06,182741.4
161,0.237,0.2396,0.237,0.2387,2018-05-12 13:00:00+00:00,141297.33,33487.47
162,0.2299,0.2359,0.2274,0.2359,2018-05-12 14:00:00+00:00,550056.45,126457.98
163,0.2234,0.2259,0.2221,0.2259,2018-05-12 15:00:00+00:00,101567.13,22690.1
164,0.2227,0.226,0.221,0.2227,2018-05-12 16:00:00+00:00,292885.7,65225.65
165,0.225,0.225,0.2242,0.2242,2018-05-12 17:00:00+00:00,35465.97,7979.84
166,0.2229,0.2246,0.2221,0.2246,2018-05-12 18:00:00+00:00,84657.08,18870.06
167,0.2218,0.2261,0.221,0.2261,2018-05-12 19:00:00+00:00,169356.4,37563.25
168,0.2203,0.2213,0.2187,0.2204,2018-05-12 20:00:00+00:00,115483.88,25441.1
169,0.2224,0.2233,0.2198,0.2198,2018-05-12 21:00:00+00:00,181280.77,40316.84
170,0.2244,0.2278,0.2227,0.2235,2018-05-12 22:00:00+00:00,551810.17,123826.2
171,0.2368,0.2375,0.2246,0.2249,2018-05-12 23:00:00+00:00,234325.78,55488.34
172,0.2344,0.2355,0.23199999999999998,0.2352,2018-05-13 00:00:00+00:00,547055.51,128229.81
173,0.2357,0.2365,0.23399999999999999,0.2348,2018-05-13 01:00:00+00:00,45035.21,10614.8
174,0.2376,0.2383,0.2346,0.235,2018-05-13 02:00:00+00:00,302879.09,71964.07
175,0.2435,0.2553,0.2385,0.2385,2018-05-13 03:00:00+00:00,510874.76,124398.0
176,0.2365,0.243,0.2365,0.2407,2018-05-13 04:00:00+00:00,560043.06,132450.18
177,0.2395,0.2404,0.2379,0.2379,2018-05-13 05:00:00+00:00,116033.43,27790.01
178,0.2402,0.2411,0.2402,0.2411,2018-05-13 06:00:00+00:00,425828.43,102283.99
179,0.2432,0.244,0.2406,0.2406,2018-05-13 07:00:00+00:00,292114.49,71042.24
180,0.2507,0.2524,0.2423,0.2423,2018-05-13 08:00:00+00:00,788225.86,197608.22
181,0.2479,0.2556,0.2479,0.2556,2018-05-13 09:00:00+00:00,593150.11,147041.91
182,0.2432,0.2467,0.2424,0.2467,2018-05-13 10:00:00+00:00,214574.72,52184.57
183,0.2444,0.2479,0.2427,0.2436,2018-05-13 11:00:00+00:00,599198.48,146444.11
184,0.2526,0.2557,0.244,0.2448,2018-05-13 12:00:00+00:00,871069.46,220032.15
185,0.2549,0.2555,0.2514,0.2523,2018-05-13 13:00:00+00:00,203613.41,51901.06
186,0.265,0.265,0.2555,0.2572,2018-05-13 14:00:00+00:00,331627.12,87881.19
187,0.2693,0.2754,0.2641,0.2641,2018-05-13 15:00:00+00:00,459986.59,123874.39
188,0.2854,0.2872,0.2672,0.2707,2018-05-13 16:00:00+00:00,486891.17,138958.74
