,close,high,low,open,time,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,2013-10-12 04:00:00+00:00,0.0,0.0
1,0.0,0.0,0.0,0.0,2013-10-12 05:00:00+00:00,0.0,0.0
2,0.0,0.0,0.0,0.0,2013-10-12 06:00:00+00:00,0.0,0.0
3,0.0,0.0,0.0,0.0,2013-10-12 07:00:00+00:00,0.0,0.0
4,0.0,0.0,0.0,0.0,2013-10-12 08:00:00+00:00,0.0,0.0
5,0.0,0.0,0.0,0.0,2013-10-12 09:00:00+00:00,0.0,0.0
6,0.0,0.0,0.0,0.0,2013-10-12 10:00:00+00:00,0.0,0.0
7,0.0,0.0,0.0,0.0,2013-10-12 11:00:00+00:00,0.0,0.0
8,0.0,0.0,0.0,0.0,2013-10-12 12:00:00+00:00,0.0,0.0
9,0.0,0.0,0.0,0.0,2013-10-12 13:00:00+00:00,0.0,0.0
10,0.0,0.0,0.0,0.0,2013-10-12 14:00:00+00:00,0.0,0.0
11,0.0,0.0,0.0,0.0,2013-10-12 15:00:00+00:00,0.0,0.0
12,0.0,0.0,0.0,0.0,2013-10-12 16:00:00+00:00,0.0,0.0
13,0.0,0.0,0.0,0.0,2013-10-12 17:00:00+00:00,0.0,0.0
14,0.0,0.0,0.0,0.0,2013-10-12 18:00:00+00:00,0.0,0.0
15,0.0,0.0,0.0,0.0,2013-10-12 19:00:00+00:00,0.0,0.0
16,0.0,0.0,0.0,0.0,2013-10-12 20:00:00+00:00,0.0,0.0
17,0.0,0.0,0.0,0.0,2013-10-12 21:00:00+00:00,0.0,0.0
18,0.0,0.0,0.0,0.0,2013-10-12 22:00:00+00:00,0.0,0.0
19,0.0,0.0,0.0,0.0,2013-10-12 23:00:00+00:00,0.0,0.0
20,0.0,0.0,0.0,0.0,2013-10-13 00:00:00+00:00,0.0,0.0
21,0.0,0.0,0.0,0.0,2013-10-13 01:00:00+00:00,0.0,0.0
22,0.0,0.0,0.0,0.0,2013-10-13 02:00:00+00:00,0.0,0.0
23,0.0,0.0,0.0,0.0,2013-10-13 03:00:00+00:00,0.0,0.0
24,0.0,0.0,0.0,0.0,2013-10-13 04:00:00+00:00,0.0,0.0
25,0.0,0.0,0.0,0.0,2013-10-13 05:00:00+00:00,0.0,0.0
26,0.0,0.0,0.0,0.0,2013-10-13 06:00:00+00:00,0.0,0.0
27,0.0,0.0,0.0,0.0,2013-10-13 07:00:00+00:00,0.0,0.0
28,0.0,0.0,0.0,0.0,2013-10-13 08:00:00+00:00,0.0,0.0
29,0.0,0.0,0.0,0.0,2013-10-13 09:00:00+00:00,0.0,0.0
30,0.0,0.0,0.0,0.0,2013-10-13 10:00:00+00:00,0.0,0.0
31,0.0,0.0,0.0,0.0,2013-10-13 11:00:00+00:00,0.0,0.0
32,0.0,0.0,0.0,0.0,2013-10-13 12:00:00+00:00,0.0,0.0
33,0.0,0.0,0.0,0.0,2013-10-13 13:00:00+00:00,0.0,0.0
34,0.0,0.0,0.0,0.0,2013-10-13 14:00:00+00:00,0.0,0.0
35,0.0,0.0,0.0,0.0,2013-10-13 15:00:00+00:00,0.0,0.0
36,0.0,0.0,0.0,0.0,2013-10-13 16:00:00+00:00,0.0,0.0
37,0.0,0.0,0.0,0.0,2013-10-13 17:00:00+00:00,0.0,0.0
38,0.0,0.0,0.0,0.0,2013-10-13 18:00:00+00:00,0.0,0.0
39,0.0,0.0,0.0,0.0,2013-10-13 19:00:00+00:00,0.0,0.0
40,0.0,0.0,0.0,0.0,2013-10-13 20:00:00+00:00,0.0,0.0
41,0.0,0.0,0.0,0.0,2013-10-13 21:00:00+00:00,0.0,0.0
42,0.0,0.0,0.0,0.0,2013-10-13 22:00:00+00:00,0.0,0.0
43,0.0,0.0,0.0,0.0,2013-10-13 23:00:00+00:00,0.0,0.0
44,0.0,0.0,0.0,0.0,2013-10-14 00:00:00+00:00,0.0,0.0
45,0.0,0.0,0.0,0.0,2013-10-14 01:00:00+00:00,0.0,0.0
46,0.0,0.0,0.0,0.0,2013-10-14 02:00:00+00:00,0.0,0.0
47,0.0,0.0,0.0,0.0,2013-10-14 03:00:00+00:00,0.0,0.0
48,0.0,0.0,0.0,0.0,2013-10-14 04:00:00+00:00,0.0,0.0
49,0.0,0.0,0.0,0.0,2013-10-14 05:00:00+00:00,0.0,0.0
50,0.0,0.0,0.0,0.0,2013-10-14 06:00:00+00:00,0.0,0.0
51,0.0,0.0,0.0,0.0,2013-10-14 07:00:00+00:00,0.0,0.0
