,close,high,low,open,time,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,2015-05-18 12:00:00+00:00,0.0,0.0
1,0.0,0.0,0.0,0.0,2015-05-18 13:00:00+00:00,0.0,0.0
2,0.0,0.0,0.0,0.0,2015-05-18 14:00:00+00:00,0.0,0.0
3,0.0,0.0,0.0,0.0,2015-05-18 15:00:00+00:00,0.0,0.0
4,0.0,0.0,0.0,0.0,2015-05-18 16:00:00+00:00,0.0,0.0
5,0.0,0.0,0.0,0.0,2015-05-18 17:00:00+00:00,0.0,0.0
6,0.0,0.0,0.0,0.0,2015-05-18 18:00:00+00:00,0.0,0.0
7,0.0,0.0,0.0,0.0,2015-05-18 19:00:00+00:00,0.0,0.0
8,0.0,0.0,0.0,0.0,2015-05-18 20:00:00+00:00,0.0,0.0
9,0.0,0.0,0.0,0.0,2015-05-18 21:00:00+00:00,0.0,0.0
10,0.0,0.0,0.0,0.0,2015-05-18 22:00:00+00:00,0.0,0.0
11,0.0,0.0,0.0,0.0,2015-05-18 23:00:00+00:00,0.0,0.0
12,0.0,0.0,0.0,0.0,2015-05-19 00:00:00+00:00,0.0,0.0
13,0.0,0.0,0.0,0.0,2015-05-19 01:00:00+00:00,0.0,0.0
14,0.0,0.0,0.0,0.0,2015-05-19 02:00:00+00:00,0.0,0.0
15,0.0,0.0,0.0,0.0,2015-05-19 03:00:00+00:00,0.0,0.0
16,0.0,0.0,0.0,0.0,2015-05-19 04:00:00+00:00,0.0,0.0
17,0.0,0.0,0.0,0.0,2015-05-19 05:00:00+00:00,0.0,0.0
18,0.0,0.0,0.0,0.0,2015-05-19 06:00:00+00:00,0.0,0.0
19,0.0,0.0,0.0,0.0,2015-05-19 07:00:00+00:00,0.0,0.0
20,0.0,0.0,0.0,0.0,2015-05-19 08:00:00+00:00,0.0,0.0
21,0.0,0.0,0.0,0.0,2015-05-19 09:00:00+00:00,0.0,0.0
22,0.0,0.0,0.0,0.0,2015-05-19 10:00:00+00:00,0.0,0.0
23,0.0,0.0,0.0,0.0,2015-05-19 11:00:00+00:00,0.0,0.0
24,0.0,0.0,0.0,0.0,2015-05-19 12:00:00+00:00,0.0,0.0
25,0.0,0.0,0.0,0.0,2015-05-19 13:00:00+00:00,0.0,0.0
26,0.0,0.0,0.0,0.0,2015-05-19 14:00:00+00:00,0.0,0.0
27,0.0,0.0,0.0,0.0,2015-05-19 15:00:00+00:00,0.0,0.0
28,0.0,0.0,0.0,0.0,2015-05-19 16:00:00+00:00,0.0,0.0
29,0.0,0.0,0.0,0.0,2015-05-19 17:00:00+00:00,0.0,0.0
30,0.0,0.0,0.0,0.0,2015-05-19 18:00:00+00:00,0.0,0.0
31,0.0,0.0,0.0,0.0,2015-05-19 19:00:00+00:00,0.0,0.0
32,0.0,0.0,0.0,0.0,2015-05-19 20:00:00+00:00,0.0,0.0
33,0.0,0.0,0.0,0.0,2015-05-19 21:00:00+00:00,0.0,0.0
34,0.0,0.0,0.0,0.0,2015-05-19 22:00:00+00:00,0.0,0.0
35,0.0,0.0,0.0,0.0,2015-05-19 23:00:00+00:00,0.0,0.0
36,0.0,0.0,0.0,0.0,2015-05-20 00:00:00+00:00,0.0,0.0
37,0.0,0.0,0.0,0.0,2015-05-20 01:00:00+00:00,0.0,0.0
38,0.0,0.0,0.0,0.0,2015-05-20 02:00:00+00:00,0.0,0.0
39,0.0,0.0,0.0,0.0,2015-05-20 03:00:00+00:00,0.0,0.0
40,0.0,0.0,0.0,0.0,2015-05-20 04:00:00+00:00,0.0,0.0
41,0.0,0.0,0.0,0.0,2015-05-20 05:00:00+00:00,0.0,0.0
42,0.0,0.0,0.0,0.0,2015-05-20 06:00:00+00:00,0.0,0.0
43,0.0,0.0,0.0,0.0,2015-05-20 07:00:00+00:00,0.0,0.0
44,0.0,0.0,0.0,0.0,2015-05-20 08:00:00+00:00,0.0,0.0
45,0.0,0.0,0.0,0.0,2015-05-20 09:00:00+00:00,0.0,0.0
46,0.0,0.0,0.0,0.0,2015-05-20 10:00:00+00:00,0.0,0.0
47,0.0,0.0,0.0,0.0,2015-05-20 11:00:00+00:00,0.0,0.0
48,0.0,0.0,0.0,0.0,2015-05-20 12:00:00+00:00,0.0,0.0
49,0.0,0.0,0.0,0.0,2015-05-20 13:00:00+00:00,0.0,0.0
50,0.0,0.0,0.0,0.0,2015-05-20 14:00:00+00:00,0.0,0.0
51,0.0,0.0,0.0,0.0,2015-05-20 15:00:00+00:00,0.0,0.0
52,0.0,0.0,0.0,0.0,2015-05-20 16:00:00+00:00,0.0,0.0
53,0.0,0.0,0.0,0.0,2015-05-20 17:00:00+00:00,0.0,0.0
54,0.0,0.0,0.0,0.0,2015-05-20 18:00:00+00:00,0.0,0.0
55,0.0,0.0,0.0,0.0,2015-05-20 19:00:00+00:00,0.0,0.0
56,0.0,0.0,0.0,0.0,2015-05-20 20:00:00+00:00,0.0,0.0
57,0.0,0.0,0.0,0.0,2015-05-20 21:00:00+00:00,0.0,0.0
58,0.0,0.0,0.0,0.0,2015-05-20 22:00:00+00:00,0.0,0.0
59,0.0,0.0,0.0,0.0,2015-05-20 23:00:00+00:00,0.0,0.0
60,0.0,0.0,0.0,0.0,2015-05-21 00:00:00+00:00,0.0,0.0
61,0.0,0.0,0.0,0.0,2015-05-21 01:00:00+00:00,0.0,0.0
62,0.0,0.0,0.0,0.0,2015-05-21 02:00:00+00:00,0.0,0.0
63,0.0,0.0,0.0,0.0,2015-05-21 03:00:00+00:00,0.0,0.0
64,0.0,0.0,0.0,0.0,2015-05-21 04:00:00+00:00,0.0,0.0
65,0.0,0.0,0.0,0.0,2015-05-21 05:00:00+00:00,0.0,0.0
66,0.0,0.0,0.0,0.0,2015-05-21 06:00:00+00:00,0.0,0.0
67,0.0,0.0,0.0,0.0,2015-05-21 07:00:00+00:00,0.0,0.0
68,0.0,0.0,0.0,0.0,2015-05-21 08:00:00+00:00,0.0,0.0
69,0.0,0.0,0.0,0.0,2015-05-21 09:00:00+00:00,0.0,0.0
70,0.0,0.0,0.0,0.0,2015-05-21 10:00:00+00:00,0.0,0.0
71,0.0,0.0,0.0,0.0,2015-05-21 11:00:00+00:00,0.0,0.0
72,0.0,0.0,0.0,0.0,2015-05-21 12:00:00+00:00,0.0,0.0
73,0.0,0.0,0.0,0.0,2015-05-21 13:00:00+00:00,0.0,0.0
74,0.0,0.0,0.0,0.0,2015-05-21 14:00:00+00:00,0.0,0.0
75,0.0,0.0,0.0,0.0,2015-05-21 15:00:00+00:00,0.0,0.0
76,0.0,0.0,0.0,0.0,2015-05-21 16:00:00+00:00,0.0,0.0
77,0.0,0.0,0.0,0.0,2015-05-21 17:00:00+00:00,0.0,0.0
78,0.0,0.0,0.0,0.0,2015-05-21 18:00:00+00:00,0.0,0.0
79,0.0,0.0,0.0,0.0,2015-05-21 19:00:00+00:00,0.0,0.0
80,0.0,0.0,0.0,0.0,2015-05-21 20:00:00+00:00,0.0,0.0
81,0.0,0.0,0.0,0.0,2015-05-21 21:00:00+00:00,0.0,0.0
82,0.0,0.0,0.0,0.0,2015-05-21 22:00:00+00:00,0.0,0.0
83,0.0,0.0,0.0,0.0,2015-05-21 23:00:00+00:00,0.0,0.0
84,0.0,0.0,0.0,0.0,2015-05-22 00:00:00+00:00,0.0,0.0
85,0.0,0.0,0.0,0.0,2015-05-22 01:00:00+00:00,0.0,0.0
86,0.0,0.0,0.0,0.0,2015-05-22 02:00:00+00:00,0.0,0.0
87,0.0,0.0,0.0,0.0,2015-05-22 03:00:00+00:00,0.0,0.0
88,0.0,0.0,0.0,0.0,2015-05-22 04:00:00+00:00,0.0,0.0
89,0.0,0.0,0.0,0.0,2015-05-22 05:00:00+00:00,0.0,0.0
90,0.0,0.0,0.0,0.0,2015-05-22 06:00:00+00:00,0.0,0.0
91,0.0,0.0,0.0,0.0,2015-05-22 07:00:00+00:00,0.0,0.0
92,0.0,0.0,0.0,0.0,2015-05-22 08:00:00+00:00,0.0,0.0
93,0.0,0.0,0.0,0.0,2015-05-22 09:00:00+00:00,0.0,0.0
94,0.0,0.0,0.0,0.0,2015-05-22 10:00:00+00:00,0.0,0.0
95,0.0,0.0,0.0,0.0,2015-05-22 11:00:00+00:00,0.0,0.0
96,0.0,0.0,0.0,0.0,2015-05-22 12:00:00+00:00,0.0,0.0
97,0.0,0.0,0.0,0.0,2015-05-22 13:00:00+00:00,0.0,0.0
98,0.0,0.0,0.0,0.0,2015-05-22 14:00:00+00:00,0.0,0.0
99,0.0,0.0,0.0,0.0,2015-05-22 15:00:00+00:00,0.0,0.0
100,0.0,0.0,0.0,0.0,2015-05-22 16:00:00+00:00,0.0,0.0
101,0.0,0.0,0.0,0.0,2015-05-22 17:00:00+00:00,0.0,0.0
102,0.0,0.0,0.0,0.0,2015-05-22 18:00:00+00:00,0.0,0.0
103,0.0,0.0,0.0,0.0,2015-05-22 19:00:00+00:00,0.0,0.0
104,0.0,0.0,0.0,0.0,2015-05-22 20:00:00+00:00,0.0,0.0
105,0.0,0.0,0.0,0.0,2015-05-22 21:00:00+00:00,0.0,0.0
106,0.0,0.0,0.0,0.0,2015-05-22 22:00:00+00:00,0.0,0.0
107,0.0,0.0,0.0,0.0,2015-05-22 23:00:00+00:00,0.0,0.0
108,0.0,0.0,0.0,0.0,2015-05-23 00:00:00+00:00,0.0,0.0
109,0.0,0.0,0.0,0.0,2015-05-23 01:00:00+00:00,0.0,0.0
110,0.0,0.0,0.0,0.0,2015-05-23 02:00:00+00:00,0.0,0.0
111,0.0,0.0,0.0,0.0,2015-05-23 03:00:00+00:00,0.0,0.0
112,0.0,0.0,0.0,0.0,2015-05-23 04:00:00+00:00,0.0,0.0
113,0.0,0.0,0.0,0.0,2015-05-23 05:00:00+00:00,0.0,0.0
114,0.0,0.0,0.0,0.0,2015-05-23 06:00:00+00:00,0.0,0.0
115,0.0,0.0,0.0,0.0,2015-05-23 07:00:00+00:00,0.0,0.0
116,0.0,0.0,0.0,0.0,2015-05-23 08:00:00+00:00,0.0,0.0
117,0.0,0.0,0.0,0.0,2015-05-23 09:00:00+00:00,0.0,0.0
118,0.0,0.0,0.0,0.0,2015-05-23 10:00:00+00:00,0.0,0.0
119,0.0,0.0,0.0,0.0,2015-05-23 11:00:00+00:00,0.0,0.0
120,0.0,0.0,0.0,0.0,2015-05-23 12:00:00+00:00,0.0,0.0
121,0.0,0.0,0.0,0.0,2015-05-23 13:00:00+00:00,0.0,0.0
122,0.0,0.0,0.0,0.0,2015-05-23 14:00:00+00:00,0.0,0.0
123,0.0,0.0,0.0,0.0,2015-05-23 15:00:00+00:00,0.0,0.0
124,0.0,0.0,0.0,0.0,2015-05-23 16:00:00+00:00,0.0,0.0
125,0.0,0.0,0.0,0.0,2015-05-23 17:00:00+00:00,0.0,0.0
126,0.0,0.0,0.0,0.0,2015-05-23 18:00:00+00:00,0.0,0.0
127,0.0,0.0,0.0,0.0,2015-05-23 19:00:00+00:00,0.0,0.0
128,0.0,0.0,0.0,0.0,2015-05-23 20:00:00+00:00,0.0,0.0
129,0.0,0.0,0.0,0.0,2015-05-23 21:00:00+00:00,0.0,0.0
130,0.0,0.0,0.0,0.0,2015-05-23 22:00:00+00:00,0.0,0.0
131,0.0,0.0,0.0,0.0,2015-05-23 23:00:00+00:00,0.0,0.0
132,0.0,0.0,0.0,0.0,2015-05-24 00:00:00+00:00,0.0,0.0
133,0.0,0.0,0.0,0.0,2015-05-24 01:00:00+00:00,0.0,0.0
134,0.0,0.0,0.0,0.0,2015-05-24 02:00:00+00:00,0.0,0.0
135,0.0,0.0,0.0,0.0,2015-05-24 03:00:00+00:00,0.0,0.0
136,0.0,0.0,0.0,0.0,2015-05-24 04:00:00+00:00,0.0,0.0
137,0.0,0.0,0.0,0.0,2015-05-24 05:00:00+00:00,0.0,0.0
138,0.0,0.0,0.0,0.0,2015-05-24 06:00:00+00:00,0.0,0.0
139,0.0,0.0,0.0,0.0,2015-05-24 07:00:00+00:00,0.0,0.0
140,0.0,0.0,0.0,0.0,2015-05-24 08:00:00+00:00,0.0,0.0
141,0.0,0.0,0.0,0.0,2015-05-24 09:00:00+00:00,0.0,0.0
142,0.0,0.0,0.0,0.0,2015-05-24 10:00:00+00:00,0.0,0.0
143,0.0,0.0,0.0,0.0,2015-05-24 11:00:00+00:00,0.0,0.0
144,0.0,0.0,0.0,0.0,2015-05-24 12:00:00+00:00,0.0,0.0
145,0.0,0.0,0.0,0.0,2015-05-24 13:00:00+00:00,0.0,0.0
146,0.0,0.0,0.0,0.0,2015-05-24 14:00:00+00:00,0.0,0.0
147,0.0,0.0,0.0,0.0,2015-05-24 15:00:00+00:00,0.0,0.0
148,0.0,0.0,0.0,0.0,2015-05-24 16:00:00+00:00,0.0,0.0
149,0.0,0.0,0.0,0.0,2015-05-24 17:00:00+00:00,0.0,0.0
150,0.0,0.0,0.0,0.0,2015-05-24 18:00:00+00:00,0.0,0.0
151,0.0,0.0,0.0,0.0,2015-05-24 19:00:00+00:00,0.0,0.0
152,0.0,0.0,0.0,0.0,2015-05-24 20:00:00+00:00,0.0,0.0
153,0.0,0.0,0.0,0.0,2015-05-24 21:00:00+00:00,0.0,0.0
154,0.0,0.0,0.0,0.0,2015-05-24 22:00:00+00:00,0.0,0.0
155,0.0,0.0,0.0,0.0,2015-05-24 23:00:00+00:00,0.0,0.0
156,0.0,0.0,0.0,0.0,2015-05-25 00:00:00+00:00,0.0,0.0
157,0.0,0.0,0.0,0.0,2015-05-25 01:00:00+00:00,0.0,0.0
158,0.0,0.0,0.0,0.0,2015-05-25 02:00:00+00:00,0.0,0.0
