,close,high,low,open,time,volumefrom,volumeto
0,0.0,0.0,0.0,0.0,2017-06-06 11:00:00+00:00,0.0,0.0
1,0.0,0.0,0.0,0.0,2017-06-06 12:00:00+00:00,0.0,0.0
2,0.0,0.0,0.0,0.0,2017-06-06 13:00:00+00:00,0.0,0.0
3,0.0,0.0,0.0,0.0,2017-06-06 14:00:00+00:00,0.0,0.0
4,0.0,0.0,0.0,0.0,2017-06-06 15:00:00+00:00,0.0,0.0
5,0.0,0.0,0.0,0.0,2017-06-06 16:00:00+00:00,0.0,0.0
6,0.0,0.0,0.0,0.0,2017-06-06 17:00:00+00:00,0.0,0.0
7,0.0,0.0,0.0,0.0,2017-06-06 18:00:00+00:00,0.0,0.0
8,0.0,0.0,0.0,0.0,2017-06-06 19:00:00+00:00,0.0,0.0
9,0.0,0.0,0.0,0.0,2017-06-06 20:00:00+00:00,0.0,0.0
10,0.0,0.0,0.0,0.0,2017-06-06 21:00:00+00:00,0.0,0.0
11,0.0,0.0,0.0,0.0,2017-06-06 22:00:00+00:00,0.0,0.0
12,0.0,0.0,0.0,0.0,2017-06-06 23:00:00+00:00,0.0,0.0
13,0.0,0.0,0.0,0.0,2017-06-07 00:00:00+00:00,0.0,0.0
14,0.0,0.0,0.0,0.0,2017-06-07 01:00:00+00:00,0.0,0.0
15,0.0,0.0,0.0,0.0,2017-06-07 02:00:00+00:00,0.0,0.0
16,0.0,0.0,0.0,0.0,2017-06-07 03:00:00+00:00,0.0,0.0
17,0.0,0.0,0.0,0.0,2017-06-07 04:00:00+00:00,0.0,0.0
18,0.0,0.0,0.0,0.0,2017-06-07 05:00:00+00:00,0.0,0.0
19,0.0,0.0,0.0,0.0,2017-06-07 06:00:00+00:00,0.0,0.0
20,0.0,0.0,0.0,0.0,2017-06-07 07:00:00+00:00,0.0,0.0
21,0.0,0.0,0.0,0.0,2017-06-07 08:00:00+00:00,0.0,0.0
22,0.0,0.0,0.0,0.0,2017-06-07 09:00:00+00:00,0.0,0.0
23,0.0,0.0,0.0,0.0,2017-06-07 10:00:00+00:00,0.0,0.0
24,0.0,0.0,0.0,0.0,2017-06-07 11:00:00+00:00,0.0,0.0
25,0.0,0.0,0.0,0.0,2017-06-07 12:00:00+00:00,0.0,0.0
26,0.0,0.0,0.0,0.0,2017-06-07 13:00:00+00:00,0.0,0.0
27,0.0,0.0,0.0,0.0,2017-06-07 14:00:00+00:00,0.0,0.0
28,0.0,0.0,0.0,0.0,2017-06-07 15:00:00+00:00,0.0,0.0
29,0.0,0.0,0.0,0.0,2017-06-07 16:00:00+00:00,0.0,0.0
30,0.0,0.0,0.0,0.0,2017-06-07 17:00:00+00:00,0.0,0.0
31,0.0,0.0,0.0,0.0,2017-06-07 18:00:00+00:00,0.0,0.0
32,0.0,0.0,0.0,0.0,2017-06-07 19:00:00+00:00,0.0,0.0
33,0.0,0.0,0.0,0.0,2017-06-07 20:00:00+00:00,0.0,0.0
34,0.0,0.0,0.0,0.0,2017-06-07 21:00:00+00:00,0.0,0.0
35,0.0,0.0,0.0,0.0,2017-06-07 22:00:00+00:00,0.0,0.0
36,0.0,0.0,0.0,0.0,2017-06-07 23:00:00+00:00,0.0,0.0
37,0.0,0.0,0.0,0.0,2017-06-08 00:00:00+00:00,0.0,0.0
38,0.0,0.0,0.0,0.0,2017-06-08 01:00:00+00:00,0.0,0.0
39,0.0,0.0,0.0,0.0,2017-06-08 02:00:00+00:00,0.0,0.0
40,0.0,0.0,0.0,0.0,2017-06-08 03:00:00+00:00,0.0,0.0
41,0.0,0.0,0.0,0.0,2017-06-08 04:00:00+00:00,0.0,0.0
42,0.0,0.0,0.0,0.0,2017-06-08 05:00:00+00:00,0.0,0.0
43,0.0,0.0,0.0,0.0,2017-06-08 06:00:00+00:00,0.0,0.0
44,0.0,0.0,0.0,0.0,2017-06-08 07:00:00+00:00,0.0,0.0
45,0.0,0.0,0.0,0.0,2017-06-08 08:00:00+00:00,0.0,0.0
46,0.0,0.0,0.0,0.0,2017-06-08 09:00:00+00:00,0.0,0.0
47,0.0,0.0,0.0,0.0,2017-06-08 10:00:00+00:00,0.0,0.0
48,0.0,0.0,0.0,0.0,2017-06-08 11:00:00+00:00,0.0,0.0
49,0.0,0.0,0.0,0.0,2017-06-08 12:00:00+00:00,0.0,0.0
50,0.0,0.0,0.0,0.0,2017-06-08 13:00:00+00:00,0.0,0.0
51,0.0,0.0,0.0,0.0,2017-06-08 14:00:00+00:00,0.0,0.0
52,0.0,0.0,0.0,0.0,2017-06-08 15:00:00+00:00,0.0,0.0
53,0.0,0.0,0.0,0.0,2017-06-08 16:00:00+00:00,0.0,0.0
54,0.0,0.0,0.0,0.0,2017-06-08 17:00:00+00:00,0.0,0.0
55,0.0,0.0,0.0,0.0,2017-06-08 18:00:00+00:00,0.0,0.0
56,0.0,0.0,0.0,0.0,2017-06-08 19:00:00+00:00,0.0,0.0
57,0.0,0.0,0.0,0.0,2017-06-08 20:00:00+00:00,0.0,0.0
58,0.0,0.0,0.0,0.0,2017-06-08 21:00:00+00:00,0.0,0.0
59,0.0,0.0,0.0,0.0,2017-06-08 22:00:00+00:00,0.0,0.0
60,0.0,0.0,0.0,0.0,2017-06-08 23:00:00+00:00,0.0,0.0
61,0.0,0.0,0.0,0.0,2017-06-09 00:00:00+00:00,0.0,0.0
62,0.0,0.0,0.0,0.0,2017-06-09 01:00:00+00:00,0.0,0.0
63,0.0,0.0,0.0,0.0,2017-06-09 02:00:00+00:00,0.0,0.0
64,0.0,0.0,0.0,0.0,2017-06-09 03:00:00+00:00,0.0,0.0
65,0.0,0.0,0.0,0.0,2017-06-09 04:00:00+00:00,0.0,0.0
66,0.0,0.0,0.0,0.0,2017-06-09 05:00:00+00:00,0.0,0.0
67,0.0,0.0,0.0,0.0,2017-06-09 06:00:00+00:00,0.0,0.0
68,0.0,0.0,0.0,0.0,2017-06-09 07:00:00+00:00,0.0,0.0
69,0.0,0.0,0.0,0.0,2017-06-09 08:00:00+00:00,0.0,0.0
70,0.0,0.0,0.0,0.0,2017-06-09 09:00:00+00:00,0.0,0.0
71,0.0,0.0,0.0,0.0,2017-06-09 10:00:00+00:00,0.0,0.0
72,0.0,0.0,0.0,0.0,2017-06-09 11:00:00+00:00,0.0,0.0
73,0.0,0.0,0.0,0.0,2017-06-09 12:00:00+00:00,0.0,0.0
74,0.0,0.0,0.0,0.0,2017-06-09 13:00:00+00:00,0.0,0.0
75,0.0,0.0,0.0,0.0,2017-06-09 14:00:00+00:00,0.0,0.0
76,0.0,0.0,0.0,0.0,2017-06-09 15:00:00+00:00,0.0,0.0
77,0.0,0.0,0.0,0.0,2017-06-09 16:00:00+00:00,0.0,0.0
78,0.0,0.0,0.0,0.0,2017-06-09 17:00:00+00:00,0.0,0.0
79,0.0,0.0,0.0,0.0,2017-06-09 18:00:00+00:00,0.0,0.0
80,0.0,0.0,0.0,0.0,2017-06-09 19:00:00+00:00,0.0,0.0
81,0.0,0.0,0.0,0.0,2017-06-09 20:00:00+00:00,0.0,0.0
82,0.0,0.0,0.0,0.0,2017-06-09 21:00:00+00:00,0.0,0.0
83,0.0,0.0,0.0,0.0,2017-06-09 22:00:00+00:00,0.0,0.0
84,0.0,0.0,0.0,0.0,2017-06-09 23:00:00+00:00,0.0,0.0
85,0.0,0.0,0.0,0.0,2017-06-10 00:00:00+00:00,0.0,0.0
86,0.0,0.0,0.0,0.0,2017-06-10 01:00:00+00:00,0.0,0.0
87,0.0,0.0,0.0,0.0,2017-06-10 02:00:00+00:00,0.0,0.0
88,0.0,0.0,0.0,0.0,2017-06-10 03:00:00+00:00,0.0,0.0
89,0.0,0.0,0.0,0.0,2017-06-10 04:00:00+00:00,0.0,0.0
90,0.0,0.0,0.0,0.0,2017-06-10 05:00:00+00:00,0.0,0.0
91,0.0,0.0,0.0,0.0,2017-06-10 06:00:00+00:00,0.0,0.0
92,0.0,0.0,0.0,0.0,2017-06-10 07:00:00+00:00,0.0,0.0
93,0.0,0.0,0.0,0.0,2017-06-10 08:00:00+00:00,0.0,0.0
94,0.0,0.0,0.0,0.0,2017-06-10 09:00:00+00:00,0.0,0.0
95,0.0,0.0,0.0,0.0,2017-06-10 10:00:00+00:00,0.0,0.0
96,0.0,0.0,0.0,0.0,2017-06-10 11:00:00+00:00,0.0,0.0
97,0.0,0.0,0.0,0.0,2017-06-10 12:00:00+00:00,0.0,0.0
98,0.0,0.0,0.0,0.0,2017-06-10 13:00:00+00:00,0.0,0.0
99,0.0,0.0,0.0,0.0,2017-06-10 14:00:00+00:00,0.0,0.0
100,0.0,0.0,0.0,0.0,2017-06-10 15:00:00+00:00,0.0,0.0
101,0.0,0.0,0.0,0.0,2017-06-10 16:00:00+00:00,0.0,0.0
102,0.0,0.0,0.0,0.0,2017-06-10 17:00:00+00:00,0.0,0.0
103,0.0,0.0,0.0,0.0,2017-06-10 18:00:00+00:00,0.0,0.0
104,0.0,0.0,0.0,0.0,2017-06-10 19:00:00+00:00,0.0,0.0
105,0.0,0.0,0.0,0.0,2017-06-10 20:00:00+00:00,0.0,0.0
106,0.0,0.0,0.0,0.0,2017-06-10 21:00:00+00:00,0.0,0.0
107,0.0,0.0,0.0,0.0,2017-06-10 22:00:00+00:00,0.0,0.0
108,0.0,0.0,0.0,0.0,2017-06-10 23:00:00+00:00,0.0,0.0
109,0.0,0.0,0.0,0.0,2017-06-11 00:00:00+00:00,0.0,0.0
110,0.0,0.0,0.0,0.0,2017-06-11 01:00:00+00:00,0.0,0.0
111,0.0,0.0,0.0,0.0,2017-06-11 02:00:00+00:00,0.0,0.0
112,0.0,0.0,0.0,0.0,2017-06-11 03:00:00+00:00,0.0,0.0
113,0.0,0.0,0.0,0.0,2017-06-11 04:00:00+00:00,0.0,0.0
114,0.0,0.0,0.0,0.0,2017-06-11 05:00:00+00:00,0.0,0.0
115,0.0,0.0,0.0,0.0,2017-06-11 06:00:00+00:00,0.0,0.0
116,0.0,0.0,0.0,0.0,2017-06-11 07:00:00+00:00,0.0,0.0
117,0.0,0.0,0.0,0.0,2017-06-11 08:00:00+00:00,0.0,0.0
118,0.0,0.0,0.0,0.0,2017-06-11 09:00:00+00:00,0.0,0.0
119,0.0,0.0,0.0,0.0,2017-06-11 10:00:00+00:00,0.0,0.0
120,0.0,0.0,0.0,0.0,2017-06-11 11:00:00+00:00,0.0,0.0
121,0.0,0.0,0.0,0.0,2017-06-11 12:00:00+00:00,0.0,0.0
122,0.0,0.0,0.0,0.0,2017-06-11 13:00:00+00:00,0.0,0.0
123,0.0,0.0,0.0,0.0,2017-06-11 14:00:00+00:00,0.0,0.0
124,0.0,0.0,0.0,0.0,2017-06-11 15:00:00+00:00,0.0,0.0
125,0.0,0.0,0.0,0.0,2017-06-11 16:00:00+00:00,0.0,0.0
126,0.0,0.0,0.0,0.0,2017-06-11 17:00:00+00:00,0.0,0.0
127,0.0,0.0,0.0,0.0,2017-06-11 18:00:00+00:00,0.0,0.0
128,0.0,0.0,0.0,0.0,2017-06-11 19:00:00+00:00,0.0,0.0
129,0.0,0.0,0.0,0.0,2017-06-11 20:00:00+00:00,0.0,0.0
130,0.0,0.0,0.0,0.0,2017-06-11 21:00:00+00:00,0.0,0.0
131,0.0,0.0,0.0,0.0,2017-06-11 22:00:00+00:00,0.0,0.0
132,0.0,0.0,0.0,0.0,2017-06-11 23:00:00+00:00,0.0,0.0
133,0.0,0.0,0.0,0.0,2017-06-12 00:00:00+00:00,0.0,0.0
134,0.0,0.0,0.0,0.0,2017-06-12 01:00:00+00:00,0.0,0.0
135,0.0,0.0,0.0,0.0,2017-06-12 02:00:00+00:00,0.0,0.0
136,0.0,0.0,0.0,0.0,2017-06-12 03:00:00+00:00,0.0,0.0
137,0.0,0.0,0.0,0.0,2017-06-12 04:00:00+00:00,0.0,0.0
138,0.0,0.0,0.0,0.0,2017-06-12 05:00:00+00:00,0.0,0.0
139,0.0,0.0,0.0,0.0,2017-06-12 06:00:00+00:00,0.0,0.0
140,0.0,0.0,0.0,0.0,2017-06-12 07:00:00+00:00,0.0,0.0
141,0.0,0.0,0.0,0.0,2017-06-12 08:00:00+00:00,0.0,0.0
142,0.0,0.0,0.0,0.0,2017-06-12 09:00:00+00:00,0.0,0.0
143,0.0,0.0,0.0,0.0,2017-06-12 10:00:00+00:00,0.0,0.0
144,0.0,0.0,0.0,0.0,2017-06-12 11:00:00+00:00,0.0,0.0
145,0.0,0.0,0.0,0.0,2017-06-12 12:00:00+00:00,0.0,0.0
146,0.0,0.0,0.0,0.0,2017-06-12 13:00:00+00:00,0.0,0.0
147,0.0,0.0,0.0,0.0,2017-06-12 14:00:00+00:00,0.0,0.0
148,0.0,0.0,0.0,0.0,2017-06-12 15:00:00+00:00,0.0,0.0
149,0.0,0.0,0.0,0.0,2017-06-12 16:00:00+00:00,0.0,0.0
150,0.0,0.0,0.0,0.0,2017-06-12 17:00:00+00:00,0.0,0.0
151,0.0,0.0,0.0,0.0,2017-06-12 18:00:00+00:00,0.0,0.0
152,0.0,0.0,0.0,0.0,2017-06-12 19:00:00+00:00,0.0,0.0
153,0.0,0.0,0.0,0.0,2017-06-12 20:00:00+00:00,0.0,0.0
154,0.0,0.0,0.0,0.0,2017-06-12 21:00:00+00:00,0.0,0.0
155,0.0,0.0,0.0,0.0,2017-06-12 22:00:00+00:00,0.0,0.0
156,0.0,0.0,0.0,0.0,2017-06-12 23:00:00+00:00,0.0,0.0
157,0.0,0.0,0.0,0.0,2017-06-13 00:00:00+00:00,0.0,0.0
158,0.0,0.0,0.0,0.0,2017-06-13 01:00:00+00:00,0.0,0.0
159,0.0,0.0,0.0,0.0,2017-06-13 02:00:00+00:00,0.0,0.0
160,0.0,0.0,0.0,0.0,2017-06-13 03:00:00+00:00,0.0,0.0
161,0.0,0.0,0.0,0.0,2017-06-13 04:00:00+00:00,0.0,0.0
162,0.0,0.0,0.0,0.0,2017-06-13 05:00:00+00:00,0.0,0.0
163,0.0,0.0,0.0,0.0,2017-06-13 06:00:00+00:00,0.0,0.0
164,0.0,0.0,0.0,0.0,2017-06-13 07:00:00+00:00,0.0,0.0
165,0.0,0.0,0.0,0.0,2017-06-13 08:00:00+00:00,0.0,0.0
166,0.0,0.0,0.0,0.0,2017-06-13 09:00:00+00:00,0.0,0.0
167,0.0,0.0,0.0,0.0,2017-06-13 10:00:00+00:00,0.0,0.0
168,0.0,0.0,0.0,0.0,2017-06-13 11:00:00+00:00,0.0,0.0
169,0.0,0.0,0.0,0.0,2017-06-13 12:00:00+00:00,0.0,0.0
170,0.0,0.0,0.0,0.0,2017-06-13 13:00:00+00:00,0.0,0.0
171,0.0,0.0,0.0,0.0,2017-06-13 14:00:00+00:00,0.0,0.0
172,0.0,0.0,0.0,0.0,2017-06-13 15:00:00+00:00,0.0,0.0
173,0.0,0.0,0.0,0.0,2017-06-13 16:00:00+00:00,0.0,0.0
174,0.0,0.0,0.0,0.0,2017-06-13 17:00:00+00:00,0.0,0.0
175,0.0,0.0,0.0,0.0,2017-06-13 18:00:00+00:00,0.0,0.0
176,0.0,0.0,0.0,0.0,2017-06-13 19:00:00+00:00,0.0,0.0
